kunde_id,kundennummer,registriert_am,geburtsjahr,stadtteil,tarif_code,status
2834,K-002834,2023-03-05,2003,Grombuehl,BASIS,aktiv
2835,K-002835,2023-01-18,1962,Versbach,BASIS,aktiv
2836,K-002836,2021-08-25,1972,Versbach,BASIS,aktiv
2837,K-002837,2024-01-17,1991,Sanderau,PREMIUM,aktiv
2838,K-002838,2025-10-10,1987,Sanderau,OEPNV,aktiv
2839,K-002839,2022-03-08,1990,Versbach,PREMIUM,aktiv
2840,K-002840,2026-01-24,1966,Frauenland,BASIS,aktiv
2841,K-002841,2022-09-29,2002,Grombuehl,STUDENT,aktiv
2842,K-002842,2021-11-29,1982,Heidingsfeld,OEPNV,aktiv
2843,K-002843,2021-09-01,1971,Versbach,PREMIUM,aktiv
2844,K-002844,2023-12-21,1967,Versbach,BASIS,aktiv
2845,K-002845,2026-03-18,1967,Umland,BASIS,aktiv
2846,K-002846,2022-06-21,1987,Altstadt,PREMIUM,aktiv
2847,K-002847,2025-12-31,1967,Frauenland,BASIS,aktiv
2848,K-002848,2021-09-01,2006,Grombuehl,STUDENT,gesperrt
2849,K-002849,2026-05-06,1975,Lengfeld,PREMIUM,aktiv
2850,K-002850,2021-09-09,1981,Zellerau,BASIS,gesperrt
2851,K-002851,2022-04-14,1987,Altstadt,BASIS,aktiv
2852,K-002852,2021-09-21,2005,Lengfeld,BASIS,aktiv
2853,K-002853,2026-05-21,1971,Altstadt,BASIS,aktiv
2854,K-002854,2024-07-12,1963,Frauenland,BASIS,aktiv
2855,K-002855,2022-08-22,1983,Umland,BASIS,aktiv
2856,K-002856,2025-03-27,1999,Umland,BASIS,aktiv
2857,K-002857,2026-06-20,2003,Heidingsfeld,BASIS,aktiv
2858,K-002858,2022-11-02,1986,Versbach,BASIS,aktiv
2859,K-002859,2025-10-26,1998,Lengfeld,PREMIUM,aktiv
2860,K-002860,2023-04-17,2004,Frauenland,STUDENT,aktiv
2861,K-002861,2022-08-25,1979,Lengfeld,PREMIUM,aktiv
2862,K-002862,2023-11-07,1967,Altstadt,BASIS,aktiv
2863,K-002863,2021-09-05,1999,Versbach,OEPNV,aktiv
2864,K-002864,2021-08-24,1982,Grombuehl,BASIS,aktiv
2865,K-002865,2022-03-13,1982,Grombuehl,BASIS,aktiv
2866,K-002866,2023-07-29,1999,Zellerau,BASIS,aktiv
2867,K-002867,2021-09-14,1982,Grombuehl,BASIS,aktiv
2868,K-002868,2024-01-03,1963,Heidingsfeld,BASIS,aktiv
2869,K-002869,2023-09-29,1998,Umland,BASIS,aktiv
2870,K-002870,2025-09-20,2007,Lengfeld,STUDENT,aktiv
2871,K-002871,2024-12-31,1987,Zellerau,BASIS,aktiv
2872,K-002872,2026-05-09,1993,Umland,PREMIUM,aktiv
2873,K-002873,2021-09-14,1978,Frauenland,BASIS,aktiv
2874,K-002874,2024-08-20,1973,Heidingsfeld,BASIS,aktiv
2875,K-002875,2024-12-05,1972,Versbach,BASIS,aktiv
2876,K-002876,2023-01-26,1959,Grombuehl,BASIS,aktiv
2877,K-002877,2023-04-01,1996,Altstadt,OEPNV,aktiv
2878,K-002878,2024-11-07,1970,Altstadt,BASIS,aktiv
2879,K-002879,2021-12-18,1975,Umland,BASIS,aktiv
2880,K-002880,2022-06-20,1982,Altstadt,BASIS,aktiv
2881,K-002881,2025-07-16,2004,Sanderau,STUDENT,aktiv
2882,K-002882,2021-09-02,1999,Umland,BASIS,aktiv
2883,K-002883,2024-10-29,2004,Lengfeld,STUDENT,aktiv
2884,K-002884,2021-12-05,2002,Umland,STUDENT,aktiv
2885,K-002885,2025-04-17,2003,Sanderau,BASIS,aktiv
2886,K-002886,2023-10-25,1980,Lengfeld,PREMIUM,aktiv
2887,K-002887,2025-02-25,1992,Altstadt,BASIS,aktiv
2888,K-002888,2024-02-21,2006,Sanderau,STUDENT,aktiv
2889,K-002889,2023-11-17,1968,Altstadt,BASIS,aktiv
2890,K-002890,2025-06-22,2004,Altstadt,BASIS,aktiv
2891,K-002891,2024-02-14,2006,Versbach,STUDENT,aktiv
2892,K-002892,2021-09-19,2003,Sanderau,STUDENT,aktiv
2893,K-002893,2026-01-30,1996,Heidingsfeld,BASIS,aktiv
2894,K-002894,2024-02-14,1963,Frauenland,BASIS,aktiv
2895,K-002895,2023-10-25,1999,Grombuehl,STUDENT,aktiv
2896,K-002896,2026-01-07,1985,Grombuehl,BASIS,aktiv
2897,K-002897,2026-07-07,1978,Heidingsfeld,BASIS,aktiv
2898,K-002898,2024-05-15,1980,Grombuehl,BASIS,aktiv
2899,K-002899,2023-07-09,1985,Umland,OEPNV,aktiv
2900,K-002900,2025-06-02,1992,Zellerau,OEPNV,aktiv
2901,K-002901,2025-05-07,2005,Zellerau,STUDENT,aktiv
2902,K-002902,2024-04-26,2003,Grombuehl,STUDENT,aktiv
2903,K-002903,2023-09-14,2004,Sanderau,STUDENT,aktiv
2904,K-002904,2023-06-29,1983,Lengfeld,PREMIUM,aktiv
2905,K-002905,2022-10-02,1985,Versbach,OEPNV,aktiv
2906,K-002906,2024-01-25,1991,Lengfeld,BASIS,aktiv
2907,K-002907,2022-07-13,1999,Versbach,STUDENT,aktiv
2908,K-002908,2025-06-30,1992,Zellerau,BASIS,aktiv
2909,K-002909,2021-09-13,1964,Versbach,PREMIUM,aktiv
2910,K-002910,2021-09-07,2004,Lengfeld,STUDENT,aktiv
2911,K-002911,2022-10-24,1973,Altstadt,BASIS,aktiv
2912,K-002912,2023-12-04,1987,Heidingsfeld,BASIS,aktiv
2913,K-002913,2021-09-17,2000,Heidingsfeld,BASIS,aktiv
2914,K-002914,2025-03-14,1977,Sanderau,BASIS,aktiv
2915,K-002915,2025-06-20,1978,Umland,BASIS,aktiv
2916,K-002916,2024-06-10,1985,Versbach,BASIS,aktiv
2917,K-002917,2023-12-18,1957,Versbach,OEPNV,aktiv
2918,K-002918,2021-09-13,1988,Heidingsfeld,BASIS,aktiv
2919,K-002919,2026-03-08,2003,Versbach,BASIS,aktiv
2920,K-002920,2022-11-07,1998,Frauenland,OEPNV,aktiv
2921,K-002921,2021-09-22,1967,Grombuehl,BASIS,aktiv
2922,K-002922,2024-01-08,1972,Altstadt,BASIS,aktiv
2923,K-002923,2025-03-28,1955,Grombuehl,BASIS,aktiv
2924,K-002924,2025-03-29,1985,Sanderau,BASIS,aktiv
2925,K-002925,2021-08-31,1985,Zellerau,OEPNV,gesperrt
2926,K-002926,2024-09-08,1982,Heidingsfeld,PREMIUM,aktiv
2927,K-002927,2023-10-16,1957,Heidingsfeld,BASIS,aktiv
2928,K-002928,2023-05-13,1983,Frauenland,BASIS,aktiv
2929,K-002929,2024-09-09,1970,Frauenland,BASIS,aktiv
2930,K-002930,2022-02-20,1997,Grombuehl,OEPNV,aktiv
2931,K-002931,2025-01-13,1975,Grombuehl,BASIS,aktiv
2932,K-002932,2024-12-11,2000,Sanderau,STUDENT,aktiv
2933,K-002933,2022-02-10,1978,Sanderau,PREMIUM,aktiv
2934,K-002934,2023-12-21,1998,Zellerau,STUDENT,aktiv
2935,K-002935,2022-07-29,1979,Heidingsfeld,OEPNV,aktiv
2936,K-002936,2025-10-21,1977,Versbach,BASIS,aktiv
2937,K-002937,2024-02-10,1988,Zellerau,BASIS,aktiv
2938,K-002938,2021-09-19,1975,Umland,BASIS,aktiv
2939,K-002939,2024-06-04,1997,Frauenland,OEPNV,aktiv
2940,K-002940,2025-02-10,2004,Umland,BASIS,aktiv
2941,K-002941,2023-05-23,1998,Grombuehl,PREMIUM,aktiv
2942,K-002942,2024-12-01,1981,Frauenland,PREMIUM,aktiv
2943,K-002943,2024-12-26,1956,Lengfeld,BASIS,aktiv
2944,K-002944,2023-11-13,1955,Umland,OEPNV,aktiv
2945,K-002945,2021-09-14,1993,Umland,PREMIUM,aktiv
2946,K-002946,2025-10-08,1985,Versbach,BASIS,aktiv
2947,K-002947,2022-04-11,2003,Grombuehl,STUDENT,aktiv
2948,K-002948,2026-03-24,1990,Grombuehl,PREMIUM,aktiv
2949,K-002949,2025-05-24,1982,Heidingsfeld,BASIS,aktiv
2950,K-002950,2023-04-23,1975,Sanderau,PREMIUM,aktiv
2951,K-002951,2024-10-13,1982,Frauenland,PREMIUM,aktiv
2952,K-002952,2025-05-11,1961,Zellerau,BASIS,gesperrt
2953,K-002953,2025-03-11,1967,Heidingsfeld,BASIS,aktiv
2954,K-002954,2025-01-28,1988,Zellerau,OEPNV,aktiv
2955,K-002955,2022-12-22,1971,Umland,BASIS,aktiv
2956,K-002956,2024-05-08,2003,Heidingsfeld,BASIS,aktiv
2957,K-002957,2026-07-07,2002,Sanderau,STUDENT,aktiv
2958,K-002958,2021-09-19,1997,Grombuehl,BASIS,aktiv
2959,K-002959,2024-12-29,1968,Zellerau,BASIS,aktiv
2960,K-002960,2025-07-24,1995,Heidingsfeld,BASIS,aktiv
2961,K-002961,2025-11-27,1977,Grombuehl,BASIS,aktiv
2962,K-002962,2023-02-09,1990,Zellerau,OEPNV,aktiv
2963,K-002963,2025-12-23,1985,Lengfeld,OEPNV,aktiv
2964,K-002964,2022-04-03,1961,Grombuehl,BASIS,aktiv
2965,K-002965,2023-10-19,1978,Sanderau,BASIS,aktiv
2966,K-002966,2021-09-20,1998,Zellerau,BASIS,aktiv
2967,K-002967,2021-11-12,1992,Zellerau,OEPNV,aktiv
2968,K-002968,2023-12-21,1993,Grombuehl,BASIS,aktiv
2969,K-002969,2024-01-22,1992,Altstadt,PREMIUM,aktiv
2970,K-002970,2025-11-25,1986,Lengfeld,BASIS,aktiv
2971,K-002971,2022-10-19,2000,Lengfeld,STUDENT,aktiv
2972,K-002972,2024-06-11,1975,Frauenland,STUDENT,aktiv
2973,K-002973,2021-09-19,1972,Frauenland,PREMIUM,aktiv
2974,K-002974,2025-05-01,1997,Grombuehl,BASIS,aktiv
2975,K-002975,2025-09-16,1964,Heidingsfeld,BASIS,aktiv
2976,K-002976,2022-07-26,1970,Versbach,BASIS,aktiv
2977,K-002977,2023-10-24,2001,Sanderau,OEPNV,aktiv
2978,K-002978,2024-08-17,1966,Grombuehl,BASIS,aktiv
2979,K-002979,2025-03-22,1976,Zellerau,PREMIUM,aktiv
2980,K-002980,2025-08-09,2006,Grombuehl,BASIS,aktiv
2981,K-002981,2021-12-22,1998,Heidingsfeld,STUDENT,aktiv
2982,K-002982,2023-04-06,1959,Zellerau,BASIS,aktiv
2983,K-002983,2022-12-18,1974,Grombuehl,BASIS,aktiv
2984,K-002984,2023-08-25,1976,Zellerau,OEPNV,aktiv
2985,K-002985,2022-01-14,2005,Altstadt,BASIS,aktiv
2986,K-002986,2021-08-24,1994,Grombuehl,OEPNV,aktiv
2987,K-002987,2022-04-20,1967,Sanderau,BASIS,aktiv
2988,K-002988,2021-09-20,1986,Umland,BASIS,aktiv
2989,K-002989,2024-10-16,1979,Lengfeld,BASIS,aktiv
2990,K-002990,2024-09-01,1999,Frauenland,BASIS,aktiv
2991,K-002991,2022-05-06,1977,Versbach,BASIS,aktiv
2992,K-002992,2021-08-25,2003,Lengfeld,STUDENT,aktiv
2993,K-002993,2025-02-09,1992,Umland,BASIS,aktiv
2994,K-002994,2026-04-17,1961,Grombuehl,BASIS,aktiv
2995,K-002995,2023-07-11,1981,Altstadt,BASIS,aktiv
2996,K-002996,2022-10-05,1969,Umland,BASIS,aktiv
2997,K-002997,2023-12-10,1984,Zellerau,OEPNV,aktiv
2998,K-002998,2023-10-03,2005,Versbach,STUDENT,aktiv
2999,K-002999,2024-09-12,1995,Sanderau,BASIS,aktiv
3000,K-003000,2021-09-12,1980,Versbach,OEPNV,aktiv
3001,K-003001,2025-10-16,1998,Umland,BASIS,aktiv
3002,K-003002,2023-08-15,1990,Frauenland,BASIS,aktiv
3003,K-003003,2025-04-23,1972,Umland,BASIS,aktiv
3004,K-003004,2024-05-26,1957,Versbach,OEPNV,aktiv
3005,K-003005,2025-03-21,1990,Frauenland,BASIS,aktiv
3006,K-003006,2021-09-04,1995,Umland,OEPNV,aktiv
3007,K-003007,2022-01-04,2004,Frauenland,STUDENT,aktiv
3008,K-003008,2024-10-02,1990,Frauenland,OEPNV,aktiv
3009,K-003009,2023-08-04,1981,Lengfeld,BASIS,aktiv
3010,K-003010,2024-02-22,1964,Heidingsfeld,BASIS,aktiv
3011,K-003011,2023-08-31,1961,Lengfeld,BASIS,aktiv
3012,K-003012,2021-09-03,2000,Altstadt,BASIS,aktiv
3013,K-003013,2022-07-29,1996,Heidingsfeld,BASIS,aktiv
3014,K-003014,2026-04-20,1968,Grombuehl,OEPNV,aktiv
3015,K-003015,2022-02-14,2007,Grombuehl,STUDENT,aktiv
3016,K-003016,2021-09-20,1961,Lengfeld,BASIS,aktiv
3017,K-003017,2021-09-12,1990,Sanderau,PREMIUM,aktiv
3018,K-003018,2023-10-27,1980,Altstadt,PREMIUM,aktiv
3019,K-003019,2025-10-23,2002,Heidingsfeld,STUDENT,aktiv
3020,K-003020,2025-01-22,1978,Versbach,OEPNV,aktiv
3021,K-003021,2025-06-15,1970,Umland,BASIS,aktiv
3022,K-003022,2024-09-22,1989,Umland,BASIS,aktiv
3023,K-003023,2022-02-11,2003,Versbach,BASIS,aktiv
3024,K-003024,2025-09-02,1981,Lengfeld,PREMIUM,aktiv
3025,K-003025,2022-05-13,1999,Lengfeld,STUDENT,aktiv
3026,K-003026,2026-03-14,1992,Umland,STUDENT,aktiv
3027,K-003027,2021-09-08,1959,Lengfeld,PREMIUM,aktiv
3028,K-003028,2025-06-18,1980,Versbach,BASIS,aktiv
3029,K-003029,2022-07-28,1968,Sanderau,BASIS,aktiv
3030,K-003030,2024-12-13,2004,Versbach,STUDENT,aktiv
3031,K-003031,2025-07-16,1964,Heidingsfeld,BASIS,aktiv
3032,K-003032,2024-08-04,1987,Umland,OEPNV,aktiv
3033,K-003033,2023-05-14,1998,Zellerau,BASIS,aktiv
3034,K-003034,2026-01-07,1987,Heidingsfeld,PREMIUM,aktiv
3035,K-003035,2023-08-04,1997,Umland,BASIS,aktiv
3036,K-003036,2022-01-27,1960,Versbach,BASIS,aktiv
3037,K-003037,2024-12-07,1998,Versbach,OEPNV,aktiv
3038,K-003038,2021-09-13,2003,Sanderau,STUDENT,aktiv
3039,K-003039,2022-08-16,2004,Umland,STUDENT,aktiv
3040,K-003040,2026-06-17,1975,Grombuehl,BASIS,aktiv
3041,K-003041,2024-11-18,1992,Heidingsfeld,BASIS,aktiv
3042,K-003042,2026-03-27,1992,Lengfeld,BASIS,aktiv
3043,K-003043,2026-06-30,1989,Sanderau,PREMIUM,aktiv
3044,K-003044,2024-09-12,1972,Heidingsfeld,BASIS,aktiv
3045,K-003045,2025-12-01,2002,Umland,OEPNV,aktiv
3046,K-003046,2024-08-09,2005,Lengfeld,STUDENT,aktiv
3047,K-003047,2025-01-16,1975,Zellerau,BASIS,aktiv
3048,K-003048,2021-09-13,2003,Zellerau,BASIS,aktiv
3049,K-003049,2025-09-24,1995,Heidingsfeld,BASIS,aktiv
3050,K-003050,2026-04-25,2002,Lengfeld,STUDENT,aktiv
3051,K-003051,2021-09-10,1978,Grombuehl,OEPNV,aktiv
3052,K-003052,2023-08-26,1956,Grombuehl,BASIS,aktiv
3053,K-003053,2022-09-26,1978,Umland,BASIS,aktiv
3054,K-003054,2026-03-28,2000,Umland,PREMIUM,aktiv
3055,K-003055,2022-10-09,2004,Heidingsfeld,BASIS,aktiv
3056,K-003056,2021-09-18,1996,Umland,OEPNV,aktiv
3057,K-003057,2024-05-07,1983,Zellerau,PREMIUM,aktiv
3058,K-003058,2022-10-06,1966,Zellerau,BASIS,aktiv
3059,K-003059,2023-03-30,1977,Versbach,BASIS,aktiv
3060,K-003060,2021-09-22,1993,Altstadt,BASIS,aktiv
3061,K-003061,2025-01-23,1980,Heidingsfeld,OEPNV,aktiv
3062,K-003062,2023-11-03,1982,Sanderau,BASIS,aktiv
3063,K-003063,2024-12-15,1980,Frauenland,PREMIUM,aktiv
3064,K-003064,2025-08-03,2001,Umland,STUDENT,aktiv
3065,K-003065,2023-03-02,1973,Grombuehl,BASIS,aktiv
3066,K-003066,2025-05-01,1976,Versbach,STUDENT,aktiv
3067,K-003067,2026-01-22,1986,Heidingsfeld,OEPNV,aktiv
3068,K-003068,2026-03-16,1994,Altstadt,BASIS,aktiv
3069,K-003069,2021-09-09,2005,Grombuehl,OEPNV,aktiv
3070,K-003070,2025-05-23,2004,Umland,STUDENT,aktiv
3071,K-003071,2023-11-05,1999,Heidingsfeld,STUDENT,aktiv
3072,K-003072,2021-09-03,1993,Umland,BASIS,aktiv
3073,K-003073,2024-06-25,1989,Versbach,OEPNV,aktiv
3074,K-003074,2025-02-11,1968,Altstadt,BASIS,aktiv
3075,K-003075,2023-11-07,1976,Zellerau,BASIS,aktiv
3076,K-003076,2021-08-28,2005,Heidingsfeld,STUDENT,aktiv
3077,K-003077,2021-09-08,2005,Umland,BASIS,aktiv
3078,K-003078,2026-02-02,1998,Heidingsfeld,PREMIUM,aktiv
3079,K-003079,2022-04-01,1965,Umland,BASIS,aktiv
3080,K-003080,2022-04-15,2006,Lengfeld,BASIS,aktiv
3081,K-003081,2023-11-26,1982,Zellerau,BASIS,aktiv
3082,K-003082,2024-03-22,1984,Heidingsfeld,OEPNV,aktiv
3083,K-003083,2023-06-01,1990,Frauenland,BASIS,aktiv
3084,K-003084,2024-01-03,1957,Grombuehl,BASIS,aktiv
3085,K-003085,2023-08-20,1992,Umland,OEPNV,aktiv
3086,K-003086,2024-05-04,2006,Grombuehl,STUDENT,aktiv
3087,K-003087,2026-02-10,1980,Lengfeld,PREMIUM,aktiv
3088,K-003088,2026-05-27,1983,Versbach,BASIS,aktiv
3089,K-003089,2022-06-27,2003,Zellerau,BASIS,aktiv
3090,K-003090,2025-11-01,2000,Lengfeld,STUDENT,aktiv
3091,K-003091,2026-06-03,2001,Lengfeld,BASIS,aktiv
3092,K-003092,2024-09-05,1998,Lengfeld,OEPNV,aktiv
3093,K-003093,2026-06-15,2003,Sanderau,BASIS,aktiv
3094,K-003094,2022-06-23,2007,Lengfeld,STUDENT,aktiv
3095,K-003095,2026-04-06,1991,Lengfeld,BASIS,aktiv
3096,K-003096,2025-03-13,2000,Heidingsfeld,BASIS,aktiv
3097,K-003097,2025-07-25,2005,Umland,BASIS,aktiv
3098,K-003098,2025-09-18,2001,Versbach,STUDENT,aktiv
3099,K-003099,2021-09-14,1984,Zellerau,BASIS,aktiv
3100,K-003100,2021-09-14,1985,Lengfeld,PREMIUM,gesperrt
3101,K-003101,2021-10-11,1989,Lengfeld,BASIS,aktiv
3102,K-003102,2024-09-07,1992,Grombuehl,BASIS,aktiv
3103,K-003103,2023-11-02,1960,Umland,BASIS,aktiv
3104,K-003104,2025-06-20,2002,Altstadt,STUDENT,aktiv
3105,K-003105,2023-05-15,1994,Zellerau,BASIS,aktiv
3106,K-003106,2022-06-02,1983,Grombuehl,BASIS,aktiv
3107,K-003107,2025-07-26,2005,Grombuehl,STUDENT,aktiv
3108,K-003108,2026-03-14,1981,Heidingsfeld,PREMIUM,aktiv
3109,K-003109,2021-09-14,1993,Heidingsfeld,BASIS,aktiv
3110,K-003110,2021-09-08,1985,Sanderau,BASIS,aktiv
3111,K-003111,2022-01-11,1970,Sanderau,BASIS,aktiv
3112,K-003112,2023-07-26,1992,Frauenland,BASIS,aktiv
3113,K-003113,2024-04-08,1987,Versbach,OEPNV,aktiv
3114,K-003114,2023-12-07,1999,Frauenland,OEPNV,aktiv
3115,K-003115,2023-11-14,2004,Grombuehl,OEPNV,aktiv
3116,K-003116,2023-10-17,2003,Altstadt,BASIS,aktiv
3117,K-003117,2026-04-19,1966,Versbach,OEPNV,aktiv
3118,K-003118,2022-05-22,1999,Frauenland,BASIS,aktiv
3119,K-003119,2025-01-21,2005,Altstadt,STUDENT,aktiv
3120,K-003120,2023-01-12,1985,Zellerau,BASIS,aktiv
3121,K-003121,2022-09-01,1996,Umland,BASIS,aktiv
3122,K-003122,2022-12-06,1973,Lengfeld,BASIS,aktiv
3123,K-003123,2022-09-07,1969,Grombuehl,BASIS,aktiv
3124,K-003124,2023-01-08,1981,Zellerau,PREMIUM,aktiv
3125,K-003125,2022-08-10,1972,Umland,OEPNV,aktiv
3126,K-003126,2024-11-28,2007,Sanderau,STUDENT,aktiv
3127,K-003127,2024-07-04,1984,Umland,BASIS,aktiv
3128,K-003128,2023-10-07,2000,Zellerau,STUDENT,aktiv
3129,K-003129,2023-10-10,1982,Grombuehl,PREMIUM,aktiv
3130,K-003130,2024-11-29,1957,Sanderau,BASIS,aktiv
3131,K-003131,2022-03-21,1958,Umland,BASIS,aktiv
3132,K-003132,2025-04-17,1978,Lengfeld,STUDENT,aktiv
3133,K-003133,2024-04-20,1987,Grombuehl,OEPNV,aktiv
3134,K-003134,2025-06-20,1982,Versbach,PREMIUM,aktiv
3135,K-003135,2022-08-14,2004,Grombuehl,BASIS,aktiv
3136,K-003136,2026-04-27,1961,Sanderau,BASIS,aktiv
3137,K-003137,2024-05-29,1967,Umland,OEPNV,aktiv
3138,K-003138,2024-12-18,2003,Versbach,BASIS,aktiv
3139,K-003139,2022-01-16,1980,Sanderau,OEPNV,aktiv
3140,K-003140,2022-06-29,2002,Umland,STUDENT,aktiv
3141,K-003141,2025-04-02,1976,Grombuehl,BASIS,aktiv
3142,K-003142,2022-12-16,1964,Versbach,PREMIUM,aktiv
3143,K-003143,2025-08-31,1998,Zellerau,STUDENT,aktiv
3144,K-003144,2025-07-08,2004,Heidingsfeld,STUDENT,aktiv
3145,K-003145,2023-03-05,1969,Zellerau,BASIS,aktiv
3146,K-003146,2025-04-27,2000,Zellerau,BASIS,aktiv
3147,K-003147,2023-09-08,1972,Versbach,BASIS,aktiv
3148,K-003148,2021-09-30,1955,Zellerau,BASIS,aktiv
3149,K-003149,2022-07-05,1995,Heidingsfeld,BASIS,aktiv
3150,K-003150,2025-03-13,1985,Heidingsfeld,BASIS,aktiv
3151,K-003151,2021-09-11,2005,Heidingsfeld,BASIS,gesperrt
3152,K-003152,2026-07-11,1966,Zellerau,BASIS,aktiv
3153,K-003153,2026-04-12,1990,Zellerau,BASIS,aktiv
3154,K-003154,2025-02-22,1964,Versbach,BASIS,aktiv
3155,K-003155,2026-06-06,2003,Lengfeld,BASIS,aktiv
3156,K-003156,2025-01-30,2001,Umland,BASIS,aktiv
3157,K-003157,2026-01-23,1998,Grombuehl,STUDENT,aktiv
3158,K-003158,2026-06-19,1979,Altstadt,PREMIUM,aktiv
3159,K-003159,2021-09-15,2007,Umland,STUDENT,aktiv
3160,K-003160,2024-04-02,1977,Lengfeld,OEPNV,aktiv
3161,K-003161,2024-04-09,2005,Versbach,PREMIUM,aktiv
3162,K-003162,2023-05-07,1964,Versbach,BASIS,aktiv
3163,K-003163,2026-02-24,1996,Grombuehl,BASIS,aktiv
3164,K-003164,2023-05-19,1980,Frauenland,PREMIUM,aktiv
3165,K-003165,2021-08-25,1998,Frauenland,PREMIUM,aktiv
3166,K-003166,2021-08-29,1981,Heidingsfeld,PREMIUM,aktiv
3167,K-003167,2025-07-28,2002,Grombuehl,OEPNV,aktiv
3168,K-003168,2025-07-10,1977,Altstadt,BASIS,aktiv
3169,K-003169,2025-06-06,1996,Umland,OEPNV,aktiv
3170,K-003170,2024-03-12,1990,Heidingsfeld,BASIS,aktiv
3171,K-003171,2022-06-26,1988,Lengfeld,OEPNV,aktiv
3172,K-003172,2024-05-10,1990,Umland,PREMIUM,aktiv
3173,K-003173,2023-10-03,2004,Zellerau,STUDENT,aktiv
3174,K-003174,2021-09-10,1995,Sanderau,BASIS,aktiv
3175,K-003175,2022-10-26,1992,Zellerau,BASIS,aktiv
3176,K-003176,2021-08-26,1984,Lengfeld,OEPNV,aktiv
3177,K-003177,2025-11-13,2001,Versbach,BASIS,aktiv
3178,K-003178,2025-03-31,1999,Grombuehl,BASIS,aktiv
3179,K-003179,2023-05-11,2001,Grombuehl,BASIS,aktiv
3180,K-003180,2024-09-02,1998,Heidingsfeld,BASIS,aktiv
3181,K-003181,2023-02-21,1998,Heidingsfeld,STUDENT,aktiv
3182,K-003182,2025-05-04,1958,Heidingsfeld,OEPNV,aktiv
3183,K-003183,2022-02-13,2007,Sanderau,STUDENT,aktiv
3184,K-003184,2023-01-01,1990,Frauenland,PREMIUM,aktiv
3185,K-003185,2021-09-10,1991,Altstadt,OEPNV,aktiv
3186,K-003186,2025-05-20,1967,Lengfeld,PREMIUM,aktiv
3187,K-003187,2021-09-02,2003,Altstadt,STUDENT,aktiv
3188,K-003188,2026-05-31,1956,Altstadt,PREMIUM,aktiv
3189,K-003189,2026-06-08,1981,Grombuehl,OEPNV,aktiv
3190,K-003190,2021-09-07,1991,Lengfeld,BASIS,aktiv
3191,K-003191,2026-04-26,1991,Altstadt,BASIS,aktiv
3192,K-003192,2024-06-01,1986,Grombuehl,BASIS,aktiv
3193,K-003193,2023-05-11,1993,Grombuehl,BASIS,aktiv
3194,K-003194,2023-12-31,1964,Grombuehl,BASIS,aktiv
3195,K-003195,2023-09-01,1998,Frauenland,PREMIUM,aktiv
3196,K-003196,2025-09-12,1998,Sanderau,STUDENT,aktiv
3197,K-003197,2022-02-27,2007,Grombuehl,STUDENT,aktiv
3198,K-003198,2022-11-01,1996,Umland,OEPNV,aktiv
3199,K-003199,2025-12-25,2007,Lengfeld,STUDENT,aktiv
3200,K-003200,2022-01-28,1987,Sanderau,BASIS,aktiv
