zeitpunkt,fahrrad_id,von_ort,nach_station_id,art
2025-08-23 23:59:00,95,P-0005,6,eingesammelt
2025-08-23 23:59:00,117,P-0005,6,eingesammelt
2025-08-23 23:59:00,198,P-0007,2,eingesammelt
2025-08-23 23:59:00,46,P-0010,4,eingesammelt
2025-08-23 23:59:00,5,P-0010,6,eingesammelt
2025-08-23 23:59:00,191,P-0016,10,eingesammelt
2025-08-23 23:59:00,33,P-0016,2,eingesammelt
2025-08-23 23:59:00,16,P-0016,6,eingesammelt
2025-08-23 23:59:00,227,P-0020,4,eingesammelt
2025-08-23 23:59:00,170,P-0020,10,eingesammelt
2025-08-23 23:59:00,232,P-0020,5,eingesammelt
2025-08-23 23:59:00,212,P-0020,2,eingesammelt
2025-08-23 23:59:00,121,P-0021,7,eingesammelt
2025-08-23 23:59:00,205,P-0022,5,eingesammelt
2025-08-23 23:59:00,161,P-0022,4,eingesammelt
2025-08-23 23:59:00,105,3,6,umgesetzt
2025-08-23 23:59:00,207,3,10,umgesetzt
2025-08-24 12:55:00,24,3,2,umgesetzt
2025-08-24 12:55:00,44,8,6,umgesetzt
2025-08-24 23:59:00,87,P-0001,6,eingesammelt
2025-08-24 23:59:00,49,P-0003,6,eingesammelt
2025-08-24 23:59:00,121,P-0010,6,eingesammelt
2025-08-24 23:59:00,215,P-0011,6,eingesammelt
2025-08-24 23:59:00,103,P-0016,6,eingesammelt
2025-08-24 23:59:00,175,P-0021,6,eingesammelt
2025-08-24 23:59:00,149,P-0021,6,eingesammelt
2025-08-24 23:59:00,160,P-0022,2,eingesammelt
2025-08-24 23:59:00,159,P-0022,2,eingesammelt
2025-08-24 23:59:00,5,P-0022,6,eingesammelt
2025-08-24 23:59:00,9,P-0024,2,eingesammelt
2025-08-24 23:59:00,135,P-0025,6,eingesammelt
2025-08-24 23:59:00,44,3,2,umgesetzt
2025-08-24 23:59:00,33,3,6,umgesetzt
2025-08-24 23:59:00,10,3,2,umgesetzt
2025-08-24 23:59:00,66,8,6,umgesetzt
2025-08-24 23:59:00,81,8,9,umgesetzt
2025-08-24 23:59:00,117,8,2,umgesetzt
2025-08-25 12:55:00,248,3,7,umgesetzt
2025-08-25 12:55:00,147,3,7,umgesetzt
2025-08-25 12:55:00,173,3,10,umgesetzt
2025-08-25 12:55:00,37,3,7,umgesetzt
2025-08-25 12:55:00,125,3,7,umgesetzt
2025-08-25 12:55:00,128,3,10,umgesetzt
2025-08-25 12:55:00,268,3,5,umgesetzt
2025-08-25 12:55:00,174,3,7,umgesetzt
2025-08-25 12:55:00,237,8,10,umgesetzt
2025-08-25 12:55:00,19,8,5,umgesetzt
2025-08-25 12:55:00,6,8,7,umgesetzt
2025-08-25 12:55:00,205,8,2,umgesetzt
2025-08-25 12:55:00,199,8,5,umgesetzt
2025-08-25 12:55:00,168,8,7,umgesetzt
2025-08-25 12:55:00,83,8,10,umgesetzt
2025-08-25 12:55:00,210,8,7,umgesetzt
2025-08-25 12:55:00,81,8,5,umgesetzt
2025-08-25 12:55:00,15,8,2,umgesetzt
2025-08-25 12:55:00,46,1,10,umgesetzt
2025-08-25 12:55:00,243,1,7,umgesetzt
2025-08-25 12:55:00,50,1,5,umgesetzt
2025-08-25 23:59:00,212,P-0007,10,eingesammelt
2025-08-25 23:59:00,14,P-0010,10,eingesammelt
2025-08-25 23:59:00,168,P-0010,10,eingesammelt
2025-08-25 23:59:00,1,P-0016,2,eingesammelt
2025-08-25 23:59:00,190,P-0018,2,eingesammelt
2025-08-25 23:59:00,167,P-0019,10,eingesammelt
2025-08-25 23:59:00,267,P-0022,5,eingesammelt
2025-08-25 23:59:00,197,8,2,umgesetzt
2025-08-25 23:59:00,154,8,10,umgesetzt
2025-08-25 23:59:00,237,8,5,umgesetzt
2025-08-25 23:59:00,33,8,2,umgesetzt
2025-08-25 23:59:00,7,4,10,umgesetzt
2025-08-26 12:55:00,91,8,5,umgesetzt
2025-08-26 12:55:00,157,8,5,umgesetzt
2025-08-26 12:55:00,139,8,5,umgesetzt
2025-08-26 12:55:00,158,8,5,umgesetzt
2025-08-26 12:55:00,242,8,5,umgesetzt
2025-08-26 12:55:00,62,8,2,umgesetzt
2025-08-26 12:55:00,231,8,5,umgesetzt
2025-08-26 12:55:00,237,8,10,umgesetzt
2025-08-26 12:55:00,204,8,2,umgesetzt
2025-08-26 12:55:00,160,8,5,umgesetzt
2025-08-26 12:55:00,7,8,10,umgesetzt
2025-08-26 12:55:00,56,8,2,umgesetzt
2025-08-26 12:55:00,171,8,5,umgesetzt
2025-08-26 12:55:00,265,1,2,umgesetzt
2025-08-26 12:55:00,75,1,5,umgesetzt
2025-08-26 12:55:00,168,1,10,umgesetzt
2025-08-26 12:55:00,258,1,7,umgesetzt
2025-08-26 12:55:00,203,1,5,umgesetzt
2025-08-26 12:55:00,53,3,2,umgesetzt
2025-08-26 12:55:00,222,3,10,umgesetzt
2025-08-26 12:55:00,47,3,7,umgesetzt
2025-08-26 23:59:00,97,P-0003,5,eingesammelt
2025-08-26 23:59:00,161,P-0003,5,eingesammelt
2025-08-26 23:59:00,116,P-0005,9,eingesammelt
2025-08-26 23:59:00,65,P-0007,7,eingesammelt
2025-08-26 23:59:00,14,P-0007,7,eingesammelt
2025-08-26 23:59:00,158,P-0009,5,eingesammelt
2025-08-26 23:59:00,187,P-0009,9,eingesammelt
2025-08-26 23:59:00,42,P-0010,2,eingesammelt
2025-08-26 23:59:00,232,P-0018,7,eingesammelt
2025-08-26 23:59:00,70,P-0018,9,eingesammelt
2025-08-26 23:59:00,79,P-0020,5,eingesammelt
2025-08-26 23:59:00,69,P-0020,2,eingesammelt
2025-08-26 23:59:00,89,P-0022,10,eingesammelt
2025-08-26 23:59:00,104,P-0022,7,eingesammelt
2025-08-26 23:59:00,140,P-0025,5,eingesammelt
2025-08-26 23:59:00,253,P-0025,9,eingesammelt
2025-08-26 23:59:00,237,P-0025,2,eingesammelt
2025-08-26 23:59:00,233,8,7,umgesetzt
2025-08-26 23:59:00,180,8,6,umgesetzt
2025-08-26 23:59:00,125,8,10,umgesetzt
2025-08-27 12:55:00,167,8,2,umgesetzt
2025-08-27 12:55:00,62,8,5,umgesetzt
2025-08-27 12:55:00,267,8,2,umgesetzt
2025-08-27 12:55:00,168,1,10,umgesetzt
2025-08-27 23:59:00,255,P-0010,2,eingesammelt
2025-08-27 23:59:00,199,P-0010,6,eingesammelt
2025-08-27 23:59:00,245,P-0011,2,eingesammelt
2025-08-27 23:59:00,111,P-0013,6,eingesammelt
2025-08-27 23:59:00,136,P-0019,10,eingesammelt
2025-08-27 23:59:00,16,P-0025,2,eingesammelt
2025-08-28 12:55:00,83,1,2,umgesetzt
2025-08-28 12:55:00,205,1,2,umgesetzt
2025-08-28 12:55:00,255,1,2,umgesetzt
2025-08-28 12:55:00,97,1,7,umgesetzt
2025-08-28 23:59:00,128,P-0003,10,eingesammelt
2025-08-28 23:59:00,58,P-0003,10,eingesammelt
2025-08-28 23:59:00,165,P-0005,2,eingesammelt
2025-08-28 23:59:00,264,P-0009,7,eingesammelt
2025-08-28 23:59:00,147,P-0010,6,eingesammelt
2025-08-28 23:59:00,9,P-0013,10,eingesammelt
2025-08-28 23:59:00,241,P-0020,2,eingesammelt
2025-08-28 23:59:00,195,P-0022,7,eingesammelt
2025-08-28 23:59:00,26,P-0022,5,eingesammelt
2025-08-28 23:59:00,96,P-0025,6,eingesammelt
2025-08-28 23:59:00,122,1,10,umgesetzt
2025-08-29 12:55:00,65,8,9,umgesetzt
2025-08-29 12:55:00,187,8,10,umgesetzt
2025-08-29 12:55:00,76,8,7,umgesetzt
2025-08-29 12:55:00,258,8,9,umgesetzt
2025-08-29 23:59:00,222,P-0005,9,eingesammelt
2025-08-29 23:59:00,20,P-0010,9,eingesammelt
2025-08-29 23:59:00,165,P-0014,6,eingesammelt
2025-08-29 23:59:00,117,P-0015,9,eingesammelt
2025-08-29 23:59:00,220,P-0022,9,eingesammelt
2025-08-30 12:55:00,96,8,6,umgesetzt
2025-08-30 12:55:00,245,8,10,umgesetzt
2025-08-30 12:55:00,15,1,6,umgesetzt
2025-08-30 23:59:00,230,P-0001,10,eingesammelt
2025-08-30 23:59:00,190,P-0004,10,eingesammelt
2025-08-30 23:59:00,260,P-0004,10,eingesammelt
2025-08-30 23:59:00,255,P-0006,10,eingesammelt
2025-08-30 23:59:00,136,P-0007,7,eingesammelt
2025-08-30 23:59:00,33,P-0007,7,eingesammelt
2025-08-30 23:59:00,50,P-0007,10,eingesammelt
2025-08-30 23:59:00,87,P-0009,7,eingesammelt
2025-08-30 23:59:00,215,P-0009,5,eingesammelt
2025-08-30 23:59:00,17,P-0010,2,eingesammelt
2025-08-30 23:59:00,74,P-0020,10,eingesammelt
2025-08-30 23:59:00,216,P-0021,7,eingesammelt
2025-08-30 23:59:00,59,P-0025,5,eingesammelt
2025-08-30 23:59:00,189,P-0025,2,eingesammelt
2025-08-30 23:59:00,158,1,10,umgesetzt
2025-08-30 23:59:00,264,1,7,umgesetzt
2025-08-30 23:59:00,151,8,5,umgesetzt
2025-08-31 12:55:00,75,8,2,umgesetzt
2025-08-31 12:55:00,192,8,7,umgesetzt
2025-08-31 12:55:00,116,8,5,umgesetzt
2025-08-31 23:59:00,173,P-0001,6,eingesammelt
2025-08-31 23:59:00,252,P-0001,6,eingesammelt
2025-08-31 23:59:00,142,P-0005,6,eingesammelt
2025-08-31 23:59:00,72,P-0006,6,eingesammelt
2025-08-31 23:59:00,268,P-0006,6,eingesammelt
2025-08-31 23:59:00,181,P-0007,6,eingesammelt
2025-08-31 23:59:00,212,P-0007,2,eingesammelt
2025-08-31 23:59:00,223,P-0009,9,eingesammelt
2025-08-31 23:59:00,123,P-0010,9,eingesammelt
2025-08-31 23:59:00,135,P-0011,2,eingesammelt
2025-08-31 23:59:00,214,P-0013,6,eingesammelt
2025-08-31 23:59:00,157,P-0015,10,eingesammelt
2025-08-31 23:59:00,241,P-0020,9,eingesammelt
2025-08-31 23:59:00,63,P-0020,2,eingesammelt
2025-08-31 23:59:00,195,P-0020,6,eingesammelt
2025-08-31 23:59:00,186,P-0020,10,eingesammelt
2025-08-31 23:59:00,61,P-0020,9,eingesammelt
2025-08-31 23:59:00,246,P-0022,2,eingesammelt
2025-08-31 23:59:00,198,P-0022,7,eingesammelt
2025-08-31 23:59:00,245,P-0022,4,eingesammelt
2025-08-31 23:59:00,216,P-0022,6,eingesammelt
2025-08-31 23:59:00,129,P-0023,10,eingesammelt
2025-08-31 23:59:00,97,8,5,umgesetzt
2025-08-31 23:59:00,169,8,9,umgesetzt
2025-09-01 12:55:00,93,3,10,umgesetzt
2025-09-01 12:55:00,186,3,5,umgesetzt
2025-09-01 12:55:00,267,3,10,umgesetzt
2025-09-01 12:55:00,123,3,5,umgesetzt
2025-09-01 12:55:00,136,8,5,umgesetzt
2025-09-01 12:55:00,11,8,7,umgesetzt
2025-09-01 12:55:00,264,8,10,umgesetzt
2025-09-01 12:55:00,174,1,7,umgesetzt
2025-09-01 12:55:00,157,1,5,umgesetzt
2025-09-01 23:59:00,62,P-0001,7,eingesammelt
2025-09-01 23:59:00,255,P-0001,7,eingesammelt
2025-09-01 23:59:00,174,P-0001,7,eingesammelt
2025-09-01 23:59:00,78,P-0005,7,eingesammelt
2025-09-01 23:59:00,100,P-0007,7,eingesammelt
2025-09-01 23:59:00,13,P-0014,2,eingesammelt
2025-09-01 23:59:00,176,P-0017,10,eingesammelt
2025-09-01 23:59:00,113,P-0019,7,eingesammelt
2025-09-01 23:59:00,122,P-0020,5,eingesammelt
2025-09-01 23:59:00,118,P-0020,9,eingesammelt
2025-09-01 23:59:00,254,P-0021,2,eingesammelt
2025-09-01 23:59:00,175,P-0022,4,eingesammelt
2025-09-01 23:59:00,121,P-0022,10,eingesammelt
2025-09-01 23:59:00,188,1,7,umgesetzt
2025-09-01 23:59:00,20,1,5,umgesetzt
2025-09-01 23:59:00,194,1,9,umgesetzt
2025-09-01 23:59:00,61,8,2,umgesetzt
2025-09-01 23:59:00,91,8,7,umgesetzt
2025-09-02 12:55:00,120,1,2,umgesetzt
2025-09-02 12:55:00,160,1,2,umgesetzt
2025-09-02 12:55:00,221,1,2,umgesetzt
2025-09-02 12:55:00,88,1,7,umgesetzt
2025-09-02 12:55:00,9,1,10,umgesetzt
2025-09-02 12:55:00,191,3,2,umgesetzt
2025-09-02 12:55:00,188,3,7,umgesetzt
2025-09-02 12:55:00,212,3,10,umgesetzt
2025-09-02 12:55:00,210,3,2,umgesetzt
2025-09-02 12:55:00,76,8,7,umgesetzt
2025-09-02 12:55:00,169,8,2,umgesetzt
2025-09-02 12:55:00,57,8,7,umgesetzt
2025-09-02 23:59:00,46,P-0001,5,eingesammelt
2025-09-02 23:59:00,92,P-0007,10,eingesammelt
2025-09-02 23:59:00,74,P-0009,5,eingesammelt
2025-09-02 23:59:00,260,P-0009,5,eingesammelt
2025-09-02 23:59:00,161,P-0009,10,eingesammelt
2025-09-02 23:59:00,52,P-0009,7,eingesammelt
2025-09-02 23:59:00,243,P-0009,7,eingesammelt
2025-09-02 23:59:00,242,P-0010,5,eingesammelt
2025-09-02 23:59:00,176,P-0010,10,eingesammelt
2025-09-02 23:59:00,116,P-0010,7,eingesammelt
2025-09-02 23:59:00,245,P-0011,5,eingesammelt
2025-09-02 23:59:00,89,P-0018,2,eingesammelt
2025-09-02 23:59:00,234,P-0020,10,eingesammelt
2025-09-02 23:59:00,105,P-0020,7,eingesammelt
2025-09-02 23:59:00,232,P-0020,5,eingesammelt
2025-09-02 23:59:00,217,P-0022,2,eingesammelt
2025-09-02 23:59:00,154,1,7,umgesetzt
2025-09-02 23:59:00,237,1,6,umgesetzt
2025-09-02 23:59:00,212,1,10,umgesetzt
2025-09-02 23:59:00,207,1,5,umgesetzt
2025-09-02 23:59:00,10,1,2,umgesetzt
2025-09-02 23:59:00,198,8,7,umgesetzt
2025-09-03 12:55:00,10,3,10,umgesetzt
2025-09-03 12:55:00,161,3,10,umgesetzt
2025-09-03 12:55:00,255,3,10,umgesetzt
2025-09-03 12:55:00,230,3,5,umgesetzt
2025-09-03 12:55:00,264,3,10,umgesetzt
2025-09-03 12:55:00,141,3,5,umgesetzt
2025-09-03 12:55:00,121,3,5,umgesetzt
2025-09-03 12:55:00,201,3,10,umgesetzt
2025-09-03 12:55:00,78,3,5,umgesetzt
2025-09-03 12:55:00,188,3,10,umgesetzt
2025-09-03 12:55:00,248,8,5,umgesetzt
2025-09-03 12:55:00,9,8,10,umgesetzt
2025-09-03 12:55:00,144,8,5,umgesetzt
2025-09-03 12:55:00,8,8,5,umgesetzt
2025-09-03 12:55:00,113,8,7,umgesetzt
2025-09-03 12:55:00,66,8,10,umgesetzt
2025-09-03 12:55:00,13,8,7,umgesetzt
2025-09-03 12:55:00,129,8,5,umgesetzt
2025-09-03 12:55:00,49,8,2,umgesetzt
2025-09-03 12:55:00,97,8,10,umgesetzt
2025-09-03 12:55:00,46,1,7,umgesetzt
2025-09-03 12:55:00,232,1,5,umgesetzt
2025-09-03 12:55:00,234,1,2,umgesetzt
2025-09-03 12:55:00,181,1,10,umgesetzt
2025-09-03 12:55:00,24,1,7,umgesetzt
2025-09-03 12:55:00,216,1,5,umgesetzt
2025-09-03 12:55:00,245,1,2,umgesetzt
2025-09-03 12:55:00,194,1,7,umgesetzt
2025-09-03 23:59:00,92,P-0005,6,eingesammelt
2025-09-03 23:59:00,142,P-0007,6,eingesammelt
2025-09-03 23:59:00,243,P-0009,9,eingesammelt
2025-09-03 23:59:00,136,P-0009,2,eingesammelt
2025-09-03 23:59:00,222,P-0017,6,eingesammelt
2025-09-03 23:59:00,125,P-0022,10,eingesammelt
2025-09-03 23:59:00,135,P-0025,5,eingesammelt
2025-09-03 23:59:00,248,1,9,umgesetzt
2025-09-03 23:59:00,70,1,2,umgesetzt
2025-09-03 23:59:00,37,1,6,umgesetzt
2025-09-03 23:59:00,6,1,10,umgesetzt
2025-09-04 12:55:00,131,8,5,umgesetzt
2025-09-04 12:55:00,141,8,5,umgesetzt
2025-09-04 12:55:00,165,8,2,umgesetzt
2025-09-04 12:55:00,250,8,10,umgesetzt
2025-09-04 12:55:00,199,8,5,umgesetzt
2025-09-04 12:55:00,10,1,9,umgesetzt
2025-09-04 12:55:00,191,1,2,umgesetzt
2025-09-04 12:55:00,157,1,10,umgesetzt
2025-09-04 23:59:00,240,P-0021,9,eingesammelt
2025-09-05 12:55:00,139,1,10,umgesetzt
2025-09-05 12:55:00,222,1,10,umgesetzt
2025-09-05 12:55:00,40,1,10,umgesetzt
2025-09-05 12:55:00,56,1,10,umgesetzt
2025-09-05 12:55:00,264,1,6,umgesetzt
2025-09-05 12:55:00,194,1,10,umgesetzt
2025-09-05 12:55:00,267,1,6,umgesetzt
2025-09-05 12:55:00,144,1,10,umgesetzt
2025-09-05 12:55:00,203,1,2,umgesetzt
2025-09-05 12:55:00,137,1,2,umgesetzt
2025-09-05 12:55:00,160,3,6,umgesetzt
2025-09-05 12:55:00,208,3,10,umgesetzt
2025-09-05 12:55:00,9,3,2,umgesetzt
2025-09-05 12:55:00,163,3,6,umgesetzt
2025-09-05 12:55:00,91,3,10,umgesetzt
2025-09-05 12:55:00,250,3,7,umgesetzt
2025-09-05 12:55:00,84,3,5,umgesetzt
2025-09-05 12:55:00,2,8,9,umgesetzt
2025-09-05 12:55:00,176,8,2,umgesetzt
2025-09-05 12:55:00,255,8,6,umgesetzt
2025-09-05 12:55:00,122,8,10,umgesetzt
2025-09-05 12:55:00,19,8,7,umgesetzt
2025-09-05 12:55:00,135,8,5,umgesetzt
2025-09-05 12:55:00,87,8,9,umgesetzt
2025-09-05 23:59:00,56,P-0004,9,eingesammelt
2025-09-05 23:59:00,138,P-0005,9,eingesammelt
2025-09-05 23:59:00,60,P-0006,4,eingesammelt
2025-09-05 23:59:00,79,P-0010,9,eingesammelt
2025-09-05 23:59:00,125,P-0010,9,eingesammelt
2025-09-05 23:59:00,228,P-0013,4,eingesammelt
2025-09-05 23:59:00,55,P-0014,10,eingesammelt
2025-09-05 23:59:00,50,P-0020,9,eingesammelt
2025-09-05 23:59:00,189,P-0022,4,eingesammelt
2025-09-05 23:59:00,241,P-0023,6,eingesammelt
2025-09-05 23:59:00,211,P-0023,10,eingesammelt
2025-09-05 23:59:00,91,8,9,umgesetzt
2025-09-05 23:59:00,152,8,2,umgesetzt
2025-09-05 23:59:00,2,8,4,umgesetzt
2025-09-05 23:59:00,150,1,6,umgesetzt
2025-09-05 23:59:00,204,1,10,umgesetzt
2025-09-06 12:55:00,124,3,4,umgesetzt
2025-09-06 12:55:00,76,3,4,umgesetzt
2025-09-06 12:55:00,160,5,4,umgesetzt
2025-09-06 12:55:00,121,8,4,umgesetzt
2025-09-06 23:59:00,87,P-0001,6,eingesammelt
2025-09-06 23:59:00,60,P-0003,6,eingesammelt
2025-09-06 23:59:00,176,P-0005,6,eingesammelt
2025-09-06 23:59:00,258,P-0006,6,eingesammelt
2025-09-06 23:59:00,216,P-0009,4,eingesammelt
2025-09-06 23:59:00,13,P-0009,6,eingesammelt
2025-09-06 23:59:00,150,P-0009,4,eingesammelt
2025-09-06 23:59:00,136,P-0010,4,eingesammelt
2025-09-06 23:59:00,108,P-0013,6,eingesammelt
2025-09-06 23:59:00,96,P-0014,6,eingesammelt
2025-09-06 23:59:00,129,P-0016,4,eingesammelt
2025-09-06 23:59:00,107,P-0020,6,eingesammelt
2025-09-06 23:59:00,140,P-0020,4,eingesammelt
2025-09-06 23:59:00,54,P-0022,4,eingesammelt
2025-09-06 23:59:00,11,1,6,umgesetzt
2025-09-06 23:59:00,253,1,4,umgesetzt
2025-09-06 23:59:00,228,1,6,umgesetzt
2025-09-06 23:59:00,3,8,2,umgesetzt
2025-09-06 23:59:00,137,8,4,umgesetzt
2025-09-07 12:55:00,136,5,6,umgesetzt
2025-09-07 12:55:00,94,5,6,umgesetzt
2025-09-07 12:55:00,166,5,6,umgesetzt
2025-09-07 12:55:00,185,5,4,umgesetzt
2025-09-07 12:55:00,222,1,6,umgesetzt
2025-09-07 23:59:00,71,P-0001,4,eingesammelt
2025-09-07 23:59:00,118,P-0001,6,eingesammelt
2025-09-07 23:59:00,228,P-0001,4,eingesammelt
2025-09-07 23:59:00,107,P-0003,4,eingesammelt
2025-09-07 23:59:00,255,P-0005,6,eingesammelt
2025-09-07 23:59:00,37,P-0005,6,eingesammelt
2025-09-07 23:59:00,201,P-0005,4,eingesammelt
2025-09-07 23:59:00,211,P-0006,6,eingesammelt
2025-09-07 23:59:00,44,P-0006,4,eingesammelt
2025-09-07 23:59:00,137,P-0006,2,eingesammelt
2025-09-07 23:59:00,152,P-0006,2,eingesammelt
2025-09-07 23:59:00,136,P-0006,6,eingesammelt
2025-09-07 23:59:00,87,P-0007,4,eingesammelt
2025-09-07 23:59:00,66,P-0007,2,eingesammelt
2025-09-07 23:59:00,214,P-0007,4,eingesammelt
2025-09-07 23:59:00,204,P-0007,6,eingesammelt
2025-09-07 23:59:00,258,P-0009,2,eingesammelt
2025-09-07 23:59:00,94,P-0009,6,eingesammelt
2025-09-07 23:59:00,17,P-0010,4,eingesammelt
2025-09-07 23:59:00,168,P-0010,2,eingesammelt
2025-09-07 23:59:00,177,P-0011,4,eingesammelt
2025-09-07 23:59:00,169,P-0011,6,eingesammelt
2025-09-07 23:59:00,2,P-0016,2,eingesammelt
2025-09-07 23:59:00,232,P-0020,6,eingesammelt
2025-09-07 23:59:00,142,P-0021,4,eingesammelt
2025-09-07 23:59:00,62,P-0021,2,eingesammelt
2025-09-07 23:59:00,146,P-0022,4,eingesammelt
2025-09-07 23:59:00,241,P-0024,10,eingesammelt
2025-09-07 23:59:00,3,7,6,umgesetzt
2025-09-07 23:59:00,127,3,2,umgesetzt
2025-09-07 23:59:00,222,5,2,umgesetzt
2025-09-08 12:55:00,1,3,10,umgesetzt
2025-09-08 12:55:00,2,3,10,umgesetzt
2025-09-08 12:55:00,222,3,10,umgesetzt
2025-09-08 12:55:00,250,3,10,umgesetzt
2025-09-08 12:55:00,229,3,10,umgesetzt
2025-09-08 12:55:00,161,3,10,umgesetzt
2025-09-08 12:55:00,252,3,2,umgesetzt
2025-09-08 12:55:00,45,3,10,umgesetzt
2025-09-08 12:55:00,241,8,2,umgesetzt
2025-09-08 12:55:00,145,8,10,umgesetzt
2025-09-08 12:55:00,246,8,2,umgesetzt
2025-09-08 12:55:00,113,8,10,umgesetzt
2025-09-08 12:55:00,99,8,2,umgesetzt
2025-09-08 12:55:00,199,8,4,umgesetzt
2025-09-08 12:55:00,223,8,6,umgesetzt
2025-09-08 12:55:00,91,1,10,umgesetzt
2025-09-08 23:59:00,253,P-0001,6,eingesammelt
2025-09-08 23:59:00,211,P-0001,6,eingesammelt
2025-09-08 23:59:00,240,P-0001,6,eingesammelt
2025-09-08 23:59:00,36,P-0003,6,eingesammelt
2025-09-08 23:59:00,241,P-0003,2,eingesammelt
2025-09-08 23:59:00,129,P-0006,6,eingesammelt
2025-09-08 23:59:00,172,P-0010,2,eingesammelt
2025-09-08 23:59:00,74,P-0010,4,eingesammelt
2025-09-08 23:59:00,154,P-0015,2,eingesammelt
2025-09-08 23:59:00,8,P-0016,6,eingesammelt
2025-09-08 23:59:00,76,P-0016,2,eingesammelt
2025-09-08 23:59:00,59,P-0017,4,eingesammelt
2025-09-08 23:59:00,166,P-0020,6,eingesammelt
2025-09-08 23:59:00,136,P-0021,9,eingesammelt
2025-09-08 23:59:00,217,P-0022,2,eingesammelt
2025-09-08 23:59:00,177,P-0022,4,eingesammelt
2025-09-08 23:59:00,66,P-0022,6,eingesammelt
2025-09-08 23:59:00,160,P-0024,9,eingesammelt
2025-09-08 23:59:00,204,8,2,umgesetzt
2025-09-08 23:59:00,32,8,4,umgesetzt
2025-09-08 23:59:00,165,8,6,umgesetzt
2025-09-08 23:59:00,103,8,10,umgesetzt
2025-09-09 12:55:00,248,3,5,umgesetzt
2025-09-09 12:55:00,110,3,10,umgesetzt
2025-09-09 12:55:00,62,3,5,umgesetzt
2025-09-09 12:55:00,180,3,9,umgesetzt
2025-09-09 12:55:00,88,1,2,umgesetzt
2025-09-09 12:55:00,81,1,10,umgesetzt
2025-09-09 12:55:00,157,1,7,umgesetzt
2025-09-09 12:55:00,135,8,5,umgesetzt
2025-09-09 12:55:00,55,8,9,umgesetzt
2025-09-09 12:55:00,47,8,2,umgesetzt
2025-09-09 23:59:00,262,P-0006,5,eingesammelt
2025-09-09 23:59:00,190,P-0007,10,eingesammelt
2025-09-09 23:59:00,52,P-0007,5,eingesammelt
2025-09-09 23:59:00,131,P-0007,9,eingesammelt
2025-09-09 23:59:00,260,P-0007,6,eingesammelt
2025-09-09 23:59:00,194,P-0017,10,eingesammelt
2025-09-09 23:59:00,96,P-0020,5,eingesammelt
2025-09-09 23:59:00,181,P-0020,9,eingesammelt
2025-09-09 23:59:00,34,P-0022,7,eingesammelt
2025-09-09 23:59:00,234,P-0025,6,eingesammelt
2025-09-09 23:59:00,24,1,10,umgesetzt
2025-09-09 23:59:00,168,1,5,umgesetzt
2025-09-09 23:59:00,100,1,9,umgesetzt
2025-09-09 23:59:00,152,8,2,umgesetzt
2025-09-10 12:55:00,94,8,7,umgesetzt
2025-09-10 12:55:00,154,8,7,umgesetzt
2025-09-10 12:55:00,42,8,7,umgesetzt
2025-09-10 12:55:00,50,8,7,umgesetzt
2025-09-10 12:55:00,203,1,7,umgesetzt
2025-09-10 12:55:00,241,1,7,umgesetzt
2025-09-10 12:55:00,181,1,2,umgesetzt
2025-09-10 23:59:00,13,P-0009,10,eingesammelt
2025-09-10 23:59:00,11,P-0010,5,eingesammelt
2025-09-10 23:59:00,94,P-0010,10,eingesammelt
2025-09-10 23:59:00,239,P-0011,5,eingesammelt
2025-09-10 23:59:00,43,P-0016,7,eingesammelt
2025-09-10 23:59:00,209,8,10,umgesetzt
2025-09-11 12:55:00,127,8,5,umgesetzt
2025-09-11 12:55:00,164,8,5,umgesetzt
2025-09-11 12:55:00,9,8,5,umgesetzt
2025-09-11 12:55:00,135,8,5,umgesetzt
2025-09-11 12:55:00,146,8,2,umgesetzt
2025-09-11 12:55:00,267,3,5,umgesetzt
2025-09-11 12:55:00,48,3,7,umgesetzt
2025-09-11 12:55:00,100,3,5,umgesetzt
2025-09-11 12:55:00,242,1,2,umgesetzt
2025-09-11 12:55:00,110,1,7,umgesetzt
2025-09-11 23:59:00,56,P-0001,7,eingesammelt
2025-09-11 23:59:00,73,P-0001,7,eingesammelt
2025-09-11 23:59:00,35,P-0007,10,eingesammelt
2025-09-11 23:59:00,131,P-0007,7,eingesammelt
2025-09-11 23:59:00,242,P-0010,10,eingesammelt
2025-09-11 23:59:00,210,P-0020,7,eingesammelt
2025-09-11 23:59:00,214,P-0020,7,eingesammelt
2025-09-11 23:59:00,146,P-0025,10,eingesammelt
2025-09-11 23:59:00,268,1,7,umgesetzt
2025-09-11 23:59:00,250,1,10,umgesetzt
2025-09-12 12:55:00,241,1,10,umgesetzt
2025-09-12 12:55:00,146,1,10,umgesetzt
2025-09-12 12:55:00,13,1,10,umgesetzt
2025-09-12 12:55:00,214,1,10,umgesetzt
2025-09-12 12:55:00,129,1,7,umgesetzt
2025-09-12 12:55:00,272,1,10,umgesetzt
2025-09-12 12:55:00,99,1,7,umgesetzt
2025-09-12 12:55:00,216,1,7,umgesetzt
2025-09-12 12:55:00,242,8,10,umgesetzt
2025-09-12 12:55:00,221,8,7,umgesetzt
2025-09-12 12:55:00,209,8,10,umgesetzt
2025-09-12 12:55:00,105,8,7,umgesetzt
2025-09-12 12:55:00,217,8,7,umgesetzt
2025-09-12 12:55:00,182,9,10,umgesetzt
