kunde_id,kundennummer,segment,maßnahme,auswahlgrund,stichtag,gilt_bis,tarif_code
2920,K-002920,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 24 d, 8 Fahrten, 2.60 EUR",2026-08-24,2026-11-22,STUDENT
2921,K-002921,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 39 d, 6 Fahrten, 4.20 EUR",2026-08-24,2026-11-22,STUDENT
2923,K-002923,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 16 Fahrten, 8.00 EUR",2026-08-24,2026-11-22,OEPNV
2924,K-002924,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 28 d, 8 Fahrten, 47.55 EUR",2026-08-24,2026-11-22,BASIS
2925,K-002925,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 136 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2926,K-002926,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 9 d, 10 Fahrten, 2.80 EUR",2026-08-24,2026-11-22,OEPNV
2927,K-002927,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 797 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2928,K-002928,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 92 d, 1 Fahrten, 24.50 EUR",2026-08-24,2026-11-22,BASIS
2929,K-002929,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 27 d, 14 Fahrten, 30.35 EUR",2026-08-24,2026-11-22,BASIS
2930,K-002930,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 287 d, 2 Fahrten, 15.40 EUR",2026-08-24,2026-11-22,BASIS
2931,K-002931,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 36 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2932,K-002932,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 8 d, 6 Fahrten, 40.75 EUR",2026-08-24,2026-11-22,BASIS
2933,K-002933,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 54 d, 7 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,STUDENT
2934,K-002934,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1414 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2935,K-002935,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1448 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2936,K-002936,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1174 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
2937,K-002937,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 57 d, 4 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,OEPNV
2938,K-002938,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1421 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2939,K-002939,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 101 d, 2 Fahrten, 15.00 EUR",2026-08-24,2026-11-22,BASIS
2940,K-002940,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 56 d, 8 Fahrten, 50.75 EUR",2026-08-24,2026-11-22,BASIS
2941,K-002941,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 21 d, 9 Fahrten, 6.40 EUR",2026-08-24,2026-11-22,STUDENT
2942,K-002942,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 22 Fahrten, 6.70 EUR",2026-08-24,2026-11-22,OEPNV
2943,K-002943,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 10 Fahrten, 7.50 EUR",2026-08-24,2026-11-22,STUDENT
2944,K-002944,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 165 d, 1 Fahrten, 0.08 EUR",2026-08-24,2026-11-22,PREMIUM
2946,K-002946,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 5 Fahrten, 1.40 EUR",2026-08-24,2026-11-22,OEPNV
2947,K-002947,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 319 d, 1 Fahrten, 8.00 EUR",2026-08-24,2026-11-22,BASIS
2948,K-002948,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 21 Fahrten, 18.60 EUR",2026-08-24,2026-11-22,OEPNV
2949,K-002949,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 42 d, 4 Fahrten, 4.10 EUR",2026-08-24,2026-11-22,OEPNV
2950,K-002950,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1300 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2951,K-002951,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 48 d, 5 Fahrten, 11.60 EUR",2026-08-24,2026-11-22,BASIS
2952,K-002952,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 112 d, 1 Fahrten, 40.50 EUR",2026-08-24,2026-11-22,BASIS
2953,K-002953,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 73 d, 4 Fahrten, 4.10 EUR",2026-08-24,2026-11-22,OEPNV
2954,K-002954,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 15 Fahrten, 8.00 EUR",2026-08-24,2026-11-22,OEPNV
2955,K-002955,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 985 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2957,K-002957,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 304 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2958,K-002958,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1412 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
2959,K-002959,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 10 d, 8 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,OEPNV
2960,K-002960,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 23 d, 10 Fahrten, 6.40 EUR",2026-08-24,2026-11-22,STUDENT
2961,K-002961,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 91 d, 4 Fahrten, 13.25 EUR",2026-08-24,2026-11-22,BASIS
2962,K-002962,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 696 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2963,K-002963,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 5 Fahrten, 3.36 EUR",2026-08-24,2026-11-22,PREMIUM
2964,K-002964,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 43 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,OEPNV
2965,K-002965,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 0 d, 8 Fahrten, 78.00 EUR",2026-08-24,2026-11-22,BASIS
2966,K-002966,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 50 d, 6 Fahrten, 68.95 EUR",2026-08-24,2026-11-22,BASIS
2967,K-002967,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 970 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
2968,K-002968,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 2 d, 37 Fahrten, 13.92 EUR",2026-08-24,2026-11-22,PREMIUM
2969,K-002969,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 266 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2970,K-002970,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 30 d, 16 Fahrten, 78.00 EUR",2026-08-24,2026-11-22,BASIS
2971,K-002971,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 25 d, 6 Fahrten, 3.40 EUR",2026-08-24,2026-11-22,STUDENT
2972,K-002972,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 236 d, 4 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,STUDENT
2973,K-002973,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 3 d, 5 Fahrten, 1.40 EUR",2026-08-24,2026-11-22,STUDENT
2974,K-002974,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 19 Fahrten, 13.10 EUR",2026-08-24,2026-11-22,OEPNV
2975,K-002975,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 104 d, 4 Fahrten, 3.20 EUR",2026-08-24,2026-11-22,OEPNV
2976,K-002976,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 3 d, 8 Fahrten, 7.20 EUR",2026-08-24,2026-11-22,STUDENT
2978,K-002978,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1228 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2979,K-002979,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 54 d, 4 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,STUDENT
2980,K-002980,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 67 d, 10 Fahrten, 63.00 EUR",2026-08-24,2026-11-22,BASIS
2981,K-002981,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 180 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2982,K-002982,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 7 d, 7 Fahrten, 33.80 EUR",2026-08-24,2026-11-22,BASIS
2983,K-002983,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 14 Fahrten, 6.96 EUR",2026-08-24,2026-11-22,PREMIUM
2984,K-002984,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 22 Fahrten, 16.00 EUR",2026-08-24,2026-11-22,OEPNV
2985,K-002985,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 2 Fahrten, 8.20 EUR",2026-08-24,2026-11-22,BASIS
2986,K-002986,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 26 Fahrten, 15.50 EUR",2026-08-24,2026-11-22,OEPNV
2988,K-002988,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 703 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2989,K-002989,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 64 d, 5 Fahrten, 43.05 EUR",2026-08-24,2026-11-22,BASIS
2990,K-002990,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 25 d, 11 Fahrten, 4.80 EUR",2026-08-24,2026-11-22,OEPNV
2991,K-002991,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 85 d, 4 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,OEPNV
2992,K-002992,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 270 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2993,K-002993,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 19 d, 14 Fahrten, 7.04 EUR",2026-08-24,2026-11-22,PREMIUM
2994,K-002994,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 20 d, 22 Fahrten, 18.90 EUR",2026-08-24,2026-11-22,OEPNV
2995,K-002995,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1239 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
2996,K-002996,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1164 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
2997,K-002997,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 44 Fahrten, 24.16 EUR",2026-08-24,2026-11-22,PREMIUM
2999,K-002999,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 24 d, 7 Fahrten, 3.40 EUR",2026-08-24,2026-11-22,STUDENT
3000,K-003000,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1277 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3001,K-003001,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 42 d, 4 Fahrten, 46.10 EUR",2026-08-24,2026-11-22,BASIS
3002,K-003002,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 749 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3003,K-003003,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 1 d, 16 Fahrten, 8.90 EUR",2026-08-24,2026-11-22,STUDENT
3004,K-003004,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1430 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3005,K-003005,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 18 Fahrten, 13.28 EUR",2026-08-24,2026-11-22,PREMIUM
3006,K-003006,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 250 d, 7 Fahrten, 7.10 EUR",2026-08-24,2026-11-22,STUDENT
3007,K-003007,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 87 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
3008,K-003008,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 217 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3010,K-003010,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 69 d, 2 Fahrten, 16.50 EUR",2026-08-24,2026-11-22,BASIS
3011,K-003011,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 22 Fahrten, 7.60 EUR",2026-08-24,2026-11-22,PREMIUM
3012,K-003012,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 91 d, 2 Fahrten, 0.20 EUR",2026-08-24,2026-11-22,STUDENT
3013,K-003013,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 35 d, 3 Fahrten, 2.10 EUR",2026-08-24,2026-11-22,STUDENT
3014,K-003014,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 5 d, 30 Fahrten, 62.35 EUR",2026-08-24,2026-11-22,BASIS
3015,K-003015,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 17 Fahrten, 8.10 EUR",2026-08-24,2026-11-22,OEPNV
3016,K-003016,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 91 d, 1 Fahrten, 7.75 EUR",2026-08-24,2026-11-22,BASIS
3017,K-003017,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1222 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3018,K-003018,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 15 d, 11 Fahrten, 58.60 EUR",2026-08-24,2026-11-22,BASIS
3019,K-003019,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1087 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3020,K-003020,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 10 d, 8 Fahrten, 1.70 EUR",2026-08-24,2026-11-22,STUDENT
3021,K-003021,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 56 d, 4 Fahrten, 31.50 EUR",2026-08-24,2026-11-22,BASIS
3022,K-003022,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 938 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3023,K-003023,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 180 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3024,K-003024,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 4 d, 23 Fahrten, 7.76 EUR",2026-08-24,2026-11-22,PREMIUM
3025,K-003025,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 337 d, 2 Fahrten, 10.45 EUR",2026-08-24,2026-11-22,BASIS
3026,K-003026,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1381 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
3027,K-003027,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 77 d, 6 Fahrten, 67.15 EUR",2026-08-24,2026-11-22,BASIS
3028,K-003028,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1302 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3029,K-003029,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 90 d, 3 Fahrten, 36.00 EUR",2026-08-24,2026-11-22,BASIS
3030,K-003030,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 36 d, 8 Fahrten, 2.70 EUR",2026-08-24,2026-11-22,STUDENT
3031,K-003031,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 337 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
3032,K-003032,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 122 d, 4 Fahrten, 38.45 EUR",2026-08-24,2026-11-22,BASIS
3033,K-003033,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 1 d, 6 Fahrten, 2.40 EUR",2026-08-24,2026-11-22,STUDENT
3034,K-003034,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 7 Fahrten, 27.20 EUR",2026-08-24,2026-11-22,BASIS
3035,K-003035,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 61 d, 9 Fahrten, 7.40 EUR",2026-08-24,2026-11-22,OEPNV
3036,K-003036,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 31 d, 3 Fahrten, 3.10 EUR",2026-08-24,2026-11-22,STUDENT
3037,K-003037,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 6 Fahrten, 0.60 EUR",2026-08-24,2026-11-22,STUDENT
3038,K-003038,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1359 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3039,K-003039,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 12 Fahrten, 7.60 EUR",2026-08-24,2026-11-22,OEPNV
3040,K-003040,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1176 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3041,K-003041,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 192 d, 2 Fahrten, 2.10 EUR",2026-08-24,2026-11-22,STUDENT
3042,K-003042,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 43 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
3043,K-003043,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1447 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3044,K-003044,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 28 d, 5 Fahrten, 37.30 EUR",2026-08-24,2026-11-22,BASIS
3045,K-003045,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 15 d, 8 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,OEPNV
3046,K-003046,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 10 d, 15 Fahrten, 5.60 EUR",2026-08-24,2026-11-22,PREMIUM
3047,K-003047,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 84 d, 5 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,STUDENT
3048,K-003048,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 213 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
3049,K-003049,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 77 d, 5 Fahrten, 3.28 EUR",2026-08-24,2026-11-22,PREMIUM
3050,K-003050,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 31 d, 7 Fahrten, 30.45 EUR",2026-08-24,2026-11-22,BASIS
3051,K-003051,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1196 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3052,K-003052,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 12 d, 12 Fahrten, 35.05 EUR",2026-08-24,2026-11-22,BASIS
3053,K-003053,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 85 d, 2 Fahrten, 0.88 EUR",2026-08-24,2026-11-22,PREMIUM
3054,K-003054,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 126 d, 1 Fahrten, 2.80 EUR",2026-08-24,2026-11-22,BASIS
3055,K-003055,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 40 d, 20 Fahrten, 7.44 EUR",2026-08-24,2026-11-22,PREMIUM
3057,K-003057,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 10 Fahrten, 4.70 EUR",2026-08-24,2026-11-22,STUDENT
3058,K-003058,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 318 d, 2 Fahrten, 4.90 EUR",2026-08-24,2026-11-22,BASIS
3059,K-003059,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 24 Fahrten, 18.00 EUR",2026-08-24,2026-11-22,PREMIUM
3060,K-003060,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 321 d, 2 Fahrten, 2.10 EUR",2026-08-24,2026-11-22,STUDENT
3061,K-003061,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 871 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
3062,K-003062,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 34 Fahrten, 21.84 EUR",2026-08-24,2026-11-22,PREMIUM
3063,K-003063,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 9 d, 9 Fahrten, 21.85 EUR",2026-08-24,2026-11-22,BASIS
3064,K-003064,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 43 d, 10 Fahrten, 71.70 EUR",2026-08-24,2026-11-22,BASIS
3065,K-003065,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 27 Fahrten, 15.44 EUR",2026-08-24,2026-11-22,PREMIUM
3066,K-003066,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1352 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3067,K-003067,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 328 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
3068,K-003068,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 42 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,STUDENT
3069,K-003069,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 24 d, 12 Fahrten, 9.60 EUR",2026-08-24,2026-11-22,OEPNV
3070,K-003070,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 407 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
3071,K-003071,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 618 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
3072,K-003072,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 17 d, 12 Fahrten, 7.60 EUR",2026-08-24,2026-11-22,STUDENT
3073,K-003073,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 10 d, 9 Fahrten, 50.80 EUR",2026-08-24,2026-11-22,BASIS
3074,K-003074,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 54 d, 4 Fahrten, 3.10 EUR",2026-08-24,2026-11-22,STUDENT
