ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km
44685,361,64,10,2026-02-23 08:31:00,6,2026-02-23 08:43:00,abgeschlossen,2.88
44686,2421,167,1,2026-02-23 16:54:00,1,2026-02-23 17:15:00,abgeschlossen,
44687,777,76,3,2026-02-23 06:56:00,4,2026-02-23 07:11:00,abgeschlossen,
44688,2972,18,5,2026-02-23 07:26:00,1,2026-02-23 07:32:00,abgeschlossen,1.31
44689,362,114,2,2026-02-23 12:27:00,2,2026-02-23 12:58:00,abgeschlossen,7.47
44690,1270,113,10,2026-02-23 08:37:00,3,2026-02-23 08:44:00,abgeschlossen,1.51
44691,1066,97,8,2026-02-23 17:18:00,10,2026-02-23 17:45:00,abgeschlossen,9.59
44692,705,212,7,2026-02-23 17:17:00,5,2026-02-23 17:29:00,abgeschlossen,2.99
44693,2210,185,2,2026-02-23 14:01:00,2,2026-02-23 14:18:00,abgeschlossen,4.87
44694,1803,52,6,2026-02-23 10:50:00,3,2026-02-23 11:12:00,abgeschlossen,
44695,618,162,5,2026-02-23 07:20:00,10,2026-02-23 07:33:00,abgeschlossen,
44696,871,18,6,2026-02-23 18:08:00,7,2026-02-23 18:15:00,abgeschlossen,
44697,2466,193,1,2026-02-23 15:19:00,4,2026-02-23 15:27:00,abgeschlossen,
44698,2172,135,6,2026-02-23 11:30:00,8,2026-02-23 11:42:00,abgeschlossen,3.0
44699,1064,119,10,2026-02-23 07:34:00,10,2026-02-23 07:44:00,abgeschlossen,1.59
44700,704,86,10,2026-02-23 19:49:00,5,2026-02-23 20:00:00,abgeschlossen,1.95
44701,178,142,3,2026-02-23 09:46:00,4,2026-02-23 10:27:00,abgeschlossen,8.47
44702,163,148,2,2026-02-23 13:51:00,1,2026-02-23 14:02:00,abgeschlossen,2.05
44703,2195,188,5,2026-02-23 22:53:00,2,2026-02-23 23:10:00,abgeschlossen,3.03
44704,2798,8,4,2026-02-23 16:55:00,1,2026-02-23 17:01:00,abgeschlossen,
44705,2265,96,10,2026-02-24 05:50:00,6,2026-02-24 05:56:00,abgeschlossen,
44706,572,137,1,2026-02-24 16:59:00,1,2026-02-24 17:07:00,abgeschlossen,2.7
44707,3030,83,9,2026-02-24 06:39:00,8,2026-02-24 06:55:00,abgeschlossen,3.41
44708,643,34,6,2026-02-24 06:38:00,6,2026-02-24 06:52:00,abgeschlossen,2.73
44709,459,185,8,2026-02-24 12:05:00,1,2026-02-24 12:46:00,abgeschlossen,10.28
44710,3159,163,8,2026-02-24 16:41:00,1,2026-02-24 17:01:00,abgeschlossen,4.48
44711,494,114,9,2026-02-24 12:08:00,9,2026-02-24 12:29:00,abgeschlossen,5.74
44712,1992,33,8,2026-02-24 20:40:00,8,2026-02-24 20:55:00,abgeschlossen,
44713,687,120,1,2026-02-24 18:43:00,2,2026-02-24 18:49:00,abgeschlossen,2.14
44714,593,161,4,2026-02-24 18:48:00,10,2026-02-24 19:04:00,abgeschlossen,3.29
44715,3077,79,4,2026-02-24 11:18:00,9,2026-02-24 11:28:00,abgeschlossen,2.1
44716,1257,135,2,2026-02-24 14:27:00,4,2026-02-24 14:46:00,abgeschlossen,
44717,383,167,10,2026-02-24 07:03:00,10,2026-02-24 07:17:00,abgeschlossen,
44718,1614,201,5,2026-02-24 18:12:00,7,2026-02-24 18:26:00,abgeschlossen,
44719,1358,67,7,2026-02-24 07:02:00,6,2026-02-24 07:11:00,abgeschlossen,
44720,185,129,6,2026-02-24 10:25:00,8,2026-02-24 10:53:00,abgeschlossen,8.09
44721,893,70,5,2026-02-24 13:09:00,5,2026-02-24 13:19:00,abgeschlossen,2.01
44722,515,160,1,2026-02-24 13:49:00,4,2026-02-24 13:55:00,abgeschlossen,2.12
44723,1352,155,1,2026-02-24 14:05:00,10,2026-02-24 14:11:00,abgeschlossen,
44724,1898,90,6,2026-02-24 22:42:00,7,2026-02-24 22:52:00,abgeschlossen,2.01
44725,881,122,9,2026-02-24 20:42:00,9,2026-02-24 21:32:00,abgeschlossen,8.22
44726,2695,121,1,2026-02-24 08:27:00,3,2026-02-24 08:36:00,abgeschlossen,2.66
44727,2286,11,3,2026-02-24 20:14:00,3,2026-02-24 21:13:00,abgeschlossen,20.45
44728,618,162,1,2026-02-24 21:58:00,6,2026-02-24 22:04:00,abgeschlossen,
44729,1600,172,6,2026-02-24 15:21:00,7,2026-02-24 15:28:00,abgeschlossen,1.24
44730,192,180,4,2026-02-24 17:48:00,6,2026-02-24 18:04:00,abgeschlossen,4.95
44731,1366,137,5,2026-02-24 20:39:00,9,2026-02-24 20:45:00,abgeschlossen,1.8
44732,2556,183,3,2026-02-24 12:20:00,7,2026-02-24 12:48:00,abgeschlossen,
44733,1188,195,7,2026-02-24 13:17:00,8,2026-02-24 13:23:00,abgeschlossen,2.08
44734,3061,15,8,2026-02-24 05:46:00,6,2026-02-24 06:04:00,abgeschlossen,4.45
44735,315,109,7,2026-02-24 09:58:00,9,2026-02-24 10:04:00,abgeschlossen,1.11
44736,1517,46,9,2026-02-24 14:04:00,5,2026-02-24 14:44:00,abgeschlossen,
44737,1105,16,4,2026-02-24 05:36:00,6,2026-02-24 05:47:00,abgeschlossen,2.47
44738,2342,214,8,2026-02-24 14:40:00,7,2026-02-24 14:52:00,abgeschlossen,
44739,71,116,5,2026-02-24 21:39:00,2,2026-02-24 21:47:00,abgeschlossen,
44740,3153,204,7,2026-02-24 08:53:00,9,2026-02-24 08:59:00,abgeschlossen,1.26
44741,69,70,1,2026-02-24 11:30:00,8,2026-02-24 11:41:00,abgeschlossen,
44742,1963,141,2,2026-02-24 05:40:00,4,2026-02-24 05:53:00,abgeschlossen,
44743,3134,127,8,2026-02-24 15:28:00,6,2026-02-24 15:41:00,abgeschlossen,3.25
44744,3046,164,8,2026-02-24 13:36:00,8,2026-02-24 14:38:00,abgeschlossen,
44745,993,70,7,2026-02-24 17:53:00,7,2026-02-24 18:17:00,abgeschlossen,4.39
44746,1338,66,8,2026-02-25 16:59:00,9,2026-02-25 17:36:00,abgeschlossen,7.45
44747,552,83,6,2026-02-25 14:12:00,1,2026-02-25 14:20:00,abgeschlossen,1.43
44748,1254,206,6,2026-02-25 14:53:00,3,2026-02-25 15:01:00,abgeschlossen,
44749,371,214,8,2026-02-25 13:44:00,8,2026-02-25 14:39:00,abgeschlossen,
44750,2059,208,6,2026-02-25 18:44:00,10,2026-02-25 19:02:00,abgeschlossen,
44751,1049,162,4,2026-02-25 05:07:00,8,2026-02-25 05:13:00,abgeschlossen,1.06
44752,1350,138,9,2026-02-25 14:46:00,4,2026-02-25 14:57:00,abgeschlossen,2.36
44753,2962,55,3,2026-02-25 11:10:00,8,2026-02-25 11:30:00,abgeschlossen,
44754,2922,59,3,2026-02-25 18:31:00,10,2026-02-25 18:43:00,abgeschlossen,2.51
44755,96,61,2,2026-02-25 15:13:00,2,2026-02-25 15:28:00,abgeschlossen,
44756,2422,12,7,2026-02-25 08:51:00,9,2026-02-25 09:06:00,abgeschlossen,3.81
44757,2131,27,1,2026-02-25 17:50:00,4,2026-02-25 18:07:00,abgeschlossen,3.29
44758,328,159,8,2026-02-25 15:14:00,7,2026-02-25 15:42:00,abgeschlossen,
44759,2831,47,3,2026-02-25 15:40:00,3,2026-02-25 15:58:00,abgeschlossen,
44760,3130,23,6,2026-02-25 07:15:00,7,2026-02-25 07:28:00,abgeschlossen,2.32
44761,1392,163,3,2026-02-25 12:32:00,5,2026-02-25 13:08:00,abgeschlossen,6.45
44762,2979,188,1,2026-02-25 08:27:00,3,2026-02-25 08:35:00,abgeschlossen,
44763,2151,213,4,2026-02-25 22:02:00,3,2026-02-25 22:07:00,abgeschlossen,
44764,2784,54,8,2026-02-25 17:26:00,8,2026-02-25 17:44:00,abgeschlossen,
44765,1716,169,7,2026-02-25 07:31:00,5,2026-02-25 07:42:00,abgeschlossen,
44766,212,64,8,2026-02-25 09:18:00,10,2026-02-25 09:48:00,abgeschlossen,
44767,468,185,9,2026-02-25 16:10:00,1,2026-02-25 16:35:00,abgeschlossen,
44768,1364,57,7,2026-02-25 07:05:00,6,2026-02-25 07:24:00,abgeschlossen,4.4
44769,1450,4,1,2026-02-25 13:52:00,10,2026-02-25 13:58:00,abgeschlossen,
44770,967,196,1,2026-02-25 09:48:00,9,2026-02-25 10:01:00,abgeschlossen,3.52
44771,1812,124,4,2026-02-25 19:56:00,1,2026-02-25 20:03:00,abgeschlossen,2.37
44772,1492,88,6,2026-02-25 11:45:00,10,2026-02-25 11:52:00,abgeschlossen,
44773,552,29,2,2026-02-25 17:33:00,1,2026-02-25 17:53:00,abgeschlossen,4.88
44774,1004,68,6,2026-02-25 14:29:00,2,2026-02-25 14:50:00,abgeschlossen,
44775,905,101,1,2026-02-25 08:56:00,5,2026-02-25 09:08:00,abgeschlossen,2.37
44776,2599,107,2,2026-02-25 13:19:00,8,2026-02-25 13:42:00,abgeschlossen,7.12
44777,1509,4,5,2026-02-25 09:57:00,6,2026-02-25 10:04:00,abgeschlossen,1.42
44778,3058,158,5,2026-02-25 09:06:00,9,2026-02-25 09:12:00,abgeschlossen,2.0
44779,2122,165,1,2026-02-25 18:59:00,5,2026-02-25 19:09:00,abgeschlossen,
44780,1294,33,1,2026-02-25 07:47:00,6,2026-02-25 07:53:00,abgeschlossen,
44781,1605,26,7,2026-02-25 17:32:00,9,2026-02-25 17:46:00,abgeschlossen,3.49
44782,1657,203,3,2026-02-25 18:54:00,6,2026-02-25 19:05:00,abgeschlossen,2.0
44783,726,75,1,2026-02-25 10:31:00,6,2026-02-25 10:37:00,abgeschlossen,0.91
44784,1035,134,1,2026-02-25 12:01:00,2,2026-02-25 12:08:00,abgeschlossen,
44785,2670,50,5,2026-02-25 09:00:00,7,2026-02-25 09:13:00,abgeschlossen,2.36
44786,414,211,2,2026-02-25 06:39:00,4,2026-02-25 06:55:00,abgeschlossen,3.51
44787,1403,13,2,2026-02-25 11:46:00,2,2026-02-25 12:01:00,abgeschlossen,
44788,468,17,5,2026-02-25 14:32:00,7,2026-02-25 14:40:00,abgeschlossen,2.57
44789,1100,15,6,2026-02-25 18:32:00,8,2026-02-25 18:40:00,abgeschlossen,1.85
44790,2388,38,10,2026-02-25 07:32:00,10,2026-02-25 07:43:00,abgeschlossen,
44791,892,4,6,2026-02-25 14:13:00,4,2026-02-25 14:22:00,abgeschlossen,2.2
44792,1624,141,7,2026-02-25 17:15:00,2,2026-02-25 17:23:00,abgeschlossen,2.67
44793,1872,23,9,2026-02-25 09:40:00,9,2026-02-25 10:37:00,abgeschlossen,11.41
44794,1063,132,7,2026-02-25 18:57:00,3,2026-02-25 19:09:00,abgeschlossen,
44795,727,171,5,2026-02-25 22:24:00,2,2026-02-25 22:36:00,abgeschlossen,2.72
44796,538,127,4,2026-02-26 07:40:00,1,2026-02-26 07:45:00,abgeschlossen,
44797,2959,61,4,2026-02-26 11:02:00,10,2026-02-26 11:12:00,abgeschlossen,1.53
44798,1545,189,3,2026-02-26 13:52:00,5,2026-02-26 14:07:00,abgeschlossen,
44799,1789,61,10,2026-02-26 10:15:00,5,2026-02-26 10:29:00,abgeschlossen,
44800,686,41,8,2026-02-26 15:56:00,1,2026-02-26 16:14:00,abgeschlossen,3.45
44801,2307,149,7,2026-02-26 05:57:00,6,2026-02-26 06:08:00,abgeschlossen,
44802,1043,12,9,2026-02-26 12:01:00,9,2026-02-26 12:21:00,abgeschlossen,
44803,1259,170,8,2026-02-26 06:57:00,6,2026-02-26 07:14:00,abgeschlossen,4.83
44804,1434,148,2,2026-02-26 15:25:00,6,2026-02-26 15:37:00,abgeschlossen,2.3
44805,2922,113,3,2026-02-26 05:37:00,3,2026-02-26 05:52:00,abgeschlossen,2.43
44806,1602,79,3,2026-02-26 16:43:00,3,2026-02-26 17:21:00,abgeschlossen,6.02
44807,627,23,4,2026-02-26 05:26:00,2,2026-02-26 05:39:00,abgeschlossen,
44808,1194,173,7,2026-02-26 12:44:00,7,2026-02-26 12:58:00,abgeschlossen,
44809,2316,106,7,2026-02-26 16:17:00,8,2026-02-26 16:25:00,abgeschlossen,1.57
44810,871,169,6,2026-02-26 18:42:00,6,2026-02-26 18:52:00,abgeschlossen,2.19
44811,1180,41,7,2026-02-26 14:13:00,7,2026-02-26 14:21:00,abgeschlossen,
44812,2192,63,5,2026-02-26 15:25:00,6,2026-02-26 15:33:00,abgeschlossen,
44813,1155,201,8,2026-02-26 12:19:00,5,2026-02-26 12:31:00,abgeschlossen,
44814,98,159,2,2026-02-26 12:09:00,10,2026-02-26 12:28:00,abgeschlossen,6.39
44815,3025,182,2,2026-02-26 14:54:00,6,2026-02-26 15:30:00,abgeschlossen,7.61
44816,1603,115,8,2026-02-26 16:40:00,2,2026-02-26 17:09:00,abgeschlossen,9.47
44817,219,86,1,2026-02-26 14:31:00,9,2026-02-26 14:37:00,abgeschlossen,1.07
44818,2927,90,4,2026-02-26 06:54:00,7,2026-02-26 06:59:00,abgeschlossen,
44819,3154,19,4,2026-02-26 06:07:00,9,2026-02-26 06:14:00,abgeschlossen,2.5
44820,2701,72,10,2026-02-26 07:54:00,6,2026-02-26 08:00:00,abgeschlossen,1.12
44821,1409,49,8,2026-02-26 18:21:00,8,2026-02-26 19:04:00,abgeschlossen,10.38
44822,1332,214,1,2026-02-26 22:08:00,6,2026-02-26 22:17:00,abgeschlossen,2.33
44823,2857,112,5,2026-02-26 13:55:00,6,2026-02-26 14:01:00,abgeschlossen,1.35
44824,158,186,1,2026-02-26 16:55:00,6,2026-02-26 17:16:00,abgeschlossen,5.08
44825,534,199,5,2026-02-26 13:33:00,5,2026-02-26 13:41:00,abgeschlossen,
44826,32,24,3,2026-02-26 16:52:00,3,2026-02-26 17:09:00,abgeschlossen,4.47
44827,1185,107,8,2026-02-26 10:22:00,8,2026-02-26 10:51:00,abgeschlossen,
44828,2315,87,10,2026-02-26 07:24:00,5,2026-02-26 07:32:00,abgeschlossen,
44829,1414,184,4,2026-02-26 07:37:00,2,2026-02-26 07:44:00,abgeschlossen,
44830,1147,190,7,2026-02-26 08:28:00,7,2026-02-26 08:36:00,abgeschlossen,
44831,2970,48,1,2026-02-26 08:16:00,6,2026-02-26 08:25:00,abgeschlossen,2.11
44832,2187,10,4,2026-02-26 07:19:00,3,2026-02-26 07:24:00,abgeschlossen,
44833,847,53,2,2026-02-26 22:34:00,9,2026-02-26 23:06:00,abgeschlossen,8.19
44834,3166,18,10,2026-02-26 08:24:00,6,2026-02-26 08:39:00,abgeschlossen,3.58
44835,1427,89,8,2026-02-26 16:26:00,4,2026-02-26 16:53:00,abgeschlossen,5.53
44836,1664,20,9,2026-02-26 11:47:00,2,2026-02-26 12:08:00,abgeschlossen,
44837,1295,31,9,2026-02-26 18:58:00,1,2026-02-26 19:42:00,abgeschlossen,11.89
44838,2390,121,10,2026-02-26 16:39:00,5,2026-02-26 16:53:00,abgeschlossen,3.54
44839,1469,85,2,2026-02-26 14:13:00,8,2026-02-26 14:24:00,abgeschlossen,
44840,2232,173,1,2026-02-26 13:33:00,8,2026-02-26 13:40:00,abgeschlossen,
44841,2047,49,6,2026-02-26 08:31:00,9,2026-02-26 08:38:00,abgeschlossen,
44842,2313,218,6,2026-02-26 16:03:00,4,2026-02-26 16:14:00,abgeschlossen,2.44
44843,1351,127,5,2026-02-26 07:06:00,8,2026-02-26 07:11:00,abgeschlossen,1.27
44844,888,118,1,2026-02-26 10:22:00,3,2026-02-26 10:44:00,abgeschlossen,4.81
44845,961,182,9,2026-02-26 13:46:00,4,2026-02-26 14:07:00,abgeschlossen,
44846,1464,107,2,2026-02-26 05:13:00,3,2026-02-26 05:27:00,abgeschlossen,3.91
44847,415,105,5,2026-02-26 13:34:00,1,2026-02-26 13:43:00,abgeschlossen,
44848,2652,79,4,2026-02-26 13:03:00,5,2026-02-26 13:08:00,abgeschlossen,
44849,3013,179,9,2026-02-26 20:09:00,9,2026-02-26 21:08:00,abgeschlossen,
44850,1331,14,6,2026-02-26 18:03:00,1,2026-02-26 18:10:00,abgeschlossen,
44851,1820,177,2,2026-02-26 05:08:00,4,2026-02-26 05:19:00,abgeschlossen,
44852,1470,218,6,2026-02-26 14:21:00,7,2026-02-26 14:34:00,abgeschlossen,
44853,1980,16,4,2026-02-26 14:33:00,1,2026-02-26 14:39:00,abgeschlossen,1.44
44854,2886,78,2,2026-02-26 10:36:00,2,2026-02-26 11:01:00,abgeschlossen,
44855,1003,123,6,2026-02-27 20:44:00,2,2026-02-27 20:52:00,abgeschlossen,2.46
44856,2020,166,6,2026-02-27 08:29:00,7,2026-02-27 08:37:00,abgeschlossen,2.19
44857,414,35,7,2026-02-27 19:37:00,3,2026-02-27 19:43:00,abgeschlossen,
44858,1613,5,6,2026-02-27 14:25:00,9,2026-02-27 14:45:00,abgeschlossen,4.94
44859,1558,128,10,2026-02-27 08:17:00,4,2026-02-27 08:23:00,abgeschlossen,1.21
44860,2023,79,3,2026-02-27 15:33:00,3,2026-02-27 16:14:00,abgeschlossen,7.41
44861,2889,185,10,2026-02-27 08:01:00,1,2026-02-27 08:08:00,abgeschlossen,
44862,1665,96,7,2026-02-27 07:53:00,1,2026-02-27 08:07:00,abgeschlossen,
44863,1491,54,2,2026-02-27 11:28:00,3,2026-02-27 12:09:00,abgeschlossen,9.17
44864,821,56,4,2026-02-27 12:07:00,4,2026-02-27 12:17:00,abgeschlossen,
44865,2484,53,7,2026-02-27 08:09:00,7,2026-02-27 08:24:00,abgeschlossen,3.44
44866,293,211,10,2026-02-27 18:41:00,1,2026-02-27 18:57:00,abgeschlossen,
44867,2006,213,10,2026-02-27 12:06:00,10,2026-02-27 12:30:00,abgeschlossen,
44868,1801,155,1,2026-02-27 10:47:00,4,2026-02-27 11:00:00,abgeschlossen,
44869,462,133,4,2026-02-27 08:27:00,1,2026-02-27 08:35:00,abgeschlossen,1.61
44870,671,126,10,2026-02-27 20:27:00,5,2026-02-27 20:33:00,abgeschlossen,1.97
44871,1092,167,9,2026-02-27 11:53:00,9,2026-02-27 12:25:00,abgeschlossen,5.89
44872,2705,205,1,2026-02-27 07:25:00,6,2026-02-27 07:32:00,abgeschlossen,
44873,2410,16,9,2026-02-27 13:28:00,9,2026-02-27 13:43:00,abgeschlossen,3.29
44874,1914,120,9,2026-02-27 20:39:00,7,2026-02-27 20:53:00,abgeschlossen,4.63
44875,1682,103,5,2026-02-27 06:43:00,10,2026-02-27 06:48:00,abgeschlossen,1.28
44876,2283,57,8,2026-02-27 18:38:00,7,2026-02-27 18:49:00,abgeschlossen,2.07
44877,2417,174,10,2026-02-27 17:56:00,6,2026-02-27 18:11:00,abgeschlossen,3.6
44878,443,218,3,2026-02-27 11:12:00,2,2026-02-27 11:35:00,abgeschlossen,
44879,2896,170,9,2026-02-27 13:33:00,1,2026-02-27 14:12:00,abgeschlossen,9.67
44880,1060,201,10,2026-02-27 17:25:00,3,2026-02-27 17:47:00,abgeschlossen,
44881,3059,161,10,2026-02-27 13:11:00,10,2026-02-27 13:35:00,abgeschlossen,5.93
44882,1946,137,10,2026-02-27 13:56:00,10,2026-02-27 14:04:00,abgeschlossen,
44883,728,86,3,2026-02-27 08:45:00,3,2026-02-27 09:44:00,abgeschlossen,12.91
44884,2181,217,9,2026-02-27 17:50:00,9,2026-02-27 18:07:00,abgeschlossen,
44885,1697,32,1,2026-02-27 17:10:00,10,2026-02-27 17:16:00,abgeschlossen,1.16
44886,1705,27,8,2026-02-27 21:10:00,4,2026-02-27 21:24:00,abgeschlossen,2.7
44887,1997,151,3,2026-02-27 16:35:00,6,2026-02-27 16:48:00,abgeschlossen,3.61
44888,2806,186,2,2026-02-27 18:09:00,3,2026-02-27 18:49:00,abgeschlossen,
44889,2751,110,6,2026-02-27 09:34:00,4,2026-02-27 09:44:00,abgeschlossen,
44890,1788,171,1,2026-02-27 17:33:00,5,2026-02-27 17:41:00,abgeschlossen,1.65
44891,1500,157,3,2026-02-27 13:39:00,7,2026-02-27 13:50:00,abgeschlossen,
44892,282,193,3,2026-02-27 12:25:00,10,2026-02-27 12:36:00,abgeschlossen,
44893,1935,23,10,2026-02-27 15:02:00,4,2026-02-27 15:08:00,abgeschlossen,1.49
44894,3033,77,1,2026-02-27 08:44:00,10,2026-02-27 08:53:00,abgeschlossen,2.17
44895,1965,136,7,2026-02-27 08:15:00,7,2026-02-27 08:23:00,abgeschlossen,
44896,2698,220,5,2026-02-27 05:03:00,9,2026-02-27 05:17:00,abgeschlossen,3.17
44897,1617,69,6,2026-02-27 17:36:00,1,2026-02-27 17:43:00,abgeschlossen,1.41
44898,2805,187,5,2026-02-27 16:56:00,3,2026-02-27 17:01:00,abgeschlossen,
44899,2654,60,6,2026-02-27 09:40:00,9,2026-02-27 10:08:00,abgeschlossen,6.61
44900,1082,168,8,2026-02-27 20:21:00,8,2026-02-27 20:42:00,abgeschlossen,
44901,1800,132,1,2026-02-27 16:06:00,5,2026-02-27 16:14:00,abgeschlossen,
44902,596,117,2,2026-02-27 13:54:00,6,2026-02-27 14:05:00,abgeschlossen,3.36
44903,1077,169,3,2026-02-27 13:30:00,7,2026-02-27 13:42:00,abgeschlossen,3.05
44904,340,56,8,2026-02-27 05:00:00,7,2026-02-27 05:13:00,abgeschlossen,2.49
44905,2740,40,4,2026-02-27 07:44:00,5,2026-02-27 07:54:00,abgeschlossen,
44906,752,62,10,2026-02-27 05:32:00,10,2026-02-27 05:42:00,abgeschlossen,1.96
44907,2178,112,9,2026-02-27 16:25:00,9,2026-02-27 16:42:00,abgeschlossen,
44908,2921,116,9,2026-02-27 13:12:00,9,2026-02-27 13:54:00,abgeschlossen,7.53
44909,1965,9,3,2026-02-27 13:10:00,7,2026-02-27 13:52:00,abgeschlossen,
44910,692,220,10,2026-02-27 16:49:00,4,2026-02-27 17:02:00,abgeschlossen,
44911,1640,96,1,2026-02-27 20:38:00,3,2026-02-27 20:49:00,abgeschlossen,1.91
44912,2043,96,3,2026-02-27 13:13:00,7,2026-02-27 13:38:00,abgeschlossen,3.93
44913,1272,185,4,2026-02-27 21:43:00,9,2026-02-27 21:48:00,abgeschlossen,1.36
44914,1462,93,10,2026-02-27 17:20:00,3,2026-02-27 17:35:00,abgeschlossen,
44915,62,154,8,2026-02-27 11:14:00,2,2026-02-27 11:25:00,abgeschlossen,
44916,1460,168,5,2026-02-27 11:03:00,5,2026-02-27 11:21:00,abgeschlossen,
44917,798,103,7,2026-02-27 18:51:00,2,2026-02-27 19:12:00,abgeschlossen,6.03
44918,3174,35,5,2026-02-27 08:54:00,9,2026-02-27 09:06:00,abgeschlossen,
44919,2526,197,6,2026-02-27 09:35:00,1,2026-02-27 09:52:00,abgeschlossen,
44920,1099,179,5,2026-02-27 05:35:00,2,2026-02-27 05:42:00,abgeschlossen,
44921,1882,148,5,2026-02-27 10:59:00,3,2026-02-27 11:11:00,abgeschlossen,
44922,1991,112,2,2026-02-27 16:38:00,4,2026-02-27 17:04:00,abgeschlossen,5.23
44923,422,190,10,2026-02-27 17:00:00,4,2026-02-27 17:06:00,abgeschlossen,
44924,2609,147,10,2026-02-27 19:03:00,7,2026-02-27 19:13:00,abgeschlossen,
44925,557,159,9,2026-02-27 19:00:00,1,2026-02-27 19:18:00,abgeschlossen,5.68
44926,2381,92,5,2026-02-28 05:50:00,7,2026-02-28 06:00:00,abgeschlossen,
44927,837,218,7,2026-02-28 20:26:00,7,2026-02-28 20:34:00,abgeschlossen,1.74
44928,2702,89,5,2026-02-28 13:09:00,10,2026-02-28 13:14:00,abgeschlossen,1.23
44929,1754,35,4,2026-02-28 05:31:00,10,2026-02-28 05:36:00,abgeschlossen,
44930,3013,141,2,2026-02-28 06:04:00,4,2026-02-28 06:16:00,abgeschlossen,
44931,1861,10,10,2026-02-28 05:47:00,4,2026-02-28 06:07:00,abgeschlossen,4.06
44932,2367,212,7,2026-02-28 06:12:00,6,2026-02-28 06:21:00,abgeschlossen,3.2
44933,241,191,7,2026-02-28 12:23:00,9,2026-02-28 12:38:00,abgeschlossen,3.62
44934,1315,96,6,2026-02-28 19:13:00,8,2026-02-28 19:20:00,abgeschlossen,
44935,2002,141,7,2026-02-28 10:15:00,1,2026-02-28 10:25:00,abgeschlossen,3.52
44936,1585,67,8,2026-02-28 09:15:00,8,2026-02-28 09:35:00,abgeschlossen,
44937,1622,110,5,2026-02-28 16:53:00,3,2026-02-28 16:58:00,abgeschlossen,1.73
44938,2539,203,8,2026-02-28 10:47:00,1,2026-02-28 11:11:00,abgeschlossen,4.59
44939,2278,125,4,2026-02-28 10:47:00,2,2026-02-28 10:53:00,abgeschlossen,2.08
44940,621,35,10,2026-02-28 09:13:00,10,2026-02-28 09:27:00,abgeschlossen,2.76
44941,762,189,8,2026-02-28 22:49:00,3,2026-02-28 23:18:00,abgeschlossen,
44942,415,123,8,2026-02-28 11:51:00,8,2026-02-28 12:48:00,abgeschlossen,
44943,310,34,9,2026-02-28 16:54:00,9,2026-02-28 17:12:00,abgeschlossen,
44944,1616,177,6,2026-02-28 10:33:00,10,2026-02-28 10:40:00,abgeschlossen,2.45
44945,2772,23,3,2026-02-28 18:23:00,1,2026-02-28 18:35:00,abgeschlossen,2.7
44946,1367,35,8,2026-02-28 13:02:00,7,2026-02-28 13:42:00,abgeschlossen,9.01
44947,1569,179,3,2026-02-28 11:55:00,10,2026-02-28 12:27:00,abgeschlossen,
44948,2860,90,3,2026-02-28 17:52:00,3,2026-02-28 18:26:00,abgeschlossen,5.01
44949,2745,20,5,2026-02-28 19:24:00,2,2026-02-28 19:34:00,abgeschlossen,
44950,1357,163,9,2026-02-28 22:19:00,6,2026-02-28 22:41:00,abgeschlossen,
44951,392,208,1,2026-02-28 07:43:00,10,2026-02-28 08:03:00,abgeschlossen,3.99
44952,1524,198,4,2026-02-28 08:17:00,3,2026-02-28 08:34:00,abgeschlossen,4.3
44953,2818,201,4,2026-02-28 15:31:00,6,2026-02-28 15:38:00,abgeschlossen,
44954,538,179,7,2026-02-28 11:42:00,5,2026-02-28 11:52:00,abgeschlossen,
44955,1813,151,8,2026-02-28 16:34:00,10,2026-02-28 16:49:00,abgeschlossen,
44956,2418,24,5,2026-02-28 06:13:00,1,2026-02-28 06:22:00,abgeschlossen,2.43
44957,957,106,8,2026-02-28 11:44:00,8,2026-02-28 12:11:00,abgeschlossen,
44958,2719,155,4,2026-02-28 18:20:00,8,2026-02-28 18:34:00,abgeschlossen,3.39
44959,456,86,5,2026-02-28 15:39:00,1,2026-02-28 15:44:00,abgeschlossen,0.96
44960,834,75,4,2026-02-28 21:57:00,6,2026-02-28 22:04:00,abgeschlossen,1.22
44961,2759,25,2,2026-02-28 08:34:00,6,2026-02-28 08:45:00,abgeschlossen,2.9
44962,259,199,4,2026-02-28 16:40:00,1,2026-02-28 16:45:00,abgeschlossen,1.4
44963,2706,49,5,2026-02-28 05:46:00,10,2026-02-28 06:03:00,abgeschlossen,5.3
44964,1284,155,1,2026-02-28 17:30:00,7,2026-02-28 17:50:00,abgeschlossen,5.7
44965,1292,180,9,2026-02-28 14:00:00,7,2026-02-28 14:15:00,abgeschlossen,3.85
44966,2365,79,3,2026-02-28 15:17:00,8,2026-02-28 15:48:00,abgeschlossen,
44967,809,194,3,2026-02-28 17:08:00,5,2026-02-28 17:47:00,abgeschlossen,
44968,406,103,5,2026-02-28 20:22:00,2,2026-02-28 20:34:00,abgeschlossen,3.47
44969,1666,27,8,2026-02-28 14:49:00,8,2026-02-28 15:23:00,abgeschlossen,5.67
44970,3031,85,9,2026-02-28 14:59:00,9,2026-02-28 15:24:00,abgeschlossen,8.0
44971,2141,12,8,2026-02-28 13:15:00,7,2026-02-28 13:26:00,abgeschlossen,2.24
44972,1993,155,4,2026-02-28 21:20:00,10,2026-02-28 21:26:00,abgeschlossen,
