ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
46477,3121,184,10,2026-02-05 17:46:00,6,2026-02-05 17:51:00,abgeschlossen,1.41,0.80,0,,
46478,2831,14,3,2026-02-05 15:15:00,2,2026-02-05 15:23:00,abgeschlossen,1.38,2.00,0,,
46479,3076,130,9,2026-02-05 08:47:00,8,2026-02-05 08:53:00,abgeschlossen,1.65,1.00,0,,
46480,1338,154,5,2026-02-05 08:45:00,3,2026-02-05 08:52:00,abgeschlossen,2.12,1.00,0,,
46481,3175,191,7,2026-02-05 14:33:00,2,2026-02-05 14:38:00,abgeschlossen,1.36,1.00,0,,
46482,1542,119,3,2026-02-05 10:21:00,,2026-02-05 10:26:00,abgeschlossen,,1.00,0,49.789653,9.941997
46483,3076,72,4,2026-02-05 12:00:00,,2026-02-05 12:11:00,abgeschlossen,,1.00,0,49.781066,9.969474
46484,1149,117,10,2026-02-05 18:02:00,,2026-02-05 18:06:00,abgeschlossen,0.96,0.10,0,49.800109,9.937045
46485,11,71,2,2026-02-05 12:47:00,2,2026-02-05 12:49:00,abgebrochen,,0.00,0,,
46486,493,168,9,2026-02-05 17:18:00,6,2026-02-05 17:23:00,abgeschlossen,0.94,0.10,0,,
46487,2585,98,10,2026-02-05 12:15:00,6,2026-02-05 12:20:00,abgeschlossen,1.04,0.10,0,,
46488,1999,39,2,2026-02-05 05:30:00,8,2026-02-05 05:39:00,abgeschlossen,,0.10,0,,
46489,781,22,7,2026-02-05 05:54:00,,2026-02-05 06:02:00,abgeschlossen,1.84,0.10,0,49.809859,9.937995
46490,396,203,2,2026-02-05 21:34:00,10,2026-02-05 21:41:00,abgeschlossen,1.37,0.80,7,,
46491,1140,190,8,2026-02-05 10:04:00,3,2026-02-05 10:10:00,abgeschlossen,1.28,0.10,0,,
46492,2476,225,3,2026-02-06 16:12:00,5,2026-02-06 16:19:00,abgeschlossen,,0.80,0,,
46493,2899,75,7,2026-02-06 17:46:00,10,2026-02-06 17:50:00,abgeschlossen,,0.10,0,,
46494,869,155,10,2026-02-06 08:33:00,3,2026-02-06 08:40:00,abgeschlossen,,1.60,0,,
46495,247,131,2,2026-02-06 09:39:00,9,2026-02-06 09:49:00,abgeschlossen,3.31,3.50,10,,
46496,1957,84,10,2026-02-06 07:43:00,2,2026-02-06 07:47:00,abgeschlossen,,0.08,0,,
46497,3101,44,5,2026-02-06 10:53:00,2,2026-02-06 11:01:00,abgeschlossen,1.81,0.08,0,,
46498,3050,146,4,2026-02-06 22:05:00,8,2026-02-06 22:30:00,abgeschlossen,,2.60,25,,
46499,2907,223,7,2026-02-06 08:27:00,,2026-02-06 08:37:00,abgeschlossen,,3.50,10,49.780963,9.941286
46500,187,229,4,2026-02-06 21:31:00,9,2026-02-06 21:42:00,abgeschlossen,,0.80,0,,
46501,2654,30,6,2026-02-06 18:35:00,6,2026-02-06 18:52:00,abgeschlossen,3.05,0.08,0,,
46502,2739,149,5,2026-02-06 09:13:00,5,2026-02-06 09:21:00,abgeschlossen,2.24,1.00,0,,
46503,1955,29,2,2026-02-06 06:59:00,5,2026-02-06 07:05:00,abgeschlossen,1.93,0.80,0,,
46504,1784,117,2,2026-02-06 16:26:00,7,2026-02-06 16:33:00,abgeschlossen,1.27,0.08,0,,
46505,3115,110,7,2026-02-06 14:04:00,7,2026-02-06 14:07:00,abgebrochen,,0.00,0,,
46506,2021,78,4,2026-02-06 14:43:00,8,2026-02-06 15:17:00,abgeschlossen,,3.50,34,,
46507,1350,171,6,2026-02-07 12:10:00,,2026-02-07 12:50:00,abgeschlossen,10.91,11.00,40,49.786678,9.931411
46508,790,119,5,2026-02-07 16:58:00,4,2026-02-07 17:14:00,abgeschlossen,,0.80,0,,
46509,1217,206,9,2026-02-07 22:50:00,3,2026-02-07 23:00:00,abgeschlossen,2.43,0.10,0,,
46510,160,211,4,2026-02-07 16:06:00,,2026-02-07 17:14:00,abgeschlossen,,6.90,68,49.789968,9.939613
46511,708,12,4,2026-02-07 18:42:00,9,2026-02-07 18:59:00,abgeschlossen,3.12,0.10,0,,
46512,3096,233,6,2026-02-07 11:28:00,5,2026-02-07 12:08:00,abgeschlossen,9.56,0.10,0,,
46513,2734,20,10,2026-02-07 09:53:00,4,2026-02-07 10:05:00,abgeschlossen,2.93,0.10,0,,
46514,3044,165,4,2026-02-07 06:36:00,,2026-02-07 07:24:00,abgeschlossen,8.93,26.00,48,49.792577,9.931456
46515,2624,144,4,2026-02-07 17:24:00,,2026-02-07 17:49:00,abgeschlossen,,0.10,0,49.791956,9.943314
46516,3032,207,6,2026-02-07 15:04:00,9,2026-02-07 15:46:00,abgeschlossen,,23.00,42,,
46517,185,93,9,2026-02-07 08:34:00,6,2026-02-07 08:39:00,abgeschlossen,1.05,0.08,0,,
46518,2937,230,4,2026-02-07 16:22:00,10,2026-02-07 17:16:00,abgeschlossen,,0.10,0,,
46519,590,69,2,2026-02-07 11:28:00,6,2026-02-07 11:39:00,abgeschlossen,3.84,3.75,11,,
46520,1968,15,5,2026-02-07 11:57:00,4,2026-02-07 12:07:00,abgeschlossen,3.51,0.80,0,,
46521,2253,189,3,2026-02-07 09:56:00,,2026-02-07 10:10:00,abgeschlossen,3.14,0.10,0,49.790457,9.938442
46522,2670,87,4,2026-02-07 12:32:00,3,2026-02-07 12:59:00,abgeschlossen,6.83,2.80,27,,
46523,1104,211,4,2026-02-07 13:55:00,,2026-02-07 14:40:00,abgeschlossen,9.65,0.10,0,49.777611,9.933646
46524,2839,231,8,2026-02-07 20:58:00,3,2026-02-07 21:06:00,abgeschlossen,1.72,0.10,0,,
46525,3128,36,6,2026-02-07 12:23:00,2,2026-02-07 12:55:00,abgeschlossen,7.32,0.08,0,,
46526,3083,218,6,2026-02-07 15:08:00,6,2026-02-07 16:04:00,abgeschlossen,16.4,15.00,56,,
46527,2427,98,4,2026-02-07 13:52:00,,2026-02-07 14:32:00,abgeschlossen,,4.10,40,49.797654,9.933147
46528,2321,188,6,2026-02-07 21:05:00,6,2026-02-07 21:35:00,abgeschlossen,6.68,0.10,0,,
46529,305,121,9,2026-02-07 12:35:00,,2026-02-07 12:50:00,abgeschlossen,5.08,4.75,15,49.788824,9.933546
46530,2118,46,4,2026-02-07 11:26:00,2,2026-02-07 11:48:00,abgeschlossen,4.86,0.10,0,,
46531,3146,107,7,2026-02-08 09:45:00,4,2026-02-08 09:56:00,abgeschlossen,2.56,0.10,0,,
46532,2413,239,5,2026-02-08 08:38:00,7,2026-02-08 08:52:00,abgeschlossen,3.61,0.10,0,,
46533,2769,191,4,2026-02-08 21:03:00,6,2026-02-08 21:36:00,abgeschlossen,,9.25,33,,
46534,2408,135,4,2026-02-08 15:58:00,9,2026-02-08 16:30:00,abgeschlossen,,0.10,0,,
46535,2749,63,6,2026-02-08 16:45:00,,2026-02-08 17:38:00,abgeschlossen,10.87,5.40,53,49.792895,9.933889
46536,474,61,6,2026-02-08 13:15:00,,2026-02-08 13:45:00,abgeschlossen,10.39,8.50,30,49.793012,9.918636
46537,2937,23,4,2026-02-08 15:01:00,4,2026-02-08 15:44:00,abgeschlossen,,1.00,0,,
46538,2894,94,5,2026-02-08 16:04:00,,2026-02-08 16:22:00,abgeschlossen,,1.90,18,49.792352,9.914636
46539,2861,101,4,2026-02-08 12:08:00,,2026-02-08 12:31:00,abgeschlossen,6.69,0.80,0,49.796478,9.926863
46540,554,126,9,2026-02-08 07:58:00,6,2026-02-08 08:08:00,abgeschlossen,,0.10,0,,
46541,2405,202,5,2026-02-08 17:45:00,6,2026-02-08 18:06:00,abgeschlossen,5.13,1.00,0,,
46542,2010,122,4,2026-02-08 11:37:00,10,2026-02-08 12:00:00,abgeschlossen,4.44,0.10,0,,
46543,517,19,6,2026-02-08 15:29:00,,2026-02-08 16:01:00,abgeschlossen,6.28,0.10,0,49.798784,9.932015
46544,2851,41,4,2026-02-08 17:22:00,4,2026-02-08 18:04:00,abgeschlossen,,23.00,42,,
46545,136,146,4,2026-02-08 20:39:00,8,2026-02-08 21:02:00,abgeschlossen,5.33,0.08,0,,
46546,2675,190,10,2026-02-08 16:52:00,4,2026-02-08 17:07:00,abgeschlossen,3.01,0.10,0,,
46547,3059,236,4,2026-02-08 22:40:00,,2026-02-08 22:54:00,abgeschlossen,,0.80,0,49.794787,9.936995
46548,1588,46,6,2026-02-08 16:32:00,4,2026-02-08 17:04:00,abgeschlossen,,0.10,0,,
46549,1074,215,4,2026-02-08 17:36:00,8,2026-02-08 17:58:00,abgeschlossen,6.26,6.50,22,,
46550,1169,12,6,2026-02-08 19:01:00,2,2026-02-08 19:30:00,abgeschlossen,6.9,0.10,0,,
46551,2171,24,7,2026-02-08 17:40:00,6,2026-02-08 17:48:00,abgeschlossen,1.91,0.08,0,,
46552,2711,32,8,2026-02-09 16:27:00,9,2026-02-09 16:35:00,abgeschlossen,,0.90,8,,
46553,2053,112,10,2026-02-09 10:05:00,10,2026-02-09 10:13:00,abgeschlossen,,0.10,0,,
46554,523,225,8,2026-02-09 12:38:00,10,2026-02-09 12:43:00,abgeschlossen,1.55,1.00,0,,
46555,3039,186,7,2026-02-09 07:29:00,3,2026-02-09 07:36:00,abgeschlossen,1.7,0.10,0,,
46556,98,234,10,2026-02-09 15:43:00,9,2026-02-09 15:51:00,abgeschlossen,,0.08,0,,
46557,2155,42,10,2026-02-09 13:29:00,7,2026-02-09 13:41:00,abgeschlossen,2.39,1.60,0,,
46558,178,176,8,2026-02-09 20:02:00,8,2026-02-09 20:07:00,abgeschlossen,,1.00,0,,
46559,2758,93,4,2026-02-09 07:54:00,,2026-02-09 08:12:00,abgeschlossen,3.88,1.90,18,49.792859,9.926819
46560,3065,85,9,2026-02-09 17:16:00,,2026-02-09 17:21:00,abgeschlossen,1.03,0.08,0,49.785111,9.943701
46561,2279,139,9,2026-02-09 07:27:00,7,2026-02-09 07:33:00,abgeschlossen,1.19,0.70,6,,
46562,2398,68,7,2026-02-09 07:26:00,7,2026-02-09 07:27:00,abgebrochen,,0.00,0,,
46563,1731,239,6,2026-02-09 16:47:00,7,2026-02-09 17:14:00,abgeschlossen,4.84,2.80,27,,
46564,2351,34,7,2026-02-09 17:38:00,2,2026-02-09 17:43:00,abgeschlossen,1.15,0.10,0,,
46565,2256,168,10,2026-02-09 08:02:00,2,2026-02-09 08:07:00,abgeschlossen,1.13,0.60,5,,
46566,2256,224,5,2026-02-09 10:17:00,9,2026-02-09 10:24:00,abgeschlossen,2.5,2.75,7,,
46567,2127,113,8,2026-02-09 12:00:00,5,2026-02-09 12:14:00,abgeschlossen,2.89,9.00,14,,
46568,3178,231,9,2026-02-09 22:29:00,10,2026-02-09 22:37:00,abgeschlossen,1.98,0.90,8,,
46569,3055,68,7,2026-02-09 07:03:00,5,2026-02-09 07:09:00,abgeschlossen,1.18,0.08,0,,
46570,2680,117,9,2026-02-09 06:35:00,7,2026-02-09 06:45:00,abgeschlossen,,0.10,0,,
46571,1382,57,4,2026-02-09 16:22:00,10,2026-02-09 16:33:00,abgeschlossen,,1.00,0,,
46572,269,84,9,2026-02-09 17:18:00,7,2026-02-09 17:24:00,abgeschlossen,1.32,0.08,0,,
46573,2252,24,7,2026-02-09 16:37:00,7,2026-02-09 16:51:00,abgeschlossen,2.54,0.10,0,,
46574,328,7,7,2026-02-09 08:58:00,8,2026-02-09 09:02:00,abgeschlossen,1.35,0.80,0,,
46575,85,147,5,2026-02-09 14:26:00,9,2026-02-09 14:42:00,abgeschlossen,,0.80,0,,
46576,507,69,8,2026-02-09 11:01:00,8,2026-02-09 11:03:00,abgebrochen,,0.00,0,,
46577,1177,225,6,2026-02-09 20:22:00,3,2026-02-09 20:36:00,abgeschlossen,4.55,1.00,0,,
46578,1953,152,3,2026-02-10 16:33:00,5,2026-02-10 16:42:00,abgeschlossen,1.42,2.00,0,,
46579,1485,30,6,2026-02-10 17:53:00,10,2026-02-10 18:04:00,abgeschlossen,2.39,0.10,0,,
46580,1072,194,5,2026-02-10 18:33:00,4,2026-02-10 18:37:00,abgeschlossen,1.41,1.00,0,,
46581,3185,206,8,2026-02-10 10:35:00,10,2026-02-10 10:40:00,abgeschlossen,0.9,0.10,0,,
46582,2706,136,8,2026-02-10 08:55:00,5,2026-02-10 09:00:00,abgeschlossen,,0.60,5,,
46583,567,238,3,2026-02-10 09:24:00,7,2026-02-10 09:30:00,abgeschlossen,0.92,2.00,0,,
46584,271,7,3,2026-02-10 10:48:00,7,2026-02-10 10:55:00,abgeschlossen,2.04,2.75,7,,
46585,2164,54,3,2026-02-10 14:12:00,2,2026-02-10 14:23:00,abgeschlossen,1.7,1.60,0,,
46586,1489,81,5,2026-02-10 12:45:00,,2026-02-10 12:56:00,abgeschlossen,,0.10,0,49.795651,9.922717
46587,798,15,8,2026-02-10 13:04:00,9,2026-02-10 13:13:00,abgeschlossen,2.97,3.25,9,,
46588,2943,44,8,2026-02-10 18:28:00,,2026-02-10 18:34:00,abgeschlossen,1.29,0.10,0,49.805024,9.95079
46589,208,126,5,2026-02-10 14:10:00,10,2026-02-10 14:20:00,abgeschlossen,,0.10,0,,
46590,54,72,9,2026-02-10 18:34:00,2,2026-02-10 18:40:00,abgeschlossen,,0.80,0,,
46591,799,33,10,2026-02-10 09:02:00,,2026-02-10 09:09:00,abgeschlossen,,2.00,0,49.798614,9.935159
46592,2615,148,3,2026-02-10 08:30:00,3,2026-02-10 08:35:00,abgeschlossen,0.92,0.10,0,,
46593,3100,131,2,2026-02-10 10:28:00,5,2026-02-10 10:40:00,abgeschlossen,3.59,4.00,12,,
46594,2241,120,7,2026-02-10 08:29:00,3,2026-02-10 08:34:00,abgeschlossen,,0.80,0,,
46595,964,105,3,2026-02-10 05:13:00,7,2026-02-10 05:18:00,abgeschlossen,,1.00,0,,
46596,2340,132,6,2026-02-10 08:39:00,6,2026-02-10 08:49:00,abgeschlossen,3.37,0.80,0,,
46597,1600,141,3,2026-02-10 13:54:00,7,2026-02-10 14:01:00,abgeschlossen,2.51,1.00,0,,
46598,2007,200,3,2026-02-10 11:05:00,6,2026-02-10 11:11:00,abgeschlossen,1.32,0.10,0,,
46599,390,204,8,2026-02-10 12:35:00,5,2026-02-10 12:40:00,abgeschlossen,1.09,0.10,0,,
46600,1802,240,7,2026-02-10 14:25:00,4,2026-02-10 14:36:00,abgeschlossen,,0.10,0,,
46601,2903,118,5,2026-02-10 17:55:00,10,2026-02-10 18:03:00,abgeschlossen,1.82,0.10,0,,
46602,277,80,7,2026-02-10 15:58:00,,2026-02-10 16:12:00,abgeschlossen,2.61,2.00,0,49.797282,9.933118
46603,1577,96,8,2026-02-10 12:04:00,7,2026-02-10 12:09:00,abgeschlossen,1.76,0.80,0,,
46604,1198,155,3,2026-02-10 11:34:00,2,2026-02-10 11:40:00,abgeschlossen,,1.60,0,,
46605,2881,25,9,2026-02-10 17:29:00,9,2026-02-10 17:35:00,abgeschlossen,1.75,1.00,0,,
46606,1024,120,8,2026-02-11 10:36:00,,2026-02-11 10:42:00,abgeschlossen,,1.00,0,49.808877,9.944721
46607,1669,29,9,2026-02-11 18:01:00,,2026-02-11 18:06:00,abgeschlossen,1.63,2.25,5,49.788296,9.926221
46608,1110,99,9,2026-02-11 17:48:00,5,2026-02-11 17:51:00,abgeschlossen,,1.75,3,,
46609,2993,76,7,2026-02-11 09:52:00,3,2026-02-11 09:59:00,abgeschlossen,1.08,1.60,0,,
46610,927,15,10,2026-02-11 08:32:00,7,2026-02-11 08:38:00,abgeschlossen,,1.00,0,,
46611,2156,239,3,2026-02-11 11:35:00,3,2026-02-11 11:41:00,abgeschlossen,1.16,0.70,6,,
46612,2896,16,8,2026-02-11 22:01:00,3,2026-02-11 22:07:00,abgeschlossen,,0.10,0,,
46613,3052,49,9,2026-02-11 07:02:00,3,2026-02-11 07:07:00,abgeschlossen,,2.25,5,,
46614,189,186,5,2026-02-11 13:09:00,5,2026-02-11 13:12:00,abgebrochen,,0.00,0,,
46615,1958,216,3,2026-02-11 21:46:00,4,2026-02-11 21:53:00,abgeschlossen,2.49,1.00,0,,
46616,2883,131,4,2026-02-11 12:39:00,,2026-02-11 12:56:00,abgeschlossen,4.29,1.00,0,49.801852,9.932738
46617,2781,40,7,2026-02-12 22:02:00,7,2026-02-12 22:12:00,abgeschlossen,2.09,0.10,0,,
46618,620,111,10,2026-02-12 08:41:00,10,2026-02-12 08:48:00,abgeschlossen,1.65,0.10,0,,
46619,2541,106,7,2026-02-12 17:15:00,7,2026-02-12 17:18:00,abgebrochen,,0.00,0,,
46620,1984,29,9,2026-02-12 18:35:00,10,2026-02-12 18:40:00,abgeschlossen,,1.00,0,,
46621,216,1,9,2026-02-12 18:48:00,4,2026-02-12 18:54:00,abgeschlossen,1.46,0.80,0,,
46622,949,158,2,2026-02-12 08:23:00,3,2026-02-12 08:32:00,abgeschlossen,,0.08,0,,
46623,2298,130,10,2026-02-12 08:59:00,8,2026-02-12 09:04:00,abgeschlossen,,0.80,0,,
46624,1784,192,3,2026-02-12 12:35:00,,2026-02-12 12:40:00,abgeschlossen,,0.08,0,49.7957,9.94803
46625,2019,154,2,2026-02-12 12:10:00,,2026-02-12 12:19:00,abgeschlossen,2.91,1.00,0,49.800033,9.930092
46626,3114,138,10,2026-02-12 12:00:00,7,2026-02-12 12:07:00,abgeschlossen,1.58,0.10,0,,
46627,1717,51,10,2026-02-12 07:23:00,,2026-02-12 07:31:00,abgeschlossen,2.06,1.00,0,49.787753,9.901895
46628,3041,113,6,2026-02-12 22:41:00,4,2026-02-12 22:58:00,abgeschlossen,3.36,2.00,0,,
46629,2475,61,8,2026-02-12 17:10:00,9,2026-02-12 17:14:00,abgeschlossen,1.29,1.00,0,,
46630,238,199,10,2026-02-13 06:22:00,,2026-02-13 06:28:00,abgeschlossen,1.91,1.00,0,49.797829,9.940251
46631,1307,237,3,2026-02-13 18:38:00,,2026-02-13 18:45:00,abgeschlossen,1.44,0.10,0,49.787054,9.932403
46632,1468,42,9,2026-02-13 08:07:00,2,2026-02-13 08:17:00,abgeschlossen,,2.00,0,,
46633,2489,74,7,2026-02-13 16:45:00,7,2026-02-13 16:59:00,abgeschlossen,,0.10,0,,
46634,2394,14,7,2026-02-13 07:01:00,8,2026-02-13 07:07:00,abgeschlossen,,1.60,0,,
46635,208,199,6,2026-02-13 15:40:00,7,2026-02-13 15:55:00,abgeschlossen,5.3,1.00,0,,
46636,2794,73,7,2026-02-13 09:29:00,,2026-02-13 09:35:00,abgeschlossen,1.74,1.00,0,49.794377,9.93255
46637,2000,125,3,2026-02-13 14:53:00,4,2026-02-13 14:58:00,abgeschlossen,,0.80,0,,
46638,947,119,6,2026-02-13 08:56:00,,2026-02-13 09:07:00,abgeschlossen,,1.00,0,49.784902,9.946246
46639,2899,227,1,2026-02-13 17:46:00,7,2026-02-13 17:50:00,abgeschlossen,1.12,1.00,0,,
46640,218,75,2,2026-02-13 20:23:00,7,2026-02-13 20:33:00,abgeschlossen,2.06,0.10,0,,
46641,2541,130,7,2026-02-13 21:09:00,,2026-02-13 21:17:00,abgeschlossen,2.55,1.00,0,49.79464,9.933212
46642,54,9,7,2026-02-13 17:12:00,1,2026-02-13 17:16:00,abgeschlossen,,0.80,0,,
46643,1914,164,1,2026-02-13 14:36:00,,2026-02-13 14:43:00,abgeschlossen,1.63,0.10,0,49.786485,9.92989
46644,614,203,6,2026-02-13 12:42:00,8,2026-02-13 12:55:00,abgeschlossen,2.28,0.08,0,,
46645,2673,167,2,2026-02-13 10:00:00,9,2026-02-13 10:07:00,abgeschlossen,1.51,0.08,0,,
46646,431,140,7,2026-02-13 14:29:00,1,2026-02-13 14:43:00,abgeschlossen,,0.08,0,,
46647,1012,40,9,2026-02-13 22:21:00,6,2026-02-13 22:26:00,abgeschlossen,1.0,0.08,0,,
46648,2301,61,8,2026-02-13 17:04:00,1,2026-02-13 17:08:00,abgeschlossen,,1.00,0,,
46649,1445,95,3,2026-02-13 07:11:00,2,2026-02-13 07:15:00,abgeschlossen,0.99,0.80,0,,
46650,2684,18,8,2026-02-13 09:19:00,,2026-02-13 09:27:00,abgeschlossen,1.38,2.00,0,49.785148,9.938042
46651,563,155,5,2026-02-13 15:46:00,10,2026-02-13 16:00:00,abgeschlossen,2.65,2.00,0,,
46652,1216,209,1,2026-02-13 07:51:00,9,2026-02-13 07:56:00,abgeschlossen,,0.10,0,,
46653,2097,131,7,2026-02-14 08:01:00,1,2026-02-14 08:08:00,abgeschlossen,,1.00,0,,
46654,790,149,10,2026-02-14 05:35:00,,2026-02-14 05:44:00,abgeschlossen,,0.80,0,49.794435,9.930242
46655,85,90,2,2026-02-14 20:11:00,5,2026-02-14 20:24:00,abgeschlossen,4.06,0.80,0,,
46656,643,225,4,2026-02-14 22:51:00,4,2026-02-14 23:46:00,abgeschlossen,15.64,14.75,55,,
46657,1525,71,4,2026-02-14 17:31:00,1,2026-02-14 17:44:00,abgeschlossen,,0.08,0,,
46658,1745,195,10,2026-02-14 14:06:00,5,2026-02-14 14:18:00,abgeschlossen,,1.00,0,,
46659,1444,173,1,2026-02-14 21:15:00,3,2026-02-14 21:22:00,abgeschlossen,2.14,2.75,7,,
46660,2198,192,6,2026-02-14 13:39:00,5,2026-02-14 14:07:00,abgeschlossen,6.37,2.90,28,,
46661,2877,11,4,2026-02-14 15:04:00,3,2026-02-14 15:53:00,abgeschlossen,11.71,0.08,0,,
46662,2176,75,7,2026-02-14 12:19:00,6,2026-02-14 12:30:00,abgeschlossen,2.65,1.20,11,,
46663,1376,126,4,2026-02-14 09:45:00,2,2026-02-14 10:01:00,abgeschlossen,2.98,0.10,0,,
46664,2122,199,8,2026-02-14 16:34:00,4,2026-02-14 16:45:00,abgeschlossen,3.44,0.80,0,,
46665,32,86,5,2026-02-14 05:24:00,7,2026-02-14 05:33:00,abgeschlossen,2.32,0.08,0,,
46666,715,110,5,2026-02-14 10:48:00,5,2026-02-14 10:50:00,abgebrochen,,0.00,0,,
46667,3101,148,4,2026-02-14 10:28:00,2,2026-02-14 10:46:00,abgeschlossen,3.89,0.08,0,,
46668,2720,111,2,2026-02-14 17:42:00,5,2026-02-14 17:50:00,abgeschlossen,1.87,0.90,8,,
46669,361,206,5,2026-02-14 22:45:00,4,2026-02-14 23:11:00,abgeschlossen,6.48,2.70,26,,
46670,2401,166,4,2026-02-15 14:36:00,6,2026-02-15 14:57:00,abgeschlossen,6.47,0.80,0,,
46671,2466,113,1,2026-02-15 10:25:00,10,2026-02-15 10:39:00,abgeschlossen,2.37,9.00,14,,
46672,85,2,3,2026-02-15 10:19:00,,2026-02-15 10:26:00,abgeschlossen,,0.08,0,49.797442,9.941775
46673,533,147,7,2026-02-15 22:06:00,,2026-02-15 22:13:00,abgeschlossen,1.8,1.00,0,49.807523,9.945523
46674,1445,197,5,2026-02-15 19:57:00,4,2026-02-15 20:09:00,abgeschlossen,,0.08,0,,
46675,1819,68,5,2026-02-15 16:48:00,5,2026-02-15 17:12:00,abgeschlossen,,0.10,0,,
46676,57,217,4,2026-02-15 14:05:00,8,2026-02-15 14:47:00,abgeschlossen,8.37,0.10,0,,
46677,1860,91,2,2026-02-15 12:44:00,4,2026-02-15 12:56:00,abgeschlossen,2.42,0.10,0,,
46678,1300,177,5,2026-02-15 16:17:00,10,2026-02-15 16:30:00,abgeschlossen,3.15,0.10,0,,
46679,1417,97,2,2026-02-15 16:44:00,3,2026-02-15 16:55:00,abgeschlossen,,0.80,0,,
46680,1773,108,5,2026-02-15 21:27:00,8,2026-02-15 21:39:00,abgeschlossen,,0.08,0,,
46681,2122,217,4,2026-02-15 17:10:00,8,2026-02-15 17:26:00,abgeschlossen,3.24,0.08,0,,
46682,106,94,3,2026-02-15 19:16:00,3,2026-02-15 19:31:00,abgeschlossen,,0.10,0,,
46683,385,10,10,2026-02-15 20:18:00,7,2026-02-15 20:28:00,abgeschlossen,,3.50,10,,
46684,1315,114,8,2026-02-16 18:45:00,,2026-02-16 18:49:00,abgeschlossen,0.98,0.50,4,49.784032,9.941407
46685,965,87,7,2026-02-16 08:16:00,9,2026-02-16 08:22:00,abgeschlossen,,0.70,6,,
46686,1300,128,9,2026-02-16 18:37:00,7,2026-02-16 18:43:00,abgeschlossen,,2.00,0,,
46687,432,226,6,2026-02-16 17:21:00,,2026-02-16 17:31:00,abgeschlossen,2.0,0.08,0,49.791498,9.935087
46688,2821,73,4,2026-02-16 18:29:00,,2026-02-16 18:41:00,abgeschlossen,4.07,0.80,0,49.796948,9.937366
46689,2258,225,5,2026-02-16 19:39:00,1,2026-02-16 19:46:00,abgeschlossen,,1.00,0,,
46690,1059,24,1,2026-02-16 18:51:00,6,2026-02-16 18:56:00,abgeschlossen,,0.08,0,,
46691,2213,213,1,2026-02-16 09:26:00,8,2026-02-16 09:32:00,abgeschlossen,1.16,0.08,0,,
46692,790,183,4,2026-02-17 12:20:00,9,2026-02-17 12:31:00,abgeschlossen,3.55,0.80,0,,
46693,1343,200,7,2026-02-17 11:55:00,7,2026-02-17 12:06:00,abgeschlossen,2.28,1.20,11,,
46694,1316,174,9,2026-02-17 18:44:00,5,2026-02-17 18:49:00,abgeschlossen,0.97,0.10,0,,
46695,2986,61,1,2026-02-17 07:17:00,3,2026-02-17 07:21:00,abgeschlossen,,1.00,0,,
46696,1821,191,7,2026-02-17 07:53:00,,2026-02-17 07:56:00,abgeschlossen,,0.80,0,49.791633,9.933387
46697,1932,106,3,2026-02-17 15:55:00,3,2026-02-17 16:03:00,abgeschlossen,,0.10,0,,
46698,533,122,10,2026-02-17 13:56:00,6,2026-02-17 14:07:00,abgeschlossen,,0.10,0,,
46699,534,84,1,2026-02-17 12:29:00,,2026-02-17 12:40:00,abgeschlossen,,1.20,11,49.792024,9.933234
46700,866,192,4,2026-02-17 19:13:00,3,2026-02-17 19:26:00,abgeschlossen,2.92,1.40,13,,
46701,2654,190,7,2026-02-17 05:39:00,,2026-02-17 05:45:00,abgeschlossen,1.28,0.08,0,49.787146,9.939051
46702,2430,103,10,2026-02-17 17:48:00,9,2026-02-17 17:52:00,abgeschlossen,1.31,1.00,0,,
46703,2287,111,4,2026-02-18 18:18:00,4,2026-02-18 18:44:00,abgeschlossen,4.82,2.70,26,,
46704,274,219,7,2026-02-18 14:35:00,4,2026-02-18 14:43:00,abgeschlossen,,0.10,0,,
46705,1545,237,4,2026-02-18 15:24:00,6,2026-02-18 15:59:00,abgeschlossen,,0.10,0,,
46706,505,129,7,2026-02-18 07:20:00,2,2026-02-18 07:26:00,abgeschlossen,1.28,0.08,0,,
46707,511,239,1,2026-02-18 18:58:00,10,2026-02-18 19:03:00,abgeschlossen,1.1,0.08,0,,
46708,1048,84,1,2026-02-18 17:46:00,1,2026-02-18 17:55:00,abgeschlossen,2.16,1.00,9,,
46709,532,83,8,2026-02-18 05:09:00,7,2026-02-18 05:15:00,abgeschlossen,1.04,0.10,0,,
46710,2122,24,10,2026-02-18 08:33:00,,2026-02-18 08:37:00,abgeschlossen,0.74,0.08,0,49.784601,9.936091
46711,1033,147,5,2026-02-18 09:52:00,2,2026-02-18 10:01:00,abgeschlossen,2.45,1.00,0,,
46712,2704,150,10,2026-02-18 08:35:00,8,2026-02-18 08:41:00,abgeschlossen,,0.08,0,,
46713,1253,119,10,2026-02-18 17:52:00,5,2026-02-18 17:57:00,abgeschlossen,1.3,1.00,0,,
46714,2794,236,9,2026-02-18 08:48:00,5,2026-02-18 08:51:00,abgeschlossen,0.76,1.00,0,,
46715,715,228,5,2026-02-18 08:51:00,,2026-02-18 08:56:00,abgeschlossen,,0.80,0,49.790456,9.931933
46716,999,122,5,2026-02-18 11:00:00,3,2026-02-18 11:08:00,abgeschlossen,,0.90,8,,
