ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
76840,343,82,10,2025-07-02 07:13:00,1,2025-07-02 07:22:00,abgeschlossen,1.93,0.08,0,,
76841,1482,140,2,2025-07-02 07:18:00,9,2025-07-02 07:38:00,abgeschlossen,3.16,0.08,0,,
76842,2911,33,5,2025-07-02 07:24:00,9,2025-07-02 07:39:00,abgeschlossen,2.89,0.10,0,,
76843,1056,130,1,2025-07-02 07:27:00,,2025-07-02 07:38:00,abgeschlossen,1.96,7.50,11,49.79247,9.93021
76844,1669,44,7,2025-07-02 07:31:00,1,2025-07-02 07:54:00,abgeschlossen,,0.08,0,,
76845,2417,65,7,2025-07-02 07:37:00,1,2025-07-02 07:58:00,abgeschlossen,5.17,0.10,0,,
76846,1311,53,9,2025-07-02 07:42:00,,2025-07-02 07:54:00,abgeschlossen,2.8,0.10,0,49.78607,9.93451
76847,1617,57,5,2025-07-02 07:46:00,5,2025-07-02 08:07:00,abgeschlossen,,0.08,0,,
76848,1192,88,5,2025-07-02 07:47:00,8,2025-07-02 08:23:00,abgeschlossen,,0.08,0,,
76849,718,161,7,2025-07-02 07:50:00,1,2025-07-02 08:22:00,abgeschlossen,,0.08,0,,
76850,2204,12,5,2025-07-02 07:51:00,9,2025-07-02 08:08:00,abgeschlossen,,1.80,17,,
76851,2661,164,4,2025-07-02 07:52:00,5,2025-07-02 07:58:00,abgeschlossen,1.09,0.08,0,,
76852,1725,140,9,2025-07-02 07:53:00,,2025-07-02 08:08:00,abgeschlossen,,0.10,0,49.78662,9.93218
76853,2750,238,5,2025-07-02 07:55:00,9,2025-07-02 08:06:00,abgeschlossen,2.5,0.80,0,,
76854,1992,244,7,2025-07-02 07:57:00,1,2025-07-02 08:18:00,abgeschlossen,,1.00,0,,
76855,2776,55,5,2025-07-02 07:57:00,9,2025-07-02 08:07:00,abgeschlossen,2.49,1.10,10,,
76856,1776,112,4,2025-07-02 08:00:00,5,2025-07-02 08:10:00,abgeschlossen,1.24,7.00,10,,
76857,3102,22,2,2025-07-02 08:01:00,9,2025-07-02 08:17:00,abgeschlossen,2.84,0.08,0,,
76858,1515,212,7,2025-07-02 08:07:00,9,2025-07-02 08:31:00,abgeschlossen,,0.80,0,,
76859,1676,134,8,2025-07-02 08:11:00,4,2025-07-02 08:35:00,abgeschlossen,4.67,0.10,0,,
76860,2957,6,2,2025-07-02 08:16:00,9,2025-07-02 08:35:00,abgeschlossen,,0.08,0,,
76861,1011,21,1,2025-07-02 08:17:00,,2025-07-02 08:33:00,abgeschlossen,,0.08,0,49.78727,9.94259
76862,2762,165,7,2025-07-02 08:17:00,8,2025-07-02 08:44:00,abgeschlossen,4.4,0.08,0,,
76863,2315,113,9,2025-07-02 08:17:00,8,2025-07-02 08:54:00,abgeschlossen,5.33,1.60,0,,
76864,1739,232,5,2025-07-02 08:18:00,,2025-07-02 08:29:00,abgeschlossen,,3.75,11,49.80212,9.94507
76865,3057,81,7,2025-07-02 08:18:00,3,2025-07-02 08:30:00,abgeschlossen,,0.08,0,,
76866,245,252,7,2025-07-02 08:19:00,1,2025-07-02 08:34:00,abgeschlossen,5.68,0.80,0,,
76867,314,72,10,2025-07-02 08:19:00,9,2025-07-02 08:34:00,abgeschlossen,3.29,0.08,0,,
76868,3110,90,5,2025-07-02 08:22:00,5,2025-07-02 08:24:00,abgebrochen,,0.00,0,,
76869,2899,164,5,2025-07-02 08:24:00,9,2025-07-02 08:39:00,abgeschlossen,2.92,0.08,0,,
76870,861,54,2,2025-07-02 08:24:00,8,2025-07-02 08:55:00,abgeschlossen,5.78,0.10,0,,
76871,76,270,10,2025-07-02 08:32:00,3,2025-07-02 08:46:00,abgeschlossen,3.87,0.80,0,,
76872,1685,218,2,2025-07-02 08:33:00,3,2025-07-02 08:38:00,abgeschlossen,,1.00,0,,
76873,1654,129,2,2025-07-02 08:37:00,8,2025-07-02 09:53:00,abgeschlossen,6.89,40.00,76,,
76874,509,170,9,2025-07-02 08:46:00,3,2025-07-02 08:55:00,abgeschlossen,2.4,0.08,0,,
76875,2661,238,9,2025-07-02 08:56:00,2,2025-07-02 09:10:00,abgeschlossen,3.16,0.80,0,,
76876,419,72,9,2025-07-02 08:57:00,1,2025-07-02 09:04:00,abgeschlossen,1.73,0.08,0,,
76877,2872,38,2,2025-07-02 08:59:00,9,2025-07-02 09:21:00,abgeschlossen,2.84,2.30,22,,
76878,2562,1,2,2025-07-02 09:01:00,3,2025-07-02 09:13:00,abgeschlossen,,1.30,12,,
76879,1754,225,10,2025-07-02 09:05:00,3,2025-07-02 09:19:00,abgeschlossen,,0.80,0,,
76880,2961,231,7,2025-07-02 09:08:00,,2025-07-02 09:26:00,abgeschlossen,5.53,1.00,0,49.80212,9.94507
76881,2823,238,2,2025-07-02 09:16:00,1,2025-07-02 09:24:00,abgeschlossen,1.72,1.00,0,,
76882,1941,28,10,2025-07-02 09:23:00,8,2025-07-02 09:59:00,abgeschlossen,6.51,0.70,6,,
76883,1123,112,5,2025-07-02 09:31:00,3,2025-07-02 09:42:00,abgeschlossen,2.0,1.60,0,,
76884,2728,210,7,2025-07-02 09:33:00,3,2025-07-02 09:42:00,abgeschlossen,,3.25,9,,
76885,1531,84,2,2025-07-02 09:34:00,9,2025-07-02 09:50:00,abgeschlossen,,0.10,0,,
76886,2213,207,7,2025-07-02 09:39:00,3,2025-07-02 09:48:00,abgeschlossen,,1.00,0,,
76887,2244,64,7,2025-07-02 09:40:00,1,2025-07-02 10:27:00,abgeschlossen,5.59,1.80,17,,
76888,2822,224,10,2025-07-02 09:46:00,8,2025-07-02 10:12:00,abgeschlossen,7.13,7.00,24,,
76889,1123,57,5,2025-07-02 09:47:00,10,2025-07-02 09:55:00,abgeschlossen,,0.08,0,,
76890,1617,59,5,2025-07-02 09:50:00,1,2025-07-02 09:59:00,abgeschlossen,1.55,0.08,0,,
76891,657,120,5,2025-07-02 09:50:00,,2025-07-02 10:03:00,abgeschlossen,,1.60,0,49.80212,9.94507
76892,392,149,7,2025-07-02 09:51:00,1,2025-07-02 10:31:00,abgeschlossen,,4.10,40,,
76893,89,52,7,2025-07-02 09:56:00,3,2025-07-02 10:11:00,abgeschlossen,2.23,0.10,0,,
76894,2876,251,10,2025-07-02 10:11:00,3,2025-07-02 10:29:00,abgeschlossen,3.75,0.80,0,,
76895,2723,156,2,2025-07-02 10:18:00,8,2025-07-02 10:57:00,abgeschlossen,5.98,4.00,39,,
76896,508,15,5,2025-07-02 10:19:00,,2025-07-02 10:24:00,abgeschlossen,1.0,0.60,5,49.79773,9.93852
76897,1060,168,10,2025-07-02 10:26:00,9,2025-07-02 10:40:00,abgeschlossen,3.09,0.08,0,,
76898,928,189,9,2025-07-02 10:28:00,1,2025-07-02 10:37:00,abgeschlossen,1.73,2.00,0,,
76899,2616,205,2,2025-07-02 10:33:00,9,2025-07-02 10:43:00,abgeschlossen,2.79,0.80,0,,
76900,1227,95,9,2025-07-02 10:34:00,1,2025-07-02 10:41:00,abgeschlossen,1.62,0.10,0,,
76901,615,166,3,2025-07-02 10:34:00,,2025-07-02 10:53:00,abgeschlossen,3.96,0.10,0,49.79816,9.9204
76902,696,26,4,2025-07-02 10:35:00,6,2025-07-02 10:41:00,abgeschlossen,0.96,0.08,0,,
76903,2398,228,9,2025-07-02 10:35:00,,2025-07-02 10:42:00,abgeschlossen,,1.00,0,49.79773,9.93852
76904,1123,119,5,2025-07-02 10:36:00,3,2025-07-02 10:51:00,abgeschlossen,2.06,1.60,0,,
76905,1960,155,10,2025-07-02 10:40:00,1,2025-07-02 10:50:00,abgeschlossen,,0.10,0,,
76906,322,79,2,2025-07-02 10:48:00,8,2025-07-02 11:21:00,abgeschlossen,6.19,0.08,0,,
76907,127,31,5,2025-07-02 10:49:00,9,2025-07-02 11:01:00,abgeschlossen,2.65,0.08,0,,
76908,1830,60,5,2025-07-02 10:51:00,,2025-07-02 10:56:00,abgeschlossen,1.07,0.08,0,49.79773,9.93852
76909,769,148,4,2025-07-02 10:53:00,6,2025-07-02 10:59:00,abgeschlossen,0.83,0.08,0,,
76910,2801,32,8,2025-07-02 10:58:00,10,2025-07-02 11:30:00,abgeschlossen,,3.30,32,,
76911,449,147,2,2025-07-02 11:00:00,8,2025-07-02 11:34:00,abgeschlossen,6.29,0.10,0,,
76912,1826,50,9,2025-07-02 11:01:00,9,2025-07-02 11:48:00,abgeschlossen,7.27,1.80,17,,
76913,362,236,10,2025-07-02 11:03:00,8,2025-07-02 11:25:00,abgeschlossen,,0.80,0,,
76914,516,195,2,2025-07-02 11:06:00,8,2025-07-02 11:33:00,abgeschlossen,,0.80,0,,
76915,337,136,5,2025-07-02 11:10:00,1,2025-07-02 11:18:00,abgeschlossen,,0.10,0,,
76916,968,55,9,2025-07-02 11:12:00,1,2025-07-02 11:20:00,abgeschlossen,1.69,0.08,0,,
76917,66,8,2,2025-07-02 11:14:00,1,2025-07-02 11:23:00,abgeschlossen,,0.08,0,,
76918,2076,212,9,2025-07-02 11:16:00,8,2025-07-02 11:34:00,abgeschlossen,,0.80,0,,
76919,924,262,8,2025-07-02 11:24:00,,2025-07-02 11:38:00,abgeschlossen,3.92,1.00,0,49.78727,9.94259
76920,1238,20,2,2025-07-02 11:24:00,3,2025-07-02 11:33:00,abgeschlossen,1.39,0.08,0,,
76921,3077,168,9,2025-07-02 11:26:00,7,2025-07-02 11:42:00,abgeschlossen,3.55,0.08,0,,
76922,1622,154,10,2025-07-02 11:26:00,9,2025-07-02 11:40:00,abgeschlossen,2.92,0.08,0,,
76923,2686,200,4,2025-07-02 11:28:00,4,2025-07-02 11:55:00,abgeschlossen,8.34,0.80,0,,
76924,1266,153,4,2025-07-02 11:29:00,10,2025-07-02 11:58:00,abgeschlossen,,3.00,29,,
76925,1996,222,10,2025-07-02 11:32:00,3,2025-07-02 12:02:00,abgeschlossen,,8.50,30,,
76926,1199,111,10,2025-07-02 11:36:00,10,2025-07-02 12:30:00,abgeschlossen,6.53,29.00,54,,
76927,1344,255,9,2025-07-02 11:37:00,1,2025-07-02 11:42:00,abgeschlossen,1.46,0.80,0,,
76928,120,257,7,2025-07-02 11:42:00,9,2025-07-02 12:01:00,abgeschlossen,5.2,4.50,14,,
76929,2797,203,9,2025-07-02 11:48:00,8,2025-07-02 12:05:00,abgeschlossen,,0.80,0,,
76930,2638,138,7,2025-07-02 11:48:00,3,2025-07-02 11:58:00,abgeschlossen,,0.08,0,,
76931,1394,150,4,2025-07-02 11:52:00,4,2025-07-02 13:03:00,abgeschlossen,,3.50,34,,
76932,1672,61,10,2025-07-02 12:00:00,3,2025-07-02 12:19:00,abgeschlossen,4.35,2.00,19,,
76933,1082,230,7,2025-07-02 12:03:00,3,2025-07-02 12:15:00,abgeschlossen,2.55,1.00,0,,
76934,2063,185,2,2025-07-02 12:04:00,8,2025-07-02 12:54:00,abgeschlossen,5.79,2.00,0,,
76935,2925,14,8,2025-07-02 12:09:00,8,2025-07-02 12:26:00,abgeschlossen,3.72,0.10,0,,
76936,1593,208,5,2025-07-02 12:10:00,1,2025-07-02 12:16:00,abgeschlossen,,1.00,0,,
76937,3066,45,7,2025-07-02 12:11:00,7,2025-07-02 12:13:00,abgebrochen,,0.00,0,,
76938,874,219,10,2025-07-02 12:12:00,3,2025-07-02 12:28:00,abgeschlossen,,5.00,16,,
76939,1353,256,5,2025-07-02 12:14:00,1,2025-07-02 12:22:00,abgeschlossen,,0.80,0,,
76940,142,102,4,2025-07-02 12:16:00,5,2025-07-02 12:23:00,abgeschlossen,1.16,0.08,0,,
76941,1394,118,4,2025-07-02 12:19:00,7,2025-07-02 12:39:00,abgeschlossen,2.95,12.00,20,,
76942,1987,90,5,2025-07-02 12:20:00,4,2025-07-02 12:28:00,abgeschlossen,1.51,0.08,0,,
76943,526,111,10,2025-07-02 12:30:00,8,2025-07-02 13:31:00,abgeschlossen,9.57,17.50,31,,
76944,456,159,5,2025-07-02 12:38:00,9,2025-07-02 12:56:00,abgeschlossen,2.74,0.10,0,,
76945,371,119,3,2025-07-02 12:43:00,9,2025-07-02 13:01:00,abgeschlossen,,1.60,0,,
76946,1242,45,7,2025-07-02 12:46:00,8,2025-07-02 13:21:00,abgeschlossen,,0.08,0,,
76947,838,102,5,2025-07-02 12:53:00,,2025-07-02 13:02:00,abgeschlossen,,0.08,0,49.80212,9.94507
76948,1511,127,5,2025-07-02 12:54:00,9,2025-07-02 13:18:00,abgeschlossen,2.82,1.60,0,,
76949,124,270,3,2025-07-02 12:55:00,5,2025-07-02 13:03:00,abgeschlossen,,1.00,0,,
76950,3046,164,9,2025-07-02 12:57:00,3,2025-07-02 13:09:00,abgeschlossen,,0.08,0,,
76951,2344,160,8,2025-07-02 13:00:00,8,2025-07-02 13:36:00,abgeschlossen,,0.70,6,,
76952,2994,241,6,2025-07-02 13:00:00,6,2025-07-02 13:33:00,abgeschlossen,,0.80,0,,
76953,1468,230,5,2025-07-02 13:01:00,6,2025-07-02 13:06:00,abgeschlossen,0.7,2.25,5,,
76954,2634,10,3,2025-07-02 13:10:00,10,2025-07-02 13:26:00,abgeschlossen,3.19,0.10,0,,
76955,2382,125,8,2025-07-02 13:13:00,9,2025-07-02 13:49:00,abgeschlossen,,1.60,0,,
76956,1492,47,8,2025-07-02 13:13:00,1,2025-07-02 13:39:00,abgeschlossen,5.72,0.10,0,,
76957,1547,224,4,2025-07-02 13:14:00,5,2025-07-02 13:22:00,abgeschlossen,1.45,1.00,0,,
76958,3010,149,7,2025-07-02 13:14:00,3,2025-07-02 13:25:00,abgeschlossen,,1.20,11,,
76959,359,218,2,2025-07-02 13:22:00,4,2025-07-02 13:28:00,abgeschlossen,,0.80,0,,
76960,1689,145,1,2025-07-02 13:23:00,8,2025-07-02 14:01:00,abgeschlossen,,0.08,0,,
76961,2686,72,5,2025-07-02 13:24:00,9,2025-07-02 13:39:00,abgeschlossen,2.51,0.08,0,,
76962,2619,219,10,2025-07-02 13:25:00,1,2025-07-02 13:40:00,abgeschlossen,,1.00,0,,
76963,1200,139,1,2025-07-02 13:28:00,8,2025-07-02 14:03:00,abgeschlossen,4.95,0.60,5,,
76964,2423,249,4,2025-07-02 13:29:00,4,2025-07-02 13:55:00,abgeschlossen,5.08,1.00,0,,
76965,1274,46,6,2025-07-02 13:30:00,7,2025-07-02 13:52:00,abgeschlossen,3.04,0.10,0,,
76966,446,90,4,2025-07-02 13:31:00,6,2025-07-02 13:35:00,abgeschlossen,,0.08,0,,
76967,3142,174,6,2025-07-02 13:32:00,6,2025-07-02 14:40:00,abgeschlossen,,6.90,68,,
76968,747,100,1,2025-07-02 13:34:00,5,2025-07-02 13:42:00,abgeschlossen,1.5,0.10,0,,
76969,968,38,9,2025-07-02 13:36:00,,2025-07-02 13:50:00,abgeschlossen,,0.08,0,49.79247,9.93021
76970,2911,6,9,2025-07-02 13:42:00,5,2025-07-02 13:56:00,abgeschlossen,3.02,0.10,0,,
76971,2986,121,8,2025-07-02 13:43:00,8,2025-07-02 13:45:00,abgebrochen,,0.00,0,,
76972,2507,61,2,2025-07-02 13:49:00,,2025-07-02 13:55:00,abgeschlossen,1.24,0.08,0,49.79615,9.94066
76973,967,267,8,2025-07-02 14:01:00,8,2025-07-02 14:02:00,abgebrochen,,0.00,0,,
76974,2421,241,6,2025-07-02 14:08:00,10,2025-07-02 14:25:00,abgeschlossen,3.93,5.25,17,,
76975,2309,244,5,2025-07-02 14:10:00,2,2025-07-02 14:13:00,abgeschlossen,0.35,0.80,0,,
76976,1921,2,1,2025-07-02 14:18:00,6,2025-07-02 14:30:00,abgeschlossen,2.02,0.10,0,,
76977,2365,254,3,2025-07-02 14:21:00,9,2025-07-02 14:37:00,abgeschlossen,3.31,5.00,16,,
76978,557,147,10,2025-07-02 14:25:00,9,2025-07-02 14:46:00,abgeschlossen,3.11,0.10,0,,
76979,43,116,3,2025-07-02 14:39:00,5,2025-07-02 14:49:00,abgeschlossen,,7.00,10,,
76980,2045,132,8,2025-07-02 14:41:00,,2025-07-02 15:03:00,abgeschlossen,,0.08,0,49.79372,9.93532
76981,789,137,8,2025-07-02 14:43:00,8,2025-07-02 15:34:00,abgeschlossen,,0.20,1,,
76982,2145,223,9,2025-07-02 14:56:00,9,2025-07-02 14:57:00,abgebrochen,,0.00,0,,
76983,3107,35,1,2025-07-02 14:59:00,4,2025-07-02 15:17:00,abgeschlossen,2.03,0.10,0,,
76984,3160,30,1,2025-07-02 15:02:00,1,2025-07-02 15:03:00,abgebrochen,,0.00,0,,
76985,312,215,4,2025-07-02 15:03:00,7,2025-07-02 15:12:00,abgeschlossen,,1.00,0,,
76986,983,89,3,2025-07-02 15:07:00,10,2025-07-02 15:32:00,abgeschlossen,3.72,2.60,25,,
76987,2474,54,2,2025-07-02 15:13:00,7,2025-07-02 15:27:00,abgeschlossen,2.39,0.08,0,,
76988,1826,230,6,2025-07-02 15:15:00,7,2025-07-02 15:28:00,abgeschlossen,2.29,4.25,13,,
76989,1124,174,6,2025-07-02 15:21:00,7,2025-07-02 15:33:00,abgeschlossen,,0.08,0,,
76990,1712,191,4,2025-07-02 15:22:00,,2025-07-02 15:34:00,abgeschlossen,1.69,1.60,0,49.80017,9.93498
76991,2450,263,8,2025-07-02 15:23:00,1,2025-07-02 15:43:00,abgeschlossen,5.68,1.00,0,,
76992,284,257,9,2025-07-02 15:23:00,2,2025-07-02 15:36:00,abgeschlossen,,0.80,0,,
76993,2297,152,4,2025-07-02 15:28:00,7,2025-07-02 15:42:00,abgeschlossen,2.09,0.10,0,,
76994,3164,35,4,2025-07-02 15:30:00,,2025-07-02 15:44:00,abgeschlossen,1.86,0.10,0,49.78883,9.9281
76995,2659,220,3,2025-07-02 15:50:00,9,2025-07-02 16:04:00,abgeschlossen,2.87,1.00,0,,
76996,2193,113,5,2025-07-02 15:53:00,10,2025-07-02 16:07:00,abgeschlossen,1.73,9.00,14,,
76997,718,169,1,2025-07-02 15:56:00,7,2025-07-02 16:14:00,abgeschlossen,,0.08,0,,
76998,496,119,9,2025-07-02 16:03:00,1,2025-07-02 16:14:00,abgeschlossen,1.75,2.00,0,,
76999,2945,134,4,2025-07-02 16:04:00,4,2025-07-02 17:25:00,abgeschlossen,,8.20,81,,
77000,3164,75,8,2025-07-02 16:04:00,8,2025-07-02 16:30:00,abgeschlossen,,1.10,10,,
77001,1273,24,1,2025-07-02 16:06:00,1,2025-07-02 16:36:00,abgeschlossen,,0.10,0,,
77002,1099,2,6,2025-07-02 16:12:00,7,2025-07-02 16:35:00,abgeschlossen,3.18,0.10,0,,
77003,1482,205,9,2025-07-02 16:19:00,,2025-07-02 16:27:00,abgeschlossen,2.08,0.80,0,49.78989,9.93373
77004,360,10,10,2025-07-02 16:27:00,8,2025-07-02 17:09:00,abgeschlossen,6.04,0.08,0,,
77005,2193,55,5,2025-07-02 16:29:00,1,2025-07-02 16:37:00,abgeschlossen,1.47,0.90,8,,
77006,229,150,4,2025-07-02 16:30:00,4,2025-07-02 16:32:00,storniert,,0.00,0,,
77007,2765,118,7,2025-07-02 16:49:00,1,2025-07-02 17:28:00,abgeschlossen,,21.50,39,,
77008,1078,190,9,2025-07-02 16:50:00,1,2025-07-02 17:00:00,abgeschlossen,,2.00,0,,
77009,2756,175,6,2025-07-02 16:51:00,6,2025-07-02 17:28:00,abgeschlossen,,3.80,37,,
77010,1440,201,6,2025-07-02 16:53:00,10,2025-07-02 17:07:00,abgeschlossen,3.09,1.00,0,,
77011,1472,150,4,2025-07-02 16:55:00,6,2025-07-02 17:04:00,abgeschlossen,,0.10,0,,
77012,1797,261,6,2025-07-02 16:56:00,1,2025-07-02 17:09:00,abgeschlossen,,4.25,13,,
77013,2539,240,3,2025-07-02 17:09:00,7,2025-07-02 17:16:00,abgeschlossen,1.4,1.00,0,,
77014,1218,66,1,2025-07-02 17:12:00,7,2025-07-02 17:28:00,abgeschlossen,3.21,0.10,0,,
77015,413,117,4,2025-07-02 17:15:00,7,2025-07-02 17:29:00,abgeschlossen,,9.00,14,,
77016,3046,249,4,2025-07-02 17:16:00,10,2025-07-02 17:28:00,abgeschlossen,,0.80,0,,
77017,1729,78,9,2025-07-02 17:17:00,9,2025-07-02 17:36:00,abgeschlossen,,0.10,0,,
77018,2042,223,9,2025-07-02 17:24:00,,2025-07-02 17:35:00,abgeschlossen,,0.80,0,49.78989,9.93373
77019,1790,270,5,2025-07-02 17:28:00,8,2025-07-02 17:57:00,abgeschlossen,6.62,1.00,0,,
77020,2063,103,6,2025-07-02 17:32:00,10,2025-07-02 17:50:00,abgeschlossen,,1.90,18,,
77021,712,201,10,2025-07-02 17:32:00,,2025-07-02 17:45:00,abgeschlossen,3.0,1.00,0,49.79372,9.93532
77022,2005,254,9,2025-07-02 17:37:00,9,2025-07-02 17:55:00,abgeschlossen,,5.50,18,,
77023,496,112,2,2025-07-02 17:43:00,4,2025-07-02 17:50:00,abgeschlossen,,2.00,0,,
77024,2221,134,4,2025-07-02 17:51:00,7,2025-07-02 17:59:00,abgeschlossen,2.17,0.08,0,,
77025,3057,182,3,2025-07-02 17:52:00,7,2025-07-02 18:00:00,abgeschlossen,1.3,1.60,0,,
77026,1567,30,1,2025-07-02 17:52:00,,2025-07-02 18:04:00,abgeschlossen,,0.08,0,49.79247,9.93021
77027,1347,1,7,2025-07-02 17:56:00,7,2025-07-02 18:17:00,abgeschlossen,3.71,2.20,21,,
77028,2758,28,10,2025-07-02 17:57:00,4,2025-07-02 18:15:00,abgeschlossen,4.07,0.08,0,,
77029,665,242,1,2025-07-02 18:03:00,7,2025-07-02 18:18:00,abgeschlossen,3.21,0.80,0,,
77030,1723,265,1,2025-07-02 18:04:00,6,2025-07-02 18:11:00,abgeschlossen,2.24,1.00,0,,
77031,265,143,1,2025-07-02 18:04:00,9,2025-07-02 18:16:00,abgeschlossen,1.43,0.10,0,,
77032,1801,186,10,2025-07-02 18:05:00,9,2025-07-02 18:20:00,abgeschlossen,,1.60,0,,
77033,1293,208,5,2025-07-02 18:06:00,5,2025-07-02 18:09:00,abgebrochen,,0.00,0,,
77034,2994,161,2,2025-07-02 18:09:00,2,2025-07-02 18:32:00,abgeschlossen,5.03,0.08,0,,
77035,133,24,1,2025-07-02 18:16:00,1,2025-07-02 18:47:00,abgeschlossen,,0.08,0,,
77036,168,103,10,2025-07-02 18:24:00,6,2025-07-02 18:43:00,abgeschlossen,,0.10,0,,
77037,1512,159,9,2025-07-02 18:24:00,1,2025-07-02 18:33:00,abgeschlossen,1.71,1.00,9,,
77038,1801,113,10,2025-07-02 18:25:00,10,2025-07-02 18:40:00,abgeschlossen,3.13,1.60,0,,
77039,1744,263,1,2025-07-02 18:29:00,5,2025-07-02 18:39:00,abgeschlossen,2.24,3.50,10,,
77040,2373,82,5,2025-07-02 18:32:00,6,2025-07-02 18:37:00,abgeschlossen,0.76,0.10,0,,
77041,293,52,10,2025-07-02 18:34:00,6,2025-07-02 18:48:00,abgeschlossen,3.22,0.10,0,,
77042,516,242,7,2025-07-02 18:39:00,10,2025-07-02 19:01:00,abgeschlossen,,0.80,0,,
77043,2502,73,1,2025-07-02 18:40:00,1,2025-07-02 18:57:00,abgeschlossen,4.5,0.10,0,,
77044,3106,138,2,2025-07-02 18:44:00,9,2025-07-02 18:58:00,abgeschlossen,3.25,1.00,9,,
77045,556,112,4,2025-07-02 18:53:00,6,2025-07-02 19:01:00,abgeschlossen,0.87,6.00,8,,
77046,3009,200,4,2025-07-02 18:54:00,,2025-07-02 18:57:00,abgeschlossen,0.9,1.75,3,49.79773,9.93852
77047,1359,28,4,2025-07-02 18:59:00,4,2025-07-02 19:44:00,abgeschlossen,10.02,0.08,0,,
77048,833,249,10,2025-07-02 18:59:00,7,2025-07-02 19:21:00,abgeschlossen,4.92,0.80,0,,
77049,2634,55,1,2025-07-02 19:03:00,,2025-07-02 19:15:00,abgeschlossen,3.08,0.10,0,49.7942,9.90468
77050,922,136,2,2025-07-02 19:05:00,8,2025-07-02 19:47:00,abgeschlossen,,0.10,0,,
77051,414,230,7,2025-07-02 19:07:00,4,2025-07-02 19:22:00,abgeschlossen,3.56,1.00,0,,
77052,217,212,4,2025-07-02 19:15:00,4,2025-07-02 20:01:00,abgeschlossen,11.93,12.50,46,,
77053,43,75,8,2025-07-02 19:15:00,1,2025-07-02 19:36:00,abgeschlossen,,2.20,21,,
77054,932,218,4,2025-07-02 19:17:00,3,2025-07-02 19:23:00,abgeschlossen,,0.80,0,,
77055,2261,88,4,2025-07-02 19:19:00,6,2025-07-02 19:25:00,abgeschlossen,0.98,0.10,0,,
77056,581,99,4,2025-07-02 19:21:00,4,2025-07-02 19:54:00,abgeschlossen,,3.40,33,,
77057,983,183,8,2025-07-02 19:42:00,,2025-07-02 20:38:00,abgeschlossen,,30.00,56,49.7942,9.90468
77058,188,9,5,2025-07-02 19:55:00,7,2025-07-02 20:18:00,abgeschlossen,,0.10,0,,
77059,2373,217,1,2025-07-02 20:04:00,1,2025-07-02 20:34:00,abgeschlossen,,2.25,5,,
77060,2331,212,4,2025-07-02 20:32:00,,2025-07-02 20:36:00,abgeschlossen,1.03,2.00,4,49.79773,9.93852
77061,914,218,3,2025-07-02 20:37:00,,2025-07-02 20:52:00,abgeschlossen,,1.00,0,49.79816,9.9204
77062,2722,243,8,2025-07-02 20:51:00,6,2025-07-02 21:30:00,abgeschlossen,7.99,10.75,39,,
77063,3000,88,6,2025-07-02 20:57:00,2,2025-07-02 21:02:00,abgeschlossen,,0.60,5,,
77064,1742,64,5,2025-07-02 21:18:00,3,2025-07-02 21:29:00,abgeschlossen,2.1,0.10,0,,
77065,1754,115,3,2025-07-02 21:35:00,,2025-07-02 21:51:00,abgeschlossen,2.5,1.60,0,49.79464,9.91205
77066,1985,131,4,2025-07-02 21:43:00,6,2025-07-02 21:48:00,abgeschlossen,,0.10,0,,
77067,3189,28,4,2025-07-02 21:52:00,,2025-07-02 21:58:00,abgeschlossen,1.17,0.08,0,49.79247,9.93021
77068,2815,263,5,2025-07-02 21:56:00,,2025-07-02 22:02:00,abgeschlossen,0.87,2.00,4,49.79372,9.93532
77069,1314,25,3,2025-07-02 22:11:00,3,2025-07-02 22:43:00,abgeschlossen,,0.10,0,,
77070,2784,208,5,2025-07-02 22:34:00,9,2025-07-02 22:51:00,abgeschlossen,2.57,0.80,0,,
77071,2171,186,9,2025-07-03 05:12:00,3,2025-07-03 05:27:00,abgeschlossen,2.55,2.00,0,,
77072,2770,81,10,2025-07-03 05:18:00,8,2025-07-03 05:50:00,abgeschlossen,,0.10,0,,
77073,1029,203,7,2025-07-03 05:49:00,,2025-07-03 06:13:00,abgeschlossen,6.4,0.80,0,49.79806,9.92619
77074,2384,238,7,2025-07-03 05:53:00,8,2025-07-03 06:07:00,abgeschlossen,,0.80,0,,
77075,2304,94,8,2025-07-03 05:55:00,,2025-07-03 06:27:00,abgeschlossen,,0.08,0,49.80017,9.93498
77076,2647,224,5,2025-07-03 06:04:00,3,2025-07-03 06:12:00,abgeschlossen,,3.00,8,,
77077,14,89,10,2025-07-03 06:08:00,8,2025-07-03 06:40:00,abgeschlossen,5.96,0.08,0,,
77078,2674,146,3,2025-07-03 06:36:00,1,2025-07-03 06:53:00,abgeschlossen,2.75,0.10,0,,
77079,1540,210,5,2025-07-03 06:41:00,1,2025-07-03 06:48:00,abgeschlossen,,1.00,0,,
77080,2675,100,5,2025-07-03 06:41:00,3,2025-07-03 06:53:00,abgeschlossen,,0.10,0,,
77081,2824,247,3,2025-07-03 06:51:00,1,2025-07-03 07:07:00,abgeschlossen,,1.00,0,,
77082,371,174,7,2025-07-03 06:58:00,1,2025-07-03 07:25:00,abgeschlossen,,0.08,0,,
