ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude,geplante_ziel_station_id
84019,2919,168,7,2025-09-15 08:31:00,9,2025-09-15 08:55:00,abgeschlossen,,0.10,0,,,9
84020,1029,179,7,2025-09-15 08:31:00,1,2025-09-15 08:55:00,abgeschlossen,5.46,0.08,0,,,1
84021,449,25,2,2025-09-15 08:36:00,8,2025-09-15 09:17:00,abgeschlossen,,2.40,23,,,3
84022,314,95,7,2025-09-15 08:40:00,5,2025-09-15 08:54:00,abgeschlossen,3.61,0.08,0,,,5
84023,2616,225,10,2025-09-15 08:41:00,3,2025-09-15 08:59:00,abgeschlossen,4.05,0.80,0,,,5
84024,826,250,10,2025-09-15 08:54:00,10,2025-09-15 08:56:00,abgebrochen,,0.00,0,,,10
84025,1888,167,5,2025-09-15 09:23:00,3,2025-09-15 09:41:00,abgeschlossen,2.92,1.90,18,,,1
84026,1344,95,5,2025-09-15 09:54:00,10,2025-09-15 10:06:00,abgeschlossen,,0.08,0,,,10
84027,1510,200,2,2025-09-15 10:03:00,3,2025-09-15 10:10:00,abgeschlossen,1.49,1.00,0,,,3
84028,1482,270,9,2025-09-15 10:27:00,3,2025-09-15 10:37:00,abgeschlossen,2.34,0.80,0,,,3
84029,1179,221,7,2025-09-15 11:04:00,1,2025-09-15 11:35:00,abgeschlossen,,1.00,0,,,1
84030,2826,199,5,2025-09-15 11:31:00,1,2025-09-15 11:40:00,abgeschlossen,,1.00,0,,,1
84031,83,231,7,2025-09-15 11:39:00,9,2025-09-15 12:01:00,abgeschlossen,,6.50,22,,,9
84032,2650,260,7,2025-09-15 12:03:00,7,2025-09-15 12:05:00,abgebrochen,,0.00,0,,,7
84033,2081,222,9,2025-09-15 12:26:00,8,2025-09-15 12:50:00,abgeschlossen,,1.00,0,,,8
84034,446,240,9,2025-09-15 12:33:00,1,2025-09-15 12:40:00,abgeschlossen,,0.80,0,,,1
84035,332,75,9,2025-09-15 12:34:00,8,2025-09-15 12:54:00,abgeschlossen,,0.10,0,,,8
84036,222,234,7,2025-09-15 12:53:00,3,2025-09-15 13:04:00,abgeschlossen,2.12,1.00,0,,,3
84037,2101,145,3,2025-09-15 12:57:00,,2025-09-15 13:06:00,abgeschlossen,,0.08,0,49.79331,9.92401,6
84038,300,118,9,2025-09-15 12:57:00,3,2025-09-15 13:13:00,abgeschlossen,2.54,2.00,0,,,3
84039,2650,158,1,2025-09-15 13:00:00,7,2025-09-15 13:15:00,abgeschlossen,,0.80,7,,,7
84040,644,7,3,2025-09-15 13:39:00,,2025-09-15 13:48:00,abgeschlossen,1.83,1.00,9,49.79635,9.93445,9
84041,1567,96,10,2025-09-15 14:05:00,9,2025-09-15 14:23:00,abgeschlossen,3.22,0.08,0,,,9
84042,1239,46,9,2025-09-15 15:22:00,9,2025-09-15 15:55:00,abgeschlossen,6.09,3.40,33,,,10
84043,550,201,6,2025-09-15 15:32:00,8,2025-09-15 16:01:00,abgeschlossen,5.88,8.25,29,,,3
84044,1940,218,8,2025-09-15 15:39:00,9,2025-09-15 15:54:00,abgeschlossen,5.12,1.00,0,,,9
84045,1512,59,4,2025-09-15 16:15:00,4,2025-09-15 16:59:00,abgeschlossen,,4.50,44,,,3
84046,858,52,4,2025-09-15 16:36:00,9,2025-09-15 16:53:00,abgeschlossen,,1.80,17,,,9
84047,564,146,7,2025-09-15 16:37:00,10,2025-09-15 17:05:00,abgeschlossen,,0.08,0,,,10
84048,1730,87,7,2025-09-15 16:54:00,6,2025-09-15 17:16:00,abgeschlossen,,0.10,0,,,6
84049,849,104,7,2025-09-15 17:04:00,1,2025-09-15 17:33:00,abgeschlossen,5.39,0.30,2,,,5
84050,734,134,8,2025-09-15 17:20:00,1,2025-09-15 17:37:00,abgeschlossen,5.11,0.10,0,,,1
84051,1941,236,7,2025-09-15 17:49:00,8,2025-09-15 18:06:00,abgeschlossen,4.11,3.50,10,,,8
84052,1884,117,2,2025-09-15 17:53:00,9,2025-09-15 18:14:00,abgeschlossen,,2.00,0,,,9
84053,1172,136,10,2025-09-15 18:02:00,,2025-09-15 18:08:00,abgeschlossen,,0.10,0,49.7942,9.90468,6
84054,2373,181,10,2025-09-15 18:04:00,,2025-09-15 18:14:00,abgeschlossen,1.55,2.00,0,49.79597,9.92892,9
84055,2163,255,8,2025-09-15 18:06:00,4,2025-09-15 18:21:00,abgeschlossen,4.17,4.75,15,,,4
84056,1593,105,6,2025-09-15 18:07:00,7,2025-09-15 18:16:00,abgeschlossen,2.07,0.10,0,,,7
84057,2302,73,10,2025-09-15 18:20:00,7,2025-09-15 18:40:00,abgeschlossen,4.42,0.10,0,,,7
84058,1311,17,6,2025-09-15 18:37:00,1,2025-09-15 18:47:00,abgeschlossen,2.23,0.10,0,,,1
84059,3095,239,5,2025-09-15 19:23:00,7,2025-09-15 19:32:00,abgeschlossen,,1.00,0,,,8
84060,1697,100,3,2025-09-15 19:36:00,1,2025-09-15 19:53:00,abgeschlossen,3.25,0.08,0,,,1
84061,2784,163,2,2025-09-15 19:52:00,3,2025-09-15 20:00:00,abgeschlossen,,0.08,0,,,3
84062,435,197,10,2025-09-15 20:22:00,9,2025-09-15 20:35:00,abgeschlossen,3.2,4.25,13,,,9
84063,2051,81,9,2025-09-15 21:19:00,1,2025-09-15 21:28:00,abgeschlossen,1.7,0.10,0,,,1
84064,1718,272,10,2025-09-15 22:24:00,10,2025-09-15 23:04:00,abgeschlossen,,0.80,0,,,10
84065,1977,42,6,2025-09-15 22:24:00,10,2025-09-15 22:40:00,abgeschlossen,3.22,0.08,0,,,10
84066,2255,38,8,2025-09-15 22:43:00,,2025-09-15 22:59:00,abgeschlossen,4.64,0.50,4,49.78989,9.93373,6
84067,2994,73,7,2025-09-16 05:03:00,1,2025-09-16 05:25:00,abgeschlossen,5.54,1.84,22,,,1
84068,1339,127,7,2025-09-16 06:12:00,8,2025-09-16 06:51:00,abgeschlossen,4.19,1.60,0,,,8
84069,3081,245,10,2025-09-16 07:03:00,9,2025-09-16 07:19:00,abgeschlossen,3.43,1.00,0,,,9
84070,1662,174,10,2025-09-16 07:03:00,1,2025-09-16 07:13:00,abgeschlossen,,0.08,0,,,1
84071,265,81,2,2025-09-16 07:04:00,,2025-09-16 07:11:00,abgeschlossen,0.96,0.10,0,49.79806,9.92619,9
84072,419,206,2,2025-09-16 07:11:00,4,2025-09-16 07:15:00,abgeschlossen,0.96,0.80,0,,,4
84073,360,116,10,2025-09-16 07:12:00,8,2025-09-16 08:04:00,abgeschlossen,6.79,8.40,17,,,8
84074,1866,181,5,2025-09-16 07:20:00,8,2025-09-16 08:10:00,abgeschlossen,6.27,27.00,50,,,8
84075,22,239,7,2025-09-16 07:21:00,,2025-09-16 07:41:00,abgeschlossen,5.34,1.00,0,49.80212,9.94507,8
84076,1184,213,2,2025-09-16 07:22:00,3,2025-09-16 07:29:00,abgeschlossen,,1.00,0,,,3
84077,453,108,10,2025-09-16 07:26:00,1,2025-09-16 07:39:00,abgeschlossen,1.99,2.00,0,,,1
84078,1399,245,9,2025-09-16 07:42:00,3,2025-09-16 07:52:00,abgeschlossen,2.58,0.80,0,,,3
84079,2823,209,2,2025-09-16 07:46:00,1,2025-09-16 07:51:00,abgeschlossen,1.66,1.00,0,,,1
84080,1359,272,10,2025-09-16 07:50:00,8,2025-09-16 08:13:00,abgeschlossen,6.26,0.80,0,,,8
84081,2679,42,10,2025-09-16 07:58:00,8,2025-09-16 08:37:00,abgeschlossen,,0.10,0,,,8
84082,223,188,1,2025-09-16 07:58:00,8,2025-09-16 08:38:00,abgeschlossen,5.15,7.00,10,,,4
84083,2593,147,5,2025-09-16 08:03:00,8,2025-09-16 08:29:00,abgeschlossen,5.54,1.30,12,,,8
84084,263,242,10,2025-09-16 08:08:00,9,2025-09-16 08:22:00,abgeschlossen,3.33,1.00,0,,,9
84085,1192,36,5,2025-09-16 08:09:00,8,2025-09-16 08:42:00,abgeschlossen,5.52,0.08,0,,,8
84086,1314,166,2,2025-09-16 08:11:00,8,2025-09-16 08:42:00,abgeschlossen,6.76,3.20,31,,,8
84087,661,132,7,2025-09-16 08:16:00,1,2025-09-16 08:57:00,abgeschlossen,6.06,1.20,11,,,8
84088,1353,193,5,2025-09-16 08:28:00,,2025-09-16 08:33:00,abgeschlossen,0.99,0.80,0,49.79773,9.93852,7
84089,3192,217,10,2025-09-16 08:39:00,2,2025-09-16 08:50:00,abgeschlossen,1.8,0.80,0,,,5
84090,1512,194,7,2025-09-16 08:39:00,8,2025-09-16 08:50:00,abgeschlossen,,3.75,11,,,8
84091,2309,250,10,2025-09-16 08:42:00,3,2025-09-16 08:59:00,abgeschlossen,4.26,0.80,0,,,5
84092,924,23,1,2025-09-16 08:42:00,1,2025-09-16 09:15:00,abgeschlossen,7.4,0.40,3,,,1
84093,1776,154,7,2025-09-16 08:43:00,9,2025-09-16 09:02:00,abgeschlossen,4.98,2.00,19,,,9
84094,1056,233,10,2025-09-16 08:49:00,,2025-09-16 08:59:00,abgeschlossen,,3.50,10,49.80212,9.94507,6
84095,1657,149,5,2025-09-16 08:50:00,1,2025-09-16 08:58:00,abgeschlossen,1.5,0.08,0,,,10
84096,1005,146,10,2025-09-16 08:53:00,3,2025-09-16 09:04:00,abgeschlossen,3.87,1.20,11,,,3
84097,788,218,9,2025-09-16 08:59:00,3,2025-09-16 09:08:00,abgeschlossen,2.52,1.00,0,,,3
84098,1563,266,1,2025-09-16 09:14:00,8,2025-09-16 09:39:00,abgeschlossen,,0.80,0,,,8
84099,2466,204,2,2025-09-16 09:18:00,,2025-09-16 09:28:00,abgeschlossen,2.88,3.50,10,49.80212,9.94507,6
84100,3073,137,5,2025-09-16 09:24:00,9,2025-09-16 09:40:00,abgeschlossen,,0.08,0,,,9
84101,61,200,7,2025-09-16 09:30:00,1,2025-09-16 09:49:00,abgeschlossen,,1.00,0,,,1
84102,3170,57,1,2025-09-16 09:43:00,3,2025-09-16 09:52:00,abgeschlossen,,0.08,0,,,3
84103,371,260,7,2025-09-16 09:48:00,1,2025-09-16 10:09:00,abgeschlossen,,0.80,0,,,1
84104,1333,84,9,2025-09-16 10:16:00,3,2025-09-16 10:28:00,abgeschlossen,,0.10,0,,,3
84105,1013,172,2,2025-09-16 10:19:00,9,2025-09-16 10:40:00,abgeschlossen,3.06,0.10,0,,,9
84106,1593,164,5,2025-09-16 10:29:00,1,2025-09-16 10:36:00,abgeschlossen,1.43,0.10,0,,,1
84107,2920,75,2,2025-09-16 10:30:00,,2025-09-16 10:51:00,abgeschlossen,,0.08,0,49.79313,9.94921,6
84108,1421,248,9,2025-09-16 10:44:00,8,2025-09-16 11:06:00,abgeschlossen,,6.50,22,,,8
84109,3007,158,7,2025-09-16 10:55:00,8,2025-09-16 11:16:00,abgeschlossen,4.19,0.60,5,,,8
84110,223,167,7,2025-09-16 11:01:00,9,2025-09-16 11:32:00,abgeschlossen,5.44,3.20,31,,,9
84111,3107,175,9,2025-09-16 11:04:00,3,2025-09-16 11:17:00,abgeschlossen,2.7,0.10,0,,,3
84112,838,76,5,2025-09-16 11:07:00,9,2025-09-16 11:25:00,abgeschlossen,2.67,0.08,0,,,9
84113,738,94,10,2025-09-16 11:14:00,9,2025-09-16 11:30:00,abgeschlossen,3.11,0.10,0,,,9
84114,1387,153,3,2025-09-16 11:22:00,4,2025-09-16 11:29:00,abgeschlossen,1.02,0.10,0,,,1
84115,3077,212,5,2025-09-16 11:24:00,8,2025-09-16 11:47:00,abgeschlossen,6.07,0.80,0,,,8
84116,1552,113,9,2025-09-16 11:37:00,8,2025-09-16 12:16:00,abgeschlossen,5.17,6.50,9,,,8
84117,2297,187,1,2025-09-16 11:57:00,1,2025-09-16 12:42:00,abgeschlossen,6.77,24.50,45,,,1
84118,1375,146,3,2025-09-16 12:05:00,4,2025-09-16 12:15:00,abgeschlossen,,1.10,10,,,4
84119,2618,13,2,2025-09-16 12:07:00,9,2025-09-16 12:23:00,abgeschlossen,,0.80,7,,,9
84120,2776,178,5,2025-09-16 12:31:00,,2025-09-16 12:42:00,abgeschlossen,,1.20,11,49.80212,9.94507,7
84121,934,216,7,2025-09-16 12:34:00,7,2025-09-16 13:05:00,abgeschlossen,,8.75,31,,,7
84122,1803,163,10,2025-09-16 12:48:00,8,2025-09-16 13:22:00,abgeschlossen,6.94,3.00,29,,,8
84123,1051,167,9,2025-09-16 12:50:00,8,2025-09-16 13:19:00,abgeschlossen,4.5,3.00,29,,,8
84124,696,146,4,2025-09-16 13:00:00,8,2025-09-16 13:52:00,abgeschlossen,6.74,0.08,0,,,8
84125,2994,4,1,2025-09-16 13:16:00,7,2025-09-16 13:33:00,abgeschlossen,3.12,1.44,17,,,7
84126,2189,45,2,2025-09-16 13:25:00,,2025-09-16 13:46:00,abgeschlossen,3.38,2.20,21,49.7942,9.90468,3
84127,2852,255,4,2025-09-16 13:39:00,,2025-09-16 13:50:00,abgeschlossen,2.63,0.80,0,49.79806,9.92619,3
84128,628,257,8,2025-09-16 13:42:00,6,2025-09-16 13:59:00,abgeschlossen,5.28,1.00,0,,,3
84129,553,212,10,2025-09-16 14:03:00,7,2025-09-16 14:25:00,abgeschlossen,,1.00,0,,,7
84130,3113,266,10,2025-09-16 14:08:00,,2025-09-16 14:26:00,abgeschlossen,,1.00,0,49.78662,9.93218,3
84131,760,103,4,2025-09-16 14:31:00,,2025-09-16 14:37:00,abgeschlossen,,0.70,6,49.78989,9.93373,7
84132,1593,34,1,2025-09-16 15:00:00,1,2025-09-16 15:03:00,abgebrochen,,0.00,0,,,1
84133,3151,248,10,2025-09-16 15:13:00,6,2025-09-16 15:31:00,abgeschlossen,3.49,0.80,0,,,6
84134,2156,253,4,2025-09-16 15:18:00,4,2025-09-16 16:17:00,abgeschlossen,13.31,0.80,0,,,4
84135,3143,8,2,2025-09-16 15:26:00,2,2025-09-16 16:05:00,abgeschlossen,8.19,0.20,1,,,2
84136,2051,21,3,2025-09-16 15:39:00,6,2025-09-16 15:45:00,abgeschlossen,1.19,0.10,0,,,6
84137,3072,232,4,2025-09-16 15:40:00,7,2025-09-16 15:51:00,abgeschlossen,2.68,3.75,11,,,7
84138,1341,10,2,2025-09-16 15:59:00,9,2025-09-16 16:35:00,abgeschlossen,4.01,3.70,36,,,9
84139,137,129,5,2025-09-16 16:07:00,5,2025-09-16 16:48:00,abgeschlossen,,7.50,11,,,5
84140,2199,8,2,2025-09-16 16:09:00,1,2025-09-16 16:19:00,abgeschlossen,,0.08,0,,,1
84141,800,95,10,2025-09-16 16:29:00,9,2025-09-16 16:44:00,abgeschlossen,3.5,0.10,0,,,9
84142,2643,12,8,2025-09-16 16:43:00,8,2025-09-16 17:18:00,abgeschlossen,,0.10,0,,,8
84143,1219,160,9,2025-09-16 16:56:00,9,2025-09-16 17:13:00,abgeschlossen,,0.30,2,,,9
84144,1622,156,7,2025-09-16 17:06:00,3,2025-09-16 17:17:00,abgeschlossen,2.05,0.08,0,,,3
84145,1347,271,1,2025-09-16 17:09:00,10,2025-09-16 17:18:00,abgeschlossen,2.13,3.25,9,,,10
84146,2078,33,10,2025-09-16 17:10:00,10,2025-09-16 17:35:00,abgeschlossen,6.18,0.10,0,,,10
84147,1016,231,9,2025-09-16 17:23:00,4,2025-09-16 17:31:00,abgeschlossen,2.28,0.80,0,,,8
84148,360,86,8,2025-09-16 17:33:00,10,2025-09-16 18:06:00,abgeschlossen,,2.72,33,,,10
84149,1572,229,9,2025-09-16 17:34:00,3,2025-09-16 17:44:00,abgeschlossen,2.71,3.50,10,,,3
84150,2912,175,5,2025-09-16 17:36:00,1,2025-09-16 17:45:00,abgeschlossen,,0.10,0,,,1
84151,2973,271,10,2025-09-16 17:37:00,3,2025-09-16 17:58:00,abgeschlossen,4.37,6.25,21,,,3
84152,362,225,7,2025-09-16 17:46:00,5,2025-09-16 18:00:00,abgeschlossen,3.25,0.80,0,,,5
84153,2991,194,7,2025-09-16 17:46:00,7,2025-09-16 18:14:00,abgeschlossen,,1.00,0,,,7
84154,2574,73,1,2025-09-16 17:50:00,1,2025-09-16 18:30:00,abgeschlossen,8.64,0.08,0,,,1
84155,1176,104,1,2025-09-16 17:50:00,10,2025-09-16 18:01:00,abgeschlossen,1.97,1.20,11,,,10
84156,1693,33,10,2025-09-16 17:51:00,7,2025-09-16 18:13:00,abgeschlossen,,0.08,0,,,6
84157,270,223,7,2025-09-16 17:54:00,10,2025-09-16 18:20:00,abgeschlossen,7.0,0.80,0,,,4
84158,1078,35,10,2025-09-16 17:55:00,9,2025-09-16 18:16:00,abgeschlossen,3.65,0.10,0,,,9
84159,2078,130,1,2025-09-16 18:12:00,2,2025-09-16 18:23:00,abgeschlossen,,5.00,6,,,2
84160,3096,185,4,2025-09-16 18:15:00,3,2025-09-16 18:21:00,abgeschlossen,0.98,1.60,0,,,3
84161,2370,40,4,2025-09-16 18:18:00,10,2025-09-16 18:32:00,abgeschlossen,3.46,0.08,0,,,10
84162,1731,225,5,2025-09-16 18:19:00,9,2025-09-16 18:35:00,abgeschlossen,,1.00,0,,,9
84163,2435,46,9,2025-09-16 18:24:00,1,2025-09-16 18:34:00,abgeschlossen,1.64,0.08,0,,,1
84164,2724,130,2,2025-09-16 18:28:00,6,2025-09-16 18:32:00,abgeschlossen,,4.00,4,,,10
84165,318,254,1,2025-09-16 18:33:00,1,2025-09-16 19:06:00,abgeschlossen,,1.00,0,,,1
84166,935,120,5,2025-09-16 18:45:00,1,2025-09-16 18:54:00,abgeschlossen,1.53,6.50,9,,,1
84167,1940,4,7,2025-09-16 18:48:00,9,2025-09-16 19:26:00,abgeschlossen,,3.60,35,,,9
84168,402,24,9,2025-09-16 18:50:00,6,2025-09-16 18:57:00,abgeschlossen,2.2,0.10,0,,,6
84169,1498,10,9,2025-09-16 18:52:00,9,2025-09-16 19:10:00,abgeschlossen,4.96,0.10,0,,,9
84170,2833,88,9,2025-09-16 18:52:00,1,2025-09-16 18:58:00,abgeschlossen,1.74,0.10,0,,,8
84171,525,50,10,2025-09-16 18:52:00,7,2025-09-16 19:09:00,abgeschlossen,5.19,0.08,0,,,7
84172,1795,92,3,2025-09-16 19:03:00,1,2025-09-16 19:14:00,abgeschlossen,2.67,0.08,0,,,1
84173,1430,88,1,2025-09-16 19:04:00,7,2025-09-16 19:23:00,abgeschlossen,,2.00,19,,,7
84174,876,221,1,2025-09-16 19:48:00,,2025-09-16 19:53:00,abgeschlossen,1.28,2.25,5,49.80212,9.94507,8
84175,3143,128,3,2025-09-16 20:06:00,,2025-09-16 20:11:00,abgeschlossen,1.09,4.50,5,49.78163,9.93485,9
84176,2186,151,1,2025-09-16 21:01:00,2,2025-09-16 21:11:00,abgeschlossen,1.86,0.10,0,,,2
84177,3095,192,7,2025-09-16 21:07:00,2,2025-09-16 21:28:00,abgeschlossen,3.14,5.50,7,,,2
84178,2985,117,9,2025-09-16 21:10:00,5,2025-09-16 21:26:00,abgeschlossen,2.62,1.60,0,,,5
84179,1381,245,7,2025-09-16 22:38:00,8,2025-09-16 23:03:00,abgeschlossen,,1.00,0,,,8
84180,2778,68,3,2025-09-16 22:38:00,,2025-09-16 22:40:00,abgeschlossen,0.34,0.08,0,49.78607,9.93451,6
84181,1630,182,9,2025-09-16 22:52:00,7,2025-09-16 23:10:00,abgeschlossen,,2.00,0,,,7
84182,1620,79,5,2025-09-17 05:24:00,9,2025-09-17 05:45:00,abgeschlossen,2.55,0.50,4,,,9
84183,2895,28,1,2025-09-17 05:57:00,,2025-09-17 06:17:00,abgeschlossen,2.52,2.10,20,49.79597,9.92892,7
84184,2610,155,7,2025-09-17 07:03:00,8,2025-09-17 07:39:00,abgeschlossen,,0.70,6,,,8
84185,68,221,2,2025-09-17 07:05:00,8,2025-09-17 07:41:00,abgeschlossen,9.31,10.00,36,,,8
84186,32,239,10,2025-09-17 07:12:00,8,2025-09-17 07:41:00,abgeschlossen,7.1,1.00,0,,,8
84187,332,4,9,2025-09-17 07:13:00,8,2025-09-17 07:41:00,abgeschlossen,5.13,1.90,18,,,2
84188,456,218,5,2025-09-17 07:13:00,9,2025-09-17 07:25:00,abgeschlossen,,1.00,0,,,9
84189,657,252,5,2025-09-17 07:18:00,9,2025-09-17 07:30:00,abgeschlossen,,0.80,0,,,9
84190,2277,268,7,2025-09-17 07:25:00,3,2025-09-17 07:34:00,abgeschlossen,2.14,0.80,0,,,3
84191,1498,230,9,2025-09-17 07:26:00,1,2025-09-17 07:32:00,abgeschlossen,1.66,1.00,0,,,1
84192,2078,48,9,2025-09-17 07:28:00,3,2025-09-17 07:40:00,abgeschlossen,,1.30,12,,,3
84193,2117,245,2,2025-09-17 07:30:00,9,2025-09-17 07:42:00,abgeschlossen,2.75,0.80,0,,,9
84194,2148,164,5,2025-09-17 07:39:00,9,2025-09-17 07:51:00,abgeschlossen,,1.30,12,,,9
84195,3097,50,7,2025-09-17 07:51:00,1,2025-09-17 08:18:00,abgeschlossen,5.88,2.80,27,,,1
84196,1195,214,10,2025-09-17 07:55:00,1,2025-09-17 08:02:00,abgeschlossen,1.93,0.80,0,,,1
84197,2591,43,7,2025-09-17 07:55:00,3,2025-09-17 08:07:00,abgeschlossen,2.38,1.30,12,,,3
84198,1067,190,5,2025-09-17 07:59:00,9,2025-09-17 08:19:00,abgeschlossen,2.84,3.50,3,,,9
84199,1289,188,7,2025-09-17 08:04:00,3,2025-09-17 08:14:00,abgeschlossen,,2.00,0,,,8
84200,2919,105,7,2025-09-17 08:09:00,9,2025-09-17 08:34:00,abgeschlossen,5.67,2.00,19,,,9
84201,2097,67,3,2025-09-17 08:10:00,4,2025-09-17 08:16:00,abgeschlossen,1.09,0.08,0,,,4
84202,453,158,10,2025-09-17 08:11:00,1,2025-09-17 08:22:00,abgeschlossen,,0.10,0,,,1
84203,1436,239,8,2025-09-17 08:11:00,3,2025-09-17 08:26:00,abgeschlossen,,1.00,0,,,3
84204,1781,204,5,2025-09-17 08:13:00,3,2025-09-17 08:25:00,abgeschlossen,,0.80,0,,,3
84205,2717,12,10,2025-09-17 08:16:00,3,2025-09-17 08:39:00,abgeschlossen,,1.00,9,,,3
84206,1436,77,9,2025-09-17 08:19:00,3,2025-09-17 08:30:00,abgeschlossen,2.57,0.30,2,,,3
84207,31,36,10,2025-09-17 08:21:00,9,2025-09-17 08:36:00,abgeschlossen,,0.08,0,,,9
84208,2538,225,9,2025-09-17 08:23:00,,2025-09-17 08:38:00,abgeschlossen,,1.00,0,49.78163,9.93485,1
84209,928,200,10,2025-09-17 08:24:00,3,2025-09-17 08:44:00,abgeschlossen,4.26,1.00,0,,,3
84210,2230,255,10,2025-09-17 08:30:00,3,2025-09-17 08:43:00,abgeschlossen,4.02,4.25,13,,,3
84211,974,210,5,2025-09-17 08:35:00,1,2025-09-17 08:42:00,abgeschlossen,1.46,0.80,0,,,1
84212,1360,267,9,2025-09-17 08:38:00,,2025-09-17 08:48:00,abgeschlossen,2.45,1.00,0,49.79806,9.92619,6
84213,1669,182,7,2025-09-17 08:39:00,1,2025-09-17 09:04:00,abgeschlossen,5.06,1.60,0,,,4
84214,435,218,9,2025-09-17 08:42:00,8,2025-09-17 09:04:00,abgeschlossen,,6.50,22,,,8
84215,2770,8,1,2025-09-17 08:44:00,8,2025-09-17 09:23:00,abgeschlossen,5.04,0.10,0,,,8
84216,935,154,9,2025-09-17 08:51:00,3,2025-09-17 09:04:00,abgeschlossen,,1.40,13,,,3
84217,1682,246,7,2025-09-17 08:54:00,9,2025-09-17 09:18:00,abgeschlossen,,1.00,0,,,9
84218,2679,223,10,2025-09-17 09:00:00,8,2025-09-17 09:29:00,abgeschlossen,,5.50,18,,,8
84219,1560,136,2,2025-09-17 09:14:00,8,2025-09-17 10:06:00,abgeschlossen,6.61,5.30,52,,,4
84220,1281,140,2,2025-09-17 09:21:00,4,2025-09-17 09:29:00,abgeschlossen,1.04,0.08,0,,,4
84221,1593,261,5,2025-09-17 09:36:00,,2025-09-17 09:40:00,abgeschlossen,,1.25,1,49.79773,9.93852,9
84222,2798,232,7,2025-09-17 09:50:00,7,2025-09-17 09:53:00,abgebrochen,,0.00,0,,,7
84223,2346,216,7,2025-09-17 09:58:00,1,2025-09-17 10:34:00,abgeschlossen,,1.00,0,,,1
84224,1016,25,2,2025-09-17 10:11:00,3,2025-09-17 10:19:00,abgeschlossen,,0.08,0,,,3
84225,300,121,9,2025-09-17 10:14:00,3,2025-09-17 10:29:00,abgeschlossen,2.33,2.00,0,,,3
84226,74,81,10,2025-09-17 10:21:00,10,2025-09-17 10:43:00,abgeschlossen,4.27,0.10,0,,,10
84227,1531,84,2,2025-09-17 10:24:00,9,2025-09-17 10:43:00,abgeschlossen,,0.10,0,,,5
84228,647,212,7,2025-09-17 10:34:00,,2025-09-17 11:00:00,abgeschlossen,,1.00,0,49.79806,9.92619,2
84229,32,114,5,2025-09-17 10:52:00,4,2025-09-17 11:02:00,abgeschlossen,1.36,5.50,7,,,4
84230,1379,135,5,2025-09-17 10:59:00,8,2025-09-17 11:25:00,abgeschlossen,,0.08,0,,,1
84231,1561,222,7,2025-09-17 11:06:00,7,2025-09-17 11:36:00,abgeschlossen,,1.00,0,,,7
84232,337,149,5,2025-09-17 11:17:00,1,2025-09-17 11:24:00,abgeschlossen,1.56,0.10,0,,,1
84233,245,272,7,2025-09-17 11:53:00,1,2025-09-17 12:08:00,abgeschlossen,,0.80,0,,,1
84234,2045,33,7,2025-09-17 12:14:00,9,2025-09-17 12:39:00,abgeschlossen,4.97,0.08,0,,,9
84235,3033,233,2,2025-09-17 12:22:00,9,2025-09-17 12:34:00,abgeschlossen,,0.80,0,,,9
84236,2972,27,6,2025-09-17 12:39:00,,2025-09-17 12:55:00,abgeschlossen,3.21,1.70,16,49.79816,9.9204,9
84237,2187,23,2,2025-09-17 12:47:00,3,2025-09-17 13:01:00,abgeschlossen,,0.10,0,,,3
84238,190,177,6,2025-09-17 12:49:00,1,2025-09-17 13:02:00,abgeschlossen,2.28,1.40,13,,,1
84239,3139,48,2,2025-09-17 13:20:00,1,2025-09-17 13:37:00,abgeschlossen,1.99,0.10,0,,,1
84240,318,255,10,2025-09-17 13:29:00,1,2025-09-17 13:38:00,abgeschlossen,,1.00,0,,,1
84241,1677,204,10,2025-09-17 13:31:00,5,2025-09-17 13:41:00,abgeschlossen,,3.50,10,,,5
84242,460,5,4,2025-09-17 13:40:00,7,2025-09-17 13:49:00,abgeschlossen,,0.08,0,,,7
84243,2862,268,3,2025-09-17 13:54:00,,2025-09-17 14:00:00,abgeschlossen,1.78,2.50,6,49.79806,9.92619,10
84244,1477,7,5,2025-09-17 13:56:00,,2025-09-17 14:10:00,abgeschlossen,,0.08,0,49.80212,9.94507,4
84245,2246,108,1,2025-09-17 14:02:00,2,2025-09-17 14:14:00,abgeschlossen,1.87,8.00,12,,,3
84246,2430,113,10,2025-09-17 14:08:00,1,2025-09-17 14:20:00,abgeschlossen,1.95,2.00,0,,,1
84247,1107,272,2,2025-09-17 14:25:00,10,2025-09-17 14:32:00,abgeschlossen,2.05,1.50,2,,,10
84248,1399,184,6,2025-09-17 14:25:00,,2025-09-17 14:30:00,abgeschlossen,0.49,1.60,0,49.79247,9.93021,8
84249,3077,221,10,2025-09-17 15:06:00,5,2025-09-17 15:14:00,abgeschlossen,,0.80,0,,,5
84250,2222,104,10,2025-09-17 15:13:00,3,2025-09-17 15:32:00,abgeschlossen,4.33,2.00,19,,,3
84251,1940,116,8,2025-09-17 15:34:00,,2025-09-17 15:58:00,abgeschlossen,5.25,14.00,24,49.79635,9.93445,4
84252,3113,230,1,2025-09-17 15:36:00,4,2025-09-17 15:45:00,abgeschlossen,1.88,1.00,0,,,6
