ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
58300,1322,12,1,2026-07-29 08:10:00,5,2026-07-29 08:18:00,abgeschlossen,1.61,0.08,0
58301,2834,223,7,2026-07-29 18:18:00,3,2026-07-29 18:25:00,abgeschlossen,1.82,1.00,0
58302,2798,139,3,2026-07-29 12:55:00,3,2026-07-29 13:52:00,abgeschlossen,14.43,5.80,57
58303,1932,80,8,2026-07-29 18:27:00,8,2026-07-29 18:51:00,abgeschlossen,,2.00,0
58304,1550,74,6,2026-07-29 07:06:00,4,2026-07-29 07:13:00,abgeschlossen,,0.80,7
58305,3160,202,10,2026-07-29 13:18:00,5,2026-07-29 13:33:00,abgeschlossen,3.82,4.75,15
58306,2535,60,3,2026-07-29 13:56:00,3,2026-07-29 14:55:00,abgeschlossen,12.59,6.00,59
58307,445,150,7,2026-07-29 11:40:00,8,2026-07-29 11:49:00,abgeschlossen,,0.10,0
58308,2250,209,8,2026-07-29 11:11:00,2,2026-07-29 11:34:00,abgeschlossen,4.84,0.10,0
58309,1894,208,7,2026-07-29 16:05:00,3,2026-07-29 16:19:00,abgeschlossen,3.55,0.10,0
58310,3196,228,1,2026-07-29 17:35:00,9,2026-07-29 17:41:00,abgeschlossen,1.56,0.80,0
58311,1990,27,1,2026-07-29 13:46:00,7,2026-07-29 14:01:00,abgeschlossen,,0.10,0
58312,2341,132,6,2026-07-29 20:45:00,3,2026-07-29 20:54:00,abgeschlossen,3.23,0.80,0
58313,2106,228,2,2026-07-29 12:51:00,6,2026-07-29 13:19:00,abgeschlossen,9.58,1.00,0
58314,1599,124,7,2026-07-29 08:57:00,7,2026-07-29 09:08:00,abgeschlossen,3.74,1.00,0
58315,2870,208,10,2026-07-30 21:06:00,4,2026-07-30 21:16:00,abgeschlossen,2.13,1.10,10
58316,3143,53,4,2026-07-30 19:09:00,9,2026-07-30 19:17:00,abgeschlossen,2.07,0.10,0
58317,136,29,1,2026-07-30 18:51:00,1,2026-07-30 19:01:00,abgeschlossen,2.56,0.80,0
58318,2914,90,10,2026-07-30 13:49:00,1,2026-07-30 13:59:00,abgeschlossen,,0.80,0
58319,2182,38,8,2026-07-30 09:08:00,9,2026-07-30 09:50:00,abgeschlossen,9.18,2.00,0
58320,2304,19,1,2026-07-30 08:32:00,1,2026-07-30 08:44:00,abgeschlossen,2.77,0.10,0
58321,584,32,2,2026-07-30 14:17:00,1,2026-07-30 14:41:00,abgeschlossen,5.16,0.10,0
58322,1474,91,1,2026-07-30 17:15:00,1,2026-07-30 17:25:00,abgeschlossen,2.0,0.10,0
58323,1827,135,1,2026-07-30 07:05:00,9,2026-07-30 07:13:00,abgeschlossen,,0.10,0
58324,511,85,8,2026-07-30 12:21:00,4,2026-07-30 12:38:00,abgeschlossen,4.14,0.08,0
58325,1180,106,1,2026-07-30 14:58:00,6,2026-07-30 15:10:00,abgeschlossen,2.73,0.10,0
58326,780,113,10,2026-07-30 14:40:00,4,2026-07-30 14:55:00,abgeschlossen,,2.00,0
58327,494,190,3,2026-07-30 13:23:00,3,2026-07-30 14:06:00,abgeschlossen,7.82,0.08,0
58328,7,213,8,2026-07-30 18:36:00,2,2026-07-30 19:03:00,abgeschlossen,,0.10,0
58329,1890,71,2,2026-07-30 05:28:00,9,2026-07-30 05:47:00,abgeschlossen,,0.10,0
58330,24,221,10,2026-07-30 18:48:00,3,2026-07-30 18:57:00,abgeschlossen,2.2,1.00,0
58331,2370,214,8,2026-07-30 22:09:00,8,2026-07-30 22:55:00,abgeschlossen,,4.70,46
58332,2742,80,10,2026-07-30 05:46:00,4,2026-07-30 05:53:00,abgeschlossen,1.1,2.00,0
58333,2716,105,10,2026-07-30 18:06:00,4,2026-07-30 18:12:00,abgeschlossen,,1.00,0
58334,2750,199,4,2026-07-30 15:51:00,1,2026-07-30 16:05:00,abgeschlossen,5.04,0.80,0
58335,956,189,9,2026-07-30 18:09:00,7,2026-07-30 18:33:00,abgeschlossen,,2.50,24
58336,522,59,6,2026-07-30 17:42:00,8,2026-07-30 17:51:00,abgeschlossen,,0.10,0
58337,575,133,1,2026-07-30 11:07:00,6,2026-07-30 11:16:00,abgeschlossen,2.24,1.00,0
58338,643,73,2,2026-07-30 14:29:00,8,2026-07-30 15:06:00,abgeschlossen,11.33,10.25,37
58339,2781,178,1,2026-07-30 08:29:00,10,2026-07-30 08:38:00,abgeschlossen,2.07,0.10,0
58340,3157,96,1,2026-07-30 14:30:00,9,2026-07-30 14:40:00,abgeschlossen,,1.00,0
58341,494,137,3,2026-07-30 18:12:00,8,2026-07-30 18:34:00,abgeschlossen,5.5,0.08,0
58342,936,67,1,2026-07-30 07:00:00,1,2026-07-30 07:08:00,abgeschlossen,2.06,0.90,8
58343,2361,160,7,2026-07-30 08:24:00,7,2026-07-30 08:27:00,abgebrochen,,0.00,0
58344,1367,235,7,2026-07-30 13:37:00,2,2026-07-30 13:46:00,abgeschlossen,1.64,0.10,0
58345,227,218,1,2026-07-30 08:31:00,5,2026-07-30 08:37:00,abgeschlossen,,1.00,0
58346,2361,186,6,2026-07-30 18:16:00,1,2026-07-30 18:36:00,abgeschlossen,4.64,0.10,0
58347,3011,87,5,2026-07-30 13:31:00,8,2026-07-30 13:40:00,abgeschlossen,,0.08,0
58348,1896,226,2,2026-07-30 14:37:00,7,2026-07-30 15:08:00,abgeschlossen,,3.20,31
58349,1773,75,6,2026-07-30 07:42:00,6,2026-07-30 07:45:00,abgebrochen,,0.00,0
58350,2707,217,10,2026-07-30 18:46:00,1,2026-07-30 18:53:00,abgeschlossen,1.3,0.10,0
58351,755,31,6,2026-07-30 08:00:00,9,2026-07-30 08:10:00,abgeschlossen,,0.08,0
58352,947,229,1,2026-07-30 17:31:00,7,2026-07-30 17:38:00,abgeschlossen,2.18,1.00,0
58353,718,137,6,2026-07-30 05:41:00,4,2026-07-30 05:56:00,abgeschlossen,3.29,0.10,0
58354,1871,233,7,2026-07-30 12:29:00,3,2026-07-30 12:41:00,abgeschlossen,2.42,0.10,0
58355,2444,132,7,2026-07-30 17:04:00,9,2026-07-30 17:11:00,abgeschlossen,,1.00,0
58356,1346,85,10,2026-07-30 17:19:00,5,2026-07-30 17:29:00,abgeschlossen,1.78,0.10,0
58357,573,171,1,2026-07-30 07:23:00,5,2026-07-30 07:31:00,abgeschlossen,2.75,3.00,8
58358,2517,224,7,2026-07-30 06:51:00,3,2026-07-30 06:59:00,abgeschlossen,,0.80,0
58359,1594,98,8,2026-07-30 17:26:00,8,2026-07-30 17:50:00,abgeschlossen,,0.08,0
58360,2812,28,5,2026-07-30 06:21:00,3,2026-07-30 06:30:00,abgeschlossen,,0.10,0
58361,464,33,3,2026-07-30 11:58:00,3,2026-07-30 13:24:00,abgeschlossen,,45.00,86
58362,2755,155,6,2026-07-30 19:29:00,6,2026-07-30 19:30:00,abgebrochen,,0.00,0
58363,1216,137,3,2026-07-30 22:38:00,3,2026-07-30 22:57:00,abgeschlossen,4.09,0.10,0
58364,568,106,6,2026-07-30 21:45:00,3,2026-07-30 21:58:00,abgeschlossen,2.45,1.40,13
58365,3039,96,4,2026-07-30 18:01:00,6,2026-07-30 18:06:00,abgeschlossen,1.71,1.00,0
58366,1103,157,5,2026-07-30 09:35:00,7,2026-07-30 09:43:00,abgeschlossen,1.45,0.10,0
58367,1724,92,3,2026-07-30 20:51:00,8,2026-07-30 21:46:00,abgeschlossen,,0.80,0
58368,2990,140,10,2026-07-30 12:32:00,4,2026-07-30 12:40:00,abgeschlossen,,0.10,0
58369,1910,182,2,2026-07-30 18:58:00,2,2026-07-30 19:22:00,abgeschlossen,8.48,1.00,0
58370,662,118,3,2026-07-30 16:40:00,3,2026-07-30 17:30:00,abgeschlossen,12.52,0.10,0
58371,1106,156,10,2026-07-30 17:04:00,1,2026-07-30 17:11:00,abgeschlossen,,0.80,7
58372,1747,76,8,2026-07-30 13:09:00,10,2026-07-30 13:43:00,abgeschlossen,,1.60,0
58373,701,126,6,2026-07-30 19:20:00,1,2026-07-30 19:28:00,abgeschlossen,1.42,0.08,0
58374,3122,75,8,2026-07-30 14:11:00,8,2026-07-30 15:21:00,abgeschlossen,14.01,7.10,70
58375,294,160,3,2026-07-30 06:16:00,1,2026-07-30 06:38:00,abgeschlossen,4.88,0.08,0
58376,949,37,3,2026-07-30 07:57:00,10,2026-07-30 08:12:00,abgeschlossen,2.69,0.08,0
58377,1156,228,4,2026-07-30 20:10:00,10,2026-07-30 20:23:00,abgeschlossen,3.53,4.25,13
58378,2660,90,3,2026-07-30 07:33:00,10,2026-07-30 07:53:00,abgeschlossen,6.11,1.00,0
58379,2087,196,10,2026-07-30 08:53:00,4,2026-07-30 09:01:00,abgeschlossen,1.53,0.08,0
58380,2354,127,4,2026-07-30 18:51:00,7,2026-07-30 19:02:00,abgeschlossen,,1.20,11
58381,1696,217,1,2026-07-30 18:35:00,10,2026-07-30 18:42:00,abgeschlossen,,0.08,0
58382,2224,154,5,2026-07-30 15:53:00,2,2026-07-30 16:05:00,abgeschlossen,3.96,4.00,12
58383,654,179,5,2026-07-30 20:35:00,1,2026-07-30 20:43:00,abgeschlossen,,1.00,0
58384,2380,28,9,2026-07-30 16:44:00,5,2026-07-30 17:23:00,abgeschlossen,9.21,4.00,39
58385,1475,84,10,2026-07-30 07:28:00,4,2026-07-30 07:39:00,abgeschlossen,2.74,0.08,0
58386,1307,120,3,2026-07-30 09:39:00,10,2026-07-30 09:52:00,abgeschlossen,3.63,1.00,0
58387,754,211,7,2026-07-30 12:37:00,7,2026-07-30 12:55:00,abgeschlossen,,0.08,0
58388,2276,96,10,2026-07-30 18:40:00,7,2026-07-30 18:48:00,abgeschlossen,2.17,1.00,0
58389,1090,133,7,2026-07-30 18:45:00,7,2026-07-30 18:57:00,abgeschlossen,3.1,4.00,12
58390,588,51,10,2026-07-30 12:40:00,7,2026-07-30 12:49:00,abgeschlossen,2.69,1.00,0
58391,517,240,1,2026-07-30 17:57:00,8,2026-07-30 18:05:00,abgeschlossen,,0.10,0
58392,2635,76,8,2026-07-30 14:59:00,8,2026-07-30 15:44:00,abgeschlossen,8.53,1.60,0
58393,163,81,6,2026-07-30 10:59:00,4,2026-07-30 11:09:00,abgeschlossen,,0.08,0
58394,2735,222,10,2026-07-31 07:22:00,4,2026-07-31 07:29:00,abgeschlossen,,1.00,0
58395,960,25,1,2026-07-31 08:15:00,1,2026-07-31 08:27:00,abgeschlossen,3.27,1.00,0
58396,1519,227,7,2026-07-31 18:28:00,10,2026-07-31 18:36:00,abgeschlossen,2.57,1.00,0
58397,1677,204,6,2026-07-31 09:51:00,6,2026-07-31 09:54:00,abgebrochen,,0.00,0
58398,1717,108,5,2026-07-31 14:00:00,2,2026-07-31 14:06:00,abgeschlossen,1.3,0.10,0
58399,706,148,7,2026-07-31 12:39:00,9,2026-07-31 12:46:00,abgeschlossen,1.53,0.10,0
58400,919,177,1,2026-07-31 20:42:00,3,2026-07-31 20:52:00,abgeschlossen,2.2,0.08,0
58401,1198,7,1,2026-07-31 07:24:00,7,2026-07-31 07:30:00,abgeschlossen,1.98,0.80,0
58402,2057,98,3,2026-07-31 14:04:00,4,2026-07-31 14:34:00,abgeschlossen,7.76,0.10,0
58403,2718,91,2,2026-07-31 15:11:00,5,2026-07-31 15:28:00,abgeschlossen,3.24,0.10,0
58404,1651,169,10,2026-07-31 18:15:00,5,2026-07-31 18:20:00,abgeschlossen,1.29,0.08,0
58405,196,174,1,2026-07-31 09:09:00,5,2026-07-31 09:17:00,abgeschlossen,,0.08,0
58406,2739,9,7,2026-07-31 07:07:00,7,2026-07-31 07:18:00,abgeschlossen,,1.00,0
58407,328,228,2,2026-07-31 16:07:00,7,2026-07-31 16:27:00,abgeschlossen,5.19,0.80,0
58408,2767,19,3,2026-07-31 14:48:00,2,2026-07-31 15:06:00,abgeschlossen,,0.08,0
58409,324,26,3,2026-07-31 19:40:00,8,2026-07-31 20:00:00,abgeschlossen,6.7,1.00,0
58410,1101,48,7,2026-07-31 17:49:00,9,2026-07-31 17:54:00,abgeschlossen,1.37,0.80,0
58411,161,239,2,2026-07-31 11:39:00,9,2026-07-31 11:56:00,abgeschlossen,4.12,0.10,0
58412,2884,85,7,2026-07-31 19:59:00,7,2026-07-31 20:14:00,abgeschlossen,,1.60,15
58413,2912,123,1,2026-07-31 19:32:00,7,2026-07-31 19:43:00,abgeschlossen,2.32,1.20,11
58414,807,129,10,2026-07-31 13:33:00,9,2026-07-31 13:49:00,abgeschlossen,3.55,0.08,0
58415,1399,106,10,2026-07-31 08:45:00,4,2026-07-31 08:54:00,abgeschlossen,1.74,1.00,9
58416,2704,61,7,2026-07-31 07:38:00,6,2026-07-31 07:47:00,abgeschlossen,,0.80,0
58417,732,173,7,2026-07-31 17:06:00,7,2026-07-31 17:15:00,abgeschlossen,2.7,3.25,9
58418,2660,146,1,2026-07-31 07:58:00,5,2026-07-31 08:04:00,abgeschlossen,1.26,0.10,0
58419,2990,221,1,2026-07-31 16:57:00,3,2026-07-31 17:04:00,abgeschlossen,,1.00,0
58420,534,116,3,2026-07-31 11:42:00,3,2026-07-31 12:34:00,abgeschlossen,16.99,14.00,52
58421,1593,228,7,2026-07-31 14:58:00,1,2026-07-31 15:12:00,abgeschlossen,,4.50,14
58422,656,228,8,2026-07-31 18:42:00,2,2026-07-31 18:57:00,abgeschlossen,,4.75,15
58423,3096,1,2,2026-07-31 21:17:00,10,2026-07-31 21:46:00,abgeschlossen,9.25,1.00,0
58424,1367,65,1,2026-07-31 07:38:00,10,2026-07-31 07:45:00,abgeschlossen,,0.10,0
58425,342,234,1,2026-07-31 07:38:00,5,2026-07-31 07:46:00,abgeschlossen,,0.10,0
58426,878,75,10,2026-07-31 14:19:00,4,2026-07-31 14:37:00,abgeschlossen,,1.90,18
58427,3015,155,10,2026-07-31 07:37:00,10,2026-07-31 07:39:00,abgebrochen,,0.00,0
58428,1968,192,7,2026-07-31 17:57:00,6,2026-07-31 18:06:00,abgeschlossen,,0.08,0
58429,723,43,9,2026-07-31 17:35:00,10,2026-07-31 17:52:00,abgeschlossen,,1.00,0
58430,3121,16,7,2026-07-31 09:33:00,8,2026-07-31 09:42:00,abgeschlossen,,0.08,0
58431,106,106,10,2026-07-31 14:03:00,9,2026-07-31 14:19:00,abgeschlossen,3.43,0.10,0
58432,3015,32,4,2026-07-31 08:23:00,5,2026-07-31 08:29:00,abgeschlossen,,0.10,0
58433,3082,93,9,2026-07-31 12:11:00,9,2026-07-31 13:00:00,abgeschlossen,11.61,5.00,49
58434,581,53,4,2026-07-31 06:45:00,4,2026-07-31 06:56:00,abgeschlossen,2.81,1.20,11
58435,2507,209,2,2026-07-31 16:52:00,5,2026-07-31 17:27:00,abgeschlossen,7.06,0.08,0
58436,2189,191,8,2026-07-31 05:06:00,1,2026-07-31 05:18:00,abgeschlossen,4.25,0.80,0
58437,1311,80,1,2026-07-31 17:14:00,9,2026-07-31 17:26:00,abgeschlossen,1.92,1.60,0
58438,1812,48,2,2026-07-31 12:34:00,9,2026-07-31 12:54:00,abgeschlossen,,0.80,0
58439,2109,74,4,2026-07-31 21:30:00,3,2026-07-31 21:38:00,abgeschlossen,,0.10,0
58440,269,92,1,2026-07-31 22:42:00,10,2026-07-31 22:51:00,abgeschlossen,3.17,0.80,0
58441,2164,25,5,2026-07-31 22:54:00,2,2026-07-31 23:00:00,abgeschlossen,2.14,0.80,0
58442,1916,73,10,2026-07-31 18:27:00,3,2026-07-31 18:34:00,abgeschlossen,,0.80,0
58443,3050,126,3,2026-07-31 17:35:00,3,2026-07-31 17:36:00,storniert,,0.00,0
58444,1804,69,3,2026-07-31 18:50:00,3,2026-07-31 19:06:00,abgeschlossen,,0.80,0
58445,2323,21,1,2026-07-31 16:14:00,1,2026-07-31 16:29:00,abgeschlossen,,0.10,0
58446,1256,9,7,2026-07-31 07:17:00,7,2026-07-31 07:23:00,abgeschlossen,,2.50,6
58447,2870,36,7,2026-07-31 16:01:00,8,2026-07-31 16:15:00,abgeschlossen,2.53,1.50,14
58448,2755,88,9,2026-07-31 15:37:00,1,2026-07-31 15:56:00,abgeschlossen,,0.80,0
58449,2796,12,3,2026-07-31 18:04:00,6,2026-07-31 18:18:00,abgeschlossen,3.07,0.10,0
58450,1154,129,6,2026-07-31 15:48:00,5,2026-07-31 16:07:00,abgeschlossen,,2.00,19
58451,2673,113,1,2026-07-31 07:26:00,5,2026-07-31 07:35:00,abgeschlossen,1.76,1.60,0
58452,494,235,5,2026-07-31 19:04:00,3,2026-07-31 19:13:00,abgeschlossen,,0.08,0
58453,1592,209,3,2026-07-31 14:46:00,5,2026-07-31 15:12:00,abgeschlossen,,2.70,26
58454,2578,146,9,2026-07-31 11:59:00,2,2026-07-31 12:16:00,abgeschlossen,,0.10,0
58455,931,91,5,2026-07-31 15:26:00,3,2026-07-31 15:39:00,abgeschlossen,,0.10,0
58456,1497,17,10,2026-07-31 17:33:00,9,2026-07-31 17:40:00,abgeschlossen,,0.08,0
58457,2648,73,1,2026-07-31 17:56:00,1,2026-07-31 18:05:00,abgeschlossen,3.04,0.80,0
58458,1346,93,10,2026-07-31 07:37:00,10,2026-07-31 07:49:00,abgeschlossen,,0.10,0
58459,2234,185,8,2026-07-31 12:33:00,3,2026-07-31 12:56:00,abgeschlossen,,2.40,23
58460,1437,36,4,2026-07-31 22:43:00,4,2026-07-31 22:52:00,abgeschlossen,1.9,0.10,0
58461,3064,202,10,2026-07-31 20:00:00,9,2026-07-31 20:10:00,abgeschlossen,,3.50,10
58462,2997,129,4,2026-07-31 19:56:00,10,2026-07-31 20:04:00,abgeschlossen,1.59,0.08,0
58463,2385,89,8,2026-07-31 07:20:00,8,2026-07-31 07:35:00,abgeschlossen,,0.08,0
58464,696,100,6,2026-07-31 12:50:00,6,2026-07-31 12:53:00,abgebrochen,,0.00,0
58465,3062,184,7,2026-07-31 17:38:00,4,2026-07-31 17:44:00,abgeschlossen,1.92,0.80,0
58466,2881,55,3,2026-07-31 21:39:00,1,2026-07-31 21:56:00,abgeschlossen,4.07,0.10,0
58467,434,222,6,2026-07-31 08:27:00,5,2026-07-31 08:35:00,abgeschlossen,,1.00,0
58468,1441,137,10,2026-07-31 17:33:00,7,2026-07-31 17:40:00,abgeschlossen,,0.08,0
58469,898,227,7,2026-07-31 17:51:00,3,2026-07-31 17:56:00,abgeschlossen,1.74,1.00,0
58470,796,70,10,2026-07-31 21:40:00,8,2026-07-31 21:56:00,abgeschlossen,,1.60,0
58471,2481,176,9,2026-07-31 20:53:00,9,2026-07-31 21:41:00,abgeschlossen,,1.00,0
58472,2742,230,10,2026-07-31 07:43:00,6,2026-07-31 07:54:00,abgeschlossen,2.65,0.10,0
58473,1172,134,7,2026-07-31 07:03:00,4,2026-07-31 07:11:00,abgeschlossen,,0.08,0
58474,2264,124,5,2026-07-31 05:45:00,1,2026-07-31 05:53:00,abgeschlossen,2.64,1.00,0
58475,897,184,10,2026-07-31 18:10:00,7,2026-07-31 18:13:00,abgeschlossen,,0.80,0
58476,1193,23,9,2026-07-31 18:00:00,7,2026-07-31 18:10:00,abgeschlossen,3.42,1.00,0
58477,2864,165,1,2026-07-31 07:40:00,5,2026-07-31 07:48:00,abgeschlossen,1.18,2.00,0
58478,1442,205,3,2026-07-31 15:57:00,1,2026-07-31 16:56:00,abgeschlossen,,31.50,59
58479,2361,87,8,2026-07-31 08:31:00,7,2026-07-31 08:46:00,abgeschlossen,2.85,0.10,0
58480,2023,73,2,2026-07-31 07:35:00,4,2026-07-31 07:47:00,abgeschlossen,3.28,1.00,0
58481,1793,90,8,2026-07-31 13:32:00,8,2026-07-31 13:34:00,abgebrochen,,0.00,0
58482,2340,234,3,2026-07-31 09:46:00,7,2026-07-31 10:08:00,abgeschlossen,,0.08,0
58483,1064,50,3,2026-07-31 22:59:00,3,2026-07-31 23:01:00,abgebrochen,,0.00,0
58484,1931,100,4,2026-07-31 10:30:00,3,2026-07-31 10:42:00,abgeschlossen,2.62,0.08,0
58485,2561,223,4,2026-07-31 07:40:00,6,2026-07-31 07:44:00,abgeschlossen,,0.80,0
58486,542,91,8,2026-08-01 16:45:00,2,2026-08-01 17:18:00,abgeschlossen,8.27,0.10,0
58487,1275,179,3,2026-08-01 20:56:00,9,2026-08-01 21:34:00,abgeschlossen,,10.50,38
58488,1645,33,2,2026-08-01 18:20:00,2,2026-08-01 18:48:00,abgeschlossen,5.81,2.00,0
58489,1946,41,7,2026-08-01 18:24:00,7,2026-08-01 18:38:00,abgeschlossen,,1.60,0
58490,2647,25,9,2026-08-01 14:34:00,3,2026-08-01 15:00:00,abgeschlossen,,1.00,0
58491,2789,198,9,2026-08-01 17:29:00,2,2026-08-01 18:04:00,abgeschlossen,12.1,1.00,0
58492,895,122,3,2026-08-01 11:27:00,3,2026-08-01 12:26:00,abgeschlossen,12.72,6.00,59
58493,2037,191,3,2026-08-01 16:40:00,2,2026-08-01 17:27:00,abgeschlossen,,0.80,0
58494,558,7,9,2026-08-01 07:58:00,9,2026-08-01 08:25:00,abgeschlossen,8.06,0.80,0
58495,2975,139,9,2026-08-01 16:20:00,2,2026-08-01 17:12:00,abgeschlossen,10.94,0.10,0
58496,500,172,6,2026-08-01 09:35:00,2,2026-08-01 09:50:00,abgeschlossen,,1.00,0
58497,2164,188,10,2026-08-01 21:34:00,10,2026-08-01 21:57:00,abgeschlossen,4.13,0.08,0
58498,2694,119,8,2026-08-01 12:02:00,8,2026-08-01 12:03:00,storniert,,0.00,0
58499,1525,134,3,2026-08-01 14:12:00,3,2026-08-01 14:46:00,abgeschlossen,6.95,0.08,0
58500,2767,229,1,2026-08-01 08:38:00,5,2026-08-01 08:43:00,abgeschlossen,1.59,0.80,0
58501,1017,23,3,2026-08-01 22:18:00,9,2026-08-01 22:54:00,abgeschlossen,,0.80,0
58502,511,127,6,2026-08-01 11:21:00,3,2026-08-01 11:34:00,abgeschlossen,3.18,0.08,0
58503,744,159,9,2026-08-01 06:24:00,9,2026-08-01 07:17:00,abgeschlossen,,14.25,53
58504,1753,25,9,2026-08-01 20:22:00,3,2026-08-01 21:02:00,abgeschlossen,,11.00,40
58505,1017,114,3,2026-08-01 17:16:00,8,2026-08-01 17:46:00,abgeschlossen,6.34,0.08,0
58506,410,107,6,2026-08-01 10:21:00,3,2026-08-01 10:35:00,abgeschlossen,3.39,0.10,0
58507,2488,121,9,2026-08-01 07:28:00,9,2026-08-01 08:14:00,abgeschlossen,12.65,12.50,46
58508,1296,46,3,2026-08-01 17:07:00,6,2026-08-01 17:20:00,abgeschlossen,,0.08,0
58509,2733,45,6,2026-08-01 16:47:00,6,2026-08-01 17:07:00,abgeschlossen,3.73,0.08,0
58510,2366,206,6,2026-08-01 21:01:00,10,2026-08-01 21:11:00,abgeschlossen,,0.10,0
58511,1592,161,8,2026-08-01 14:41:00,8,2026-08-01 14:43:00,abgebrochen,,0.00,0
58512,413,191,2,2026-08-01 08:37:00,2,2026-08-01 08:38:00,abgebrochen,,0.00,0
58513,2473,179,2,2026-08-01 05:13:00,3,2026-08-01 05:32:00,abgeschlossen,,1.00,0
58514,1093,232,8,2026-08-01 06:29:00,9,2026-08-01 06:53:00,abgeschlossen,7.2,7.00,24
58515,49,226,9,2026-08-01 15:56:00,2,2026-08-01 16:49:00,abgeschlossen,10.09,5.40,53
58516,1201,188,6,2026-08-01 07:27:00,7,2026-08-01 07:45:00,abgeschlossen,3.91,1.90,18
58517,243,13,7,2026-08-01 12:46:00,3,2026-08-01 13:01:00,abgeschlossen,4.31,1.00,0
58518,1188,176,9,2026-08-01 06:31:00,3,2026-08-01 07:05:00,abgeschlossen,10.74,0.80,0
58519,1330,27,2,2026-08-01 11:14:00,3,2026-08-01 11:55:00,abgeschlossen,7.32,0.10,0
58520,2989,203,9,2026-08-01 07:08:00,9,2026-08-01 08:10:00,abgeschlossen,15.03,6.30,62
58521,479,225,8,2026-08-01 13:11:00,6,2026-08-01 13:31:00,abgeschlossen,,0.80,0
58522,1040,214,1,2026-08-02 11:42:00,9,2026-08-02 12:00:00,abgeschlossen,,0.08,0
58523,2838,129,2,2026-08-02 17:04:00,8,2026-08-02 17:42:00,abgeschlossen,,3.90,38
58524,1065,13,8,2026-08-02 17:25:00,8,2026-08-02 17:27:00,abgebrochen,,0.00,0
58525,2250,71,3,2026-08-02 21:55:00,2,2026-08-02 22:21:00,abgeschlossen,6.25,0.10,0
58526,2232,80,6,2026-08-02 15:55:00,9,2026-08-02 16:24:00,abgeschlossen,,2.00,0
58527,556,124,6,2026-08-02 13:24:00,6,2026-08-02 14:09:00,abgeschlossen,15.79,1.00,0
58528,512,74,2,2026-08-02 11:25:00,2,2026-08-02 12:10:00,abgeschlossen,8.03,0.10,0
58529,1642,178,8,2026-08-02 18:40:00,2,2026-08-02 18:58:00,abgeschlossen,3.79,0.08,0
58530,1365,68,9,2026-08-02 15:42:00,3,2026-08-02 16:34:00,abgeschlossen,12.19,5.30,52
58531,2918,88,9,2026-08-02 11:39:00,6,2026-08-02 12:00:00,abgeschlossen,6.38,6.25,21
58532,1843,138,8,2026-08-02 12:22:00,3,2026-08-02 12:52:00,abgeschlossen,,0.10,0
58533,2654,126,10,2026-08-02 21:01:00,1,2026-08-02 21:15:00,abgeschlossen,3.64,0.08,0
58534,2365,61,8,2026-08-02 15:07:00,8,2026-08-02 16:10:00,abgeschlossen,21.17,16.75,63
58535,1156,7,8,2026-08-02 16:54:00,5,2026-08-02 17:53:00,abgeschlossen,19.24,15.75,59
58536,1397,17,9,2026-08-02 11:17:00,8,2026-08-02 12:00:00,abgeschlossen,7.86,4.40,43
58537,699,111,6,2026-08-02 09:23:00,6,2026-08-02 09:56:00,abgeschlossen,7.65,0.10,0
58538,2533,12,3,2026-08-02 12:59:00,5,2026-08-02 13:21:00,abgeschlossen,4.73,0.10,0
58539,790,231,6,2026-08-02 19:38:00,9,2026-08-02 19:55:00,abgeschlossen,3.27,0.08,0
58540,1592,111,6,2026-08-02 17:32:00,8,2026-08-02 17:42:00,abgeschlossen,,1.10,10
58541,1569,164,3,2026-08-02 13:27:00,9,2026-08-02 13:54:00,abgeschlossen,,0.08,0
58542,112,42,1,2026-08-02 21:43:00,1,2026-08-02 22:03:00,abgeschlossen,4.25,2.00,0
58543,2465,17,7,2026-08-02 16:03:00,6,2026-08-02 16:34:00,abgeschlossen,7.36,0.08,0
58544,1718,203,9,2026-08-02 15:58:00,6,2026-08-02 16:57:00,abgeschlossen,,0.08,0
58545,2448,74,3,2026-08-02 11:31:00,6,2026-08-02 12:13:00,abgeschlossen,8.4,0.08,0
58546,2476,1,10,2026-08-02 13:33:00,2,2026-08-02 13:54:00,abgeschlossen,5.57,0.80,0
58547,3186,75,7,2026-08-02 19:25:00,2,2026-08-02 19:37:00,abgeschlossen,,0.08,0
58548,856,142,2,2026-08-02 19:27:00,8,2026-08-02 20:05:00,abgeschlossen,7.66,3.90,38
58549,146,223,10,2026-08-02 19:36:00,8,2026-08-02 19:49:00,abgeschlossen,4.21,0.80,0
58550,2467,227,8,2026-08-02 20:26:00,8,2026-08-02 21:13:00,abgeschlossen,12.05,12.75,47
58551,3168,58,2,2026-08-02 21:11:00,10,2026-08-02 21:48:00,abgeschlossen,,3.80,37
58552,3053,139,8,2026-08-02 12:45:00,9,2026-08-02 13:41:00,abgeschlossen,,0.08,0
58553,2143,239,9,2026-08-02 16:45:00,9,2026-08-02 17:40:00,abgeschlossen,14.12,5.60,55
58554,2303,194,2,2026-08-02 12:18:00,2,2026-08-02 13:01:00,abgeschlossen,11.17,0.80,0
58555,1517,229,9,2026-08-02 11:53:00,10,2026-08-02 12:21:00,abgeschlossen,8.39,8.00,28
