ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
53499,27,51,3,2026-06-20 13:32:00,9,2026-06-20 14:00:00,abgeschlossen,7.7,8.00,28
53500,1140,7,6,2026-06-20 10:19:00,4,2026-06-20 10:30:00,abgeschlossen,,1.00,0
53501,2851,8,2,2026-06-20 08:18:00,8,2026-06-20 08:35:00,abgeschlossen,,1.80,17
53502,1615,12,8,2026-06-20 17:34:00,2,2026-06-20 17:48:00,abgeschlossen,2.88,0.08,0
53503,1012,7,9,2026-06-20 15:07:00,5,2026-06-20 15:25:00,abgeschlossen,4.93,0.80,0
53504,1674,15,8,2026-06-20 12:31:00,1,2026-06-20 12:54:00,abgeschlossen,,1.00,0
53505,3174,96,2,2026-06-20 15:10:00,8,2026-06-20 15:47:00,abgeschlossen,10.66,1.00,0
53506,479,93,9,2026-06-20 13:24:00,4,2026-06-20 13:36:00,abgeschlossen,,0.08,0
53507,3122,204,2,2026-06-20 17:21:00,2,2026-06-20 17:57:00,abgeschlossen,,3.70,36
53508,420,11,9,2026-06-20 15:16:00,9,2026-06-20 15:18:00,abgebrochen,,0.00,0
53509,299,11,9,2026-06-20 10:01:00,6,2026-06-20 10:45:00,abgeschlossen,10.56,0.10,0
53510,34,53,3,2026-06-20 13:14:00,3,2026-06-20 13:31:00,abgeschlossen,,1.80,17
53511,2122,22,6,2026-06-20 08:53:00,1,2026-06-20 09:00:00,abgeschlossen,1.39,0.08,0
53512,1628,48,3,2026-06-20 08:29:00,3,2026-06-20 09:21:00,abgeschlossen,,14.00,52
53513,2379,12,3,2026-06-20 10:09:00,3,2026-06-20 10:24:00,abgeschlossen,3.13,1.60,15
53514,103,159,7,2026-06-20 16:24:00,6,2026-06-20 16:35:00,abgeschlossen,,0.80,0
53515,1346,90,2,2026-06-20 06:04:00,2,2026-06-20 06:32:00,abgeschlossen,8.23,1.00,0
53516,474,224,2,2026-06-20 22:54:00,9,2026-06-20 23:15:00,abgeschlossen,,6.25,21
53517,285,42,9,2026-06-20 15:14:00,4,2026-06-20 15:40:00,abgeschlossen,,15.00,26
53518,1772,98,2,2026-06-20 11:50:00,4,2026-06-20 12:04:00,abgeschlossen,,0.10,0
53519,2473,208,2,2026-06-20 13:51:00,3,2026-06-20 14:03:00,abgeschlossen,2.16,0.10,0
53520,796,206,3,2026-06-20 21:04:00,5,2026-06-20 21:15:00,abgeschlossen,2.33,0.08,0
53521,1819,191,9,2026-06-20 16:05:00,2,2026-06-20 16:43:00,abgeschlossen,11.76,1.00,0
53522,1423,179,1,2026-06-20 09:48:00,1,2026-06-20 09:56:00,abgeschlossen,2.07,1.00,0
53523,2980,150,8,2026-06-20 18:29:00,8,2026-06-20 18:44:00,abgeschlossen,,1.60,15
53524,1006,67,7,2026-06-20 15:51:00,1,2026-06-20 15:57:00,abgeschlossen,1.52,0.70,6
53525,2147,73,9,2026-06-20 18:04:00,9,2026-06-20 18:50:00,abgeschlossen,15.4,1.00,0
53526,374,49,8,2026-06-20 18:27:00,8,2026-06-20 18:42:00,abgeschlossen,5.0,0.80,0
53527,249,217,8,2026-06-20 14:24:00,4,2026-06-20 14:39:00,abgeschlossen,,0.08,0
53528,2824,183,6,2026-06-20 18:53:00,6,2026-06-20 19:04:00,abgeschlossen,,3.75,11
53529,159,236,9,2026-06-20 17:54:00,7,2026-06-20 18:32:00,abgeschlossen,13.38,10.50,38
53530,1281,160,2,2026-06-20 13:48:00,4,2026-06-20 14:30:00,abgeschlossen,9.4,4.30,42
53531,1088,219,3,2026-06-20 12:30:00,2,2026-06-20 13:11:00,abgeschlossen,9.54,0.08,0
53532,1063,228,6,2026-06-20 11:28:00,6,2026-06-20 11:45:00,abgeschlossen,,5.25,17
53533,2499,75,3,2026-06-20 11:27:00,4,2026-06-20 11:55:00,abgeschlossen,5.35,0.10,0
53534,1243,169,6,2026-06-20 16:34:00,1,2026-06-20 17:01:00,abgeschlossen,,0.08,0
53535,2807,43,8,2026-06-20 20:41:00,7,2026-06-20 21:03:00,abgeschlossen,6.06,6.50,22
53536,2761,185,9,2026-06-20 16:44:00,9,2026-06-20 17:02:00,abgeschlossen,4.57,0.10,0
53537,941,196,2,2026-06-20 13:30:00,7,2026-06-20 13:41:00,abgeschlossen,2.28,0.10,0
53538,1409,198,9,2026-06-20 12:37:00,6,2026-06-20 12:48:00,abgeschlossen,3.73,1.00,0
53539,1161,132,3,2026-06-20 18:35:00,6,2026-06-20 18:46:00,abgeschlossen,3.86,1.00,0
53540,2710,114,9,2026-06-20 18:44:00,9,2026-06-20 19:13:00,abgeschlossen,,0.10,0
53541,2351,55,7,2026-06-20 07:05:00,9,2026-06-20 07:12:00,abgeschlossen,,0.10,0
53542,1005,238,3,2026-06-20 11:26:00,6,2026-06-20 11:43:00,abgeschlossen,3.01,1.60,0
53543,2576,97,9,2026-06-20 13:36:00,4,2026-06-20 14:03:00,abgeschlossen,,7.75,27
53544,1917,12,2,2026-06-20 19:17:00,1,2026-06-20 19:45:00,abgeschlossen,5.33,2.90,28
53545,460,125,1,2026-06-20 15:20:00,2,2026-06-20 15:26:00,abgeschlossen,1.47,1.00,0
53546,2288,194,2,2026-06-20 15:08:00,2,2026-06-20 15:09:00,storniert,,0.00,0
53547,117,78,2,2026-06-21 17:31:00,2,2026-06-21 17:46:00,abgeschlossen,2.93,0.10,0
53548,1114,63,2,2026-06-21 13:59:00,10,2026-06-21 14:24:00,abgeschlossen,6.35,0.10,0
53549,1095,103,2,2026-06-21 07:32:00,4,2026-06-21 07:49:00,abgeschlossen,,1.00,0
53550,2940,129,2,2026-06-21 09:08:00,2,2026-06-21 09:46:00,abgeschlossen,,3.90,38
53551,1378,132,3,2026-06-21 05:22:00,7,2026-06-21 06:01:00,abgeschlossen,11.4,10.75,39
53552,867,231,9,2026-06-21 16:05:00,6,2026-06-21 16:19:00,abgeschlossen,,0.08,0
53553,2399,87,2,2026-06-21 17:56:00,2,2026-06-21 18:18:00,abgeschlossen,,0.08,0
53554,160,173,9,2026-06-21 05:52:00,9,2026-06-21 06:26:00,abgeschlossen,9.13,9.50,34
53555,2550,143,9,2026-06-21 06:56:00,10,2026-06-21 07:08:00,abgeschlossen,,1.30,12
53556,2667,161,2,2026-06-21 18:09:00,5,2026-06-21 18:23:00,abgeschlossen,3.26,0.08,0
53557,1472,194,3,2026-06-21 11:01:00,3,2026-06-21 11:58:00,abgeschlossen,,15.25,57
53558,1522,20,9,2026-06-21 17:25:00,8,2026-06-21 17:59:00,abgeschlossen,7.44,3.50,34
53559,1445,82,3,2026-06-21 13:18:00,3,2026-06-21 13:38:00,abgeschlossen,5.79,0.80,0
53560,1609,20,9,2026-06-21 11:02:00,9,2026-06-21 11:19:00,abgeschlossen,3.81,0.10,0
53561,425,180,2,2026-06-21 18:53:00,9,2026-06-21 19:06:00,abgeschlossen,3.09,0.08,0
53562,368,184,1,2026-06-21 10:04:00,5,2026-06-21 10:22:00,abgeschlossen,5.74,5.50,18
53563,2970,37,3,2026-06-21 18:35:00,2,2026-06-21 18:47:00,abgeschlossen,,1.30,12
53564,966,220,9,2026-06-21 16:49:00,7,2026-06-21 17:19:00,abgeschlossen,6.83,0.10,0
53565,406,205,3,2026-06-21 17:51:00,3,2026-06-21 18:23:00,abgeschlossen,6.73,2.00,0
53566,2818,187,9,2026-06-21 20:38:00,7,2026-06-21 20:50:00,abgeschlossen,2.93,1.30,12
53567,243,42,3,2026-06-21 15:12:00,9,2026-06-21 15:48:00,abgeschlossen,6.49,2.00,0
53568,2654,118,2,2026-06-21 14:02:00,10,2026-06-21 14:13:00,abgeschlossen,2.41,0.08,0
53569,3032,171,2,2026-06-21 18:49:00,7,2026-06-21 19:02:00,abgeschlossen,3.68,4.25,13
53570,2841,31,3,2026-06-21 13:33:00,7,2026-06-21 14:12:00,abgeschlossen,10.09,0.10,0
53571,1352,41,3,2026-06-21 15:18:00,3,2026-06-21 15:21:00,abgebrochen,,0.00,0
53572,2492,29,4,2026-06-21 19:20:00,1,2026-06-21 19:37:00,abgeschlossen,5.98,1.00,0
53573,3032,175,2,2026-06-21 18:01:00,2,2026-06-21 18:16:00,abgeschlossen,,1.60,15
53574,3021,240,8,2026-06-21 12:52:00,7,2026-06-21 13:08:00,abgeschlossen,,1.70,16
53575,3149,68,9,2026-06-21 17:15:00,5,2026-06-21 17:43:00,abgeschlossen,,0.10,0
53576,3160,224,2,2026-06-21 22:08:00,9,2026-06-21 22:50:00,abgeschlossen,,11.50,42
53577,134,1,9,2026-06-21 20:30:00,10,2026-06-21 21:07:00,abgeschlossen,13.11,10.25,37
53578,2448,231,2,2026-06-21 16:35:00,2,2026-06-21 17:02:00,abgeschlossen,4.84,0.08,0
53579,1831,117,8,2026-06-21 14:39:00,10,2026-06-21 14:52:00,abgeschlossen,3.15,0.10,0
53580,124,153,2,2026-06-21 17:04:00,2,2026-06-21 18:01:00,abgeschlossen,,30.50,57
53581,1920,24,9,2026-06-21 15:35:00,10,2026-06-21 15:46:00,abgeschlossen,1.95,0.10,0
53582,1027,59,3,2026-06-21 22:47:00,6,2026-06-21 23:03:00,abgeschlossen,,1.70,16
53583,756,13,9,2026-06-21 11:34:00,7,2026-06-21 11:49:00,abgeschlossen,,0.80,0
53584,3164,73,3,2026-06-21 11:20:00,3,2026-06-21 11:38:00,abgeschlossen,5.68,0.80,0
53585,149,69,3,2026-06-21 19:00:00,8,2026-06-21 19:12:00,abgeschlossen,3.24,4.00,12
53586,650,41,10,2026-06-21 06:15:00,6,2026-06-21 06:21:00,abgeschlossen,1.2,5.00,6
53587,1844,150,8,2026-06-21 18:04:00,5,2026-06-21 18:15:00,abgeschlossen,,0.08,0
53588,619,171,3,2026-06-21 18:13:00,2,2026-06-21 18:48:00,abgeschlossen,,0.80,0
53589,739,3,3,2026-06-21 15:10:00,7,2026-06-21 15:40:00,abgeschlossen,10.01,8.50,30
53590,1346,58,9,2026-06-21 11:36:00,9,2026-06-21 11:54:00,abgeschlossen,,0.10,0
53591,687,39,8,2026-06-21 14:57:00,8,2026-06-21 15:12:00,abgeschlossen,3.11,1.60,15
53592,1073,238,6,2026-06-21 19:29:00,6,2026-06-21 20:04:00,abgeschlossen,6.04,1.60,0
53593,960,233,9,2026-06-21 14:14:00,7,2026-06-21 14:54:00,abgeschlossen,7.69,0.10,0
53594,2103,93,8,2026-06-21 08:51:00,8,2026-06-21 09:30:00,abgeschlossen,,0.08,0
53595,1875,108,8,2026-06-21 17:11:00,7,2026-06-21 17:25:00,abgeschlossen,2.71,0.10,0
53596,2562,151,9,2026-06-21 11:31:00,4,2026-06-21 12:10:00,abgeschlossen,8.88,4.00,39
53597,2239,127,3,2026-06-21 11:24:00,9,2026-06-21 11:45:00,abgeschlossen,5.22,2.20,21
53598,1603,61,8,2026-06-21 11:42:00,4,2026-06-21 11:53:00,abgeschlossen,3.37,3.75,11
53599,326,28,3,2026-06-21 17:38:00,10,2026-06-21 17:51:00,abgeschlossen,3.17,0.10,0
53600,1028,155,9,2026-06-21 18:59:00,4,2026-06-21 19:10:00,abgeschlossen,2.28,2.00,0
53601,2399,8,9,2026-06-21 14:25:00,9,2026-06-21 15:11:00,abgeschlossen,9.86,0.08,0
53602,866,57,2,2026-06-21 15:03:00,10,2026-06-21 15:37:00,abgeschlossen,9.25,9.50,34
53603,2065,177,3,2026-06-21 08:54:00,5,2026-06-21 09:07:00,abgeschlossen,3.13,0.10,0
53604,1841,224,9,2026-06-21 16:59:00,10,2026-06-21 17:27:00,abgeschlossen,9.12,0.80,0
53605,3016,152,7,2026-06-21 08:42:00,5,2026-06-21 09:00:00,abgeschlossen,3.67,11.00,18
53606,2191,121,3,2026-06-21 15:18:00,10,2026-06-21 15:50:00,abgeschlossen,9.07,0.80,0
53607,1495,52,9,2026-06-21 17:29:00,6,2026-06-21 17:54:00,abgeschlossen,6.19,1.00,0
53608,454,47,8,2026-06-21 14:42:00,5,2026-06-21 15:05:00,abgeschlossen,5.8,2.40,23
53609,7,52,8,2026-06-21 13:17:00,8,2026-06-21 13:51:00,abgeschlossen,,1.00,0
53610,249,182,7,2026-06-22 21:18:00,7,2026-06-22 21:31:00,abgeschlossen,,0.80,0
53611,1852,232,8,2026-06-22 16:06:00,7,2026-06-22 16:23:00,abgeschlossen,4.46,5.25,17
53612,605,40,10,2026-06-22 14:50:00,7,2026-06-22 14:56:00,abgeschlossen,1.17,0.08,0
53613,365,41,2,2026-06-22 20:47:00,1,2026-06-22 21:09:00,abgeschlossen,,2.00,0
53614,2167,15,5,2026-06-22 09:27:00,4,2026-06-22 09:32:00,abgeschlossen,1.71,2.25,5
53615,2514,231,3,2026-06-22 11:51:00,1,2026-06-22 12:07:00,abgeschlossen,,0.10,0
53616,1876,229,3,2026-06-22 12:39:00,8,2026-06-22 12:50:00,abgeschlossen,,3.75,11
53617,190,211,3,2026-06-22 13:40:00,3,2026-06-22 14:12:00,abgeschlossen,8.19,0.10,0
53618,2781,130,1,2026-06-22 07:03:00,4,2026-06-22 07:09:00,abgeschlossen,1.59,1.00,0
53619,250,228,7,2026-06-22 16:31:00,2,2026-06-22 16:46:00,abgeschlossen,4.55,1.00,0
53620,1812,141,7,2026-06-22 14:45:00,3,2026-06-22 15:01:00,abgeschlossen,5.2,0.80,0
53621,884,221,7,2026-06-22 14:01:00,8,2026-06-22 14:07:00,abgeschlossen,,2.50,6
53622,2514,14,6,2026-06-22 16:26:00,7,2026-06-22 16:35:00,abgeschlossen,1.94,2.00,0
53623,799,9,2,2026-06-22 17:35:00,10,2026-06-22 18:00:00,abgeschlossen,7.48,1.00,0
53624,1011,164,5,2026-06-22 11:43:00,4,2026-06-22 11:57:00,abgeschlossen,,0.10,0
53625,1417,237,2,2026-06-22 07:18:00,5,2026-06-22 07:45:00,abgeschlossen,5.75,0.08,0
53626,2658,35,1,2026-06-22 07:48:00,3,2026-06-22 08:04:00,abgeschlossen,,0.10,0
53627,1338,164,1,2026-06-22 13:40:00,10,2026-06-22 13:46:00,abgeschlossen,,0.10,0
53628,965,85,7,2026-06-22 14:59:00,6,2026-06-22 15:12:00,abgeschlossen,,1.40,13
53629,208,230,5,2026-06-22 09:48:00,5,2026-06-22 09:49:00,abgebrochen,,0.00,0
53630,2218,238,6,2026-06-22 16:07:00,2,2026-06-22 16:25:00,abgeschlossen,,11.00,18
53631,1776,213,5,2026-06-22 09:44:00,4,2026-06-22 09:50:00,abgeschlossen,,0.10,0
53632,499,7,6,2026-06-22 14:50:00,7,2026-06-22 14:59:00,abgeschlossen,,3.25,9
53633,2585,21,10,2026-06-22 17:28:00,9,2026-06-22 17:45:00,abgeschlossen,3.96,0.10,0
53634,1445,48,7,2026-06-22 14:28:00,7,2026-06-22 14:49:00,abgeschlossen,,0.80,0
53635,519,49,1,2026-06-22 18:48:00,2,2026-06-22 19:00:00,abgeschlossen,,0.80,0
53636,2655,166,4,2026-06-22 12:18:00,8,2026-06-22 12:29:00,abgeschlossen,,1.00,0
53637,552,198,7,2026-06-22 07:55:00,4,2026-06-22 08:09:00,abgeschlossen,4.22,1.00,0
53638,2298,35,7,2026-06-22 15:48:00,2,2026-06-22 15:54:00,abgeschlossen,,0.08,0
53639,2462,35,7,2026-06-22 18:50:00,2,2026-06-22 19:02:00,abgeschlossen,2.3,0.08,0
53640,2065,197,5,2026-06-22 14:54:00,10,2026-06-22 15:11:00,abgeschlossen,,0.10,0
53641,2673,105,10,2026-06-22 20:54:00,9,2026-06-22 21:01:00,abgeschlossen,2.14,0.80,0
53642,919,49,10,2026-06-22 18:19:00,10,2026-06-22 18:43:00,abgeschlossen,8.5,0.80,0
53643,2867,192,2,2026-06-22 22:48:00,2,2026-06-22 22:50:00,abgebrochen,,0.00,0
53644,2328,224,4,2026-06-22 14:06:00,6,2026-06-22 14:11:00,abgeschlossen,,1.00,0
53645,1161,25,4,2026-06-22 20:42:00,1,2026-06-22 20:50:00,abgeschlossen,2.85,1.00,0
53646,2853,144,6,2026-06-22 14:01:00,6,2026-06-22 14:22:00,abgeschlossen,4.63,2.20,21
53647,1804,72,1,2026-06-22 11:18:00,9,2026-06-22 11:40:00,abgeschlossen,6.09,0.80,0
53648,1551,213,2,2026-06-22 05:57:00,6,2026-06-22 06:36:00,abgeschlossen,10.03,4.00,39
53649,2878,62,5,2026-06-22 10:35:00,5,2026-06-22 10:46:00,abgeschlossen,2.01,2.00,0
53650,1525,9,3,2026-06-22 09:51:00,6,2026-06-22 10:05:00,abgeschlossen,4.29,0.80,0
53651,755,174,7,2026-06-22 17:56:00,5,2026-06-22 18:04:00,abgeschlossen,2.08,0.08,0
53652,112,83,5,2026-06-22 07:49:00,2,2026-06-22 07:55:00,abgeschlossen,,0.10,0
53653,1656,64,7,2026-06-22 18:28:00,3,2026-06-22 18:41:00,abgeschlossen,2.89,0.10,0
53654,568,113,10,2026-06-22 17:46:00,4,2026-06-22 17:54:00,abgeschlossen,,6.00,8
53655,1931,101,1,2026-06-22 09:11:00,6,2026-06-22 09:19:00,abgeschlossen,2.45,0.80,0
53656,765,180,8,2026-06-22 07:08:00,9,2026-06-22 07:26:00,abgeschlossen,,0.10,0
53657,1114,52,3,2026-06-22 14:05:00,3,2026-06-22 14:34:00,abgeschlossen,10.19,1.00,0
53658,1115,116,9,2026-06-22 08:02:00,9,2026-06-22 08:37:00,abgeschlossen,10.63,9.75,35
53659,1971,215,9,2026-06-22 14:44:00,9,2026-06-22 15:01:00,abgeschlossen,5.35,1.00,0
53660,75,24,4,2026-06-22 12:52:00,7,2026-06-22 13:04:00,abgeschlossen,2.87,0.10,0
53661,1417,114,8,2026-06-22 05:42:00,8,2026-06-22 06:09:00,abgeschlossen,6.92,0.08,0
53662,147,118,5,2026-06-22 05:54:00,10,2026-06-22 05:59:00,abgeschlossen,,0.10,0
53663,2611,202,8,2026-06-22 18:05:00,1,2026-06-22 18:18:00,abgeschlossen,,0.80,0
53664,1600,51,9,2026-06-22 21:06:00,9,2026-06-22 22:05:00,abgeschlossen,18.55,1.00,0
53665,1417,35,2,2026-06-22 22:42:00,2,2026-06-22 23:34:00,abgeschlossen,12.98,0.08,0
53666,1552,165,10,2026-06-22 08:48:00,8,2026-06-22 08:55:00,abgeschlossen,,2.00,0
53667,2157,155,8,2026-06-22 11:28:00,4,2026-06-22 11:42:00,abgeschlossen,3.0,1.60,0
53668,2707,41,5,2026-06-22 10:39:00,9,2026-06-22 10:44:00,abgeschlossen,1.09,2.00,0
53669,392,62,4,2026-06-22 09:54:00,2,2026-06-22 10:06:00,abgeschlossen,2.63,1.60,0
53670,2060,20,3,2026-06-22 09:39:00,7,2026-06-22 10:22:00,abgeschlossen,,0.10,0
53671,2799,125,9,2026-06-22 13:02:00,9,2026-06-22 14:02:00,abgeschlossen,,1.00,0
53672,579,18,8,2026-06-22 11:37:00,5,2026-06-22 12:18:00,abgeschlossen,8.46,2.00,0
53673,444,239,9,2026-06-22 05:59:00,4,2026-06-22 06:19:00,abgeschlossen,,2.10,20
53674,2561,93,1,2026-06-22 07:19:00,9,2026-06-22 07:29:00,abgeschlossen,,0.08,0
53675,3186,52,6,2026-06-22 09:48:00,3,2026-06-22 10:04:00,abgeschlossen,,0.80,0
53676,300,52,10,2026-06-22 18:12:00,5,2026-06-22 18:19:00,abgeschlossen,,0.80,0
53677,2674,138,3,2026-06-22 12:52:00,4,2026-06-22 13:32:00,abgeschlossen,,0.10,0
53678,1519,107,1,2026-06-22 08:53:00,6,2026-06-22 09:02:00,abgeschlossen,,0.10,0
53679,1164,182,4,2026-06-22 10:57:00,1,2026-06-22 11:07:00,abgeschlossen,,1.00,0
53680,1751,28,3,2026-06-22 14:22:00,5,2026-06-22 14:33:00,abgeschlossen,,0.10,0
53681,625,20,5,2026-06-22 15:33:00,8,2026-06-22 15:38:00,abgeschlossen,0.89,0.10,0
53682,736,12,2,2026-06-22 13:23:00,2,2026-06-22 13:41:00,abgeschlossen,3.19,1.90,18
53683,3036,31,5,2026-06-22 10:17:00,8,2026-06-22 10:26:00,abgeschlossen,,0.10,0
53684,2293,16,9,2026-06-22 16:15:00,5,2026-06-22 16:30:00,abgeschlossen,3.1,0.10,0
53685,1763,105,3,2026-06-22 16:32:00,9,2026-06-22 16:44:00,abgeschlossen,,1.00,0
53686,1106,157,7,2026-06-22 18:00:00,9,2026-06-22 18:06:00,abgeschlossen,,0.70,6
53687,589,94,8,2026-06-22 16:11:00,4,2026-06-22 16:36:00,abgeschlossen,,0.08,0
53688,1300,144,4,2026-06-22 16:56:00,4,2026-06-22 17:14:00,abgeschlossen,3.3,0.10,0
53689,8,226,5,2026-06-22 09:12:00,6,2026-06-22 09:17:00,abgeschlossen,1.24,0.10,0
53690,2535,54,3,2026-06-22 12:24:00,10,2026-06-22 12:42:00,abgeschlossen,2.93,11.00,18
53691,1470,218,5,2026-06-22 09:57:00,5,2026-06-22 10:05:00,abgeschlossen,,3.00,8
53692,2632,189,6,2026-06-22 16:25:00,2,2026-06-22 16:35:00,abgeschlossen,2.09,1.10,10
53693,1439,163,7,2026-06-22 18:37:00,4,2026-06-22 18:54:00,abgeschlossen,,1.00,0
53694,2595,120,7,2026-06-22 08:27:00,5,2026-06-22 08:33:00,abgeschlossen,,0.80,0
53695,585,191,3,2026-06-22 20:09:00,10,2026-06-22 20:21:00,abgeschlossen,,0.80,0
53696,1873,117,1,2026-06-22 18:27:00,8,2026-06-22 18:33:00,abgeschlossen,1.26,0.08,0
53697,3096,87,7,2026-06-22 11:41:00,9,2026-06-22 12:01:00,abgeschlossen,5.15,0.10,0
53698,1976,173,10,2026-06-22 17:34:00,10,2026-06-22 17:42:00,abgeschlossen,2.22,0.80,0
53699,3127,121,2,2026-06-22 17:58:00,5,2026-06-22 18:27:00,abgeschlossen,8.57,0.80,0
53700,1784,138,7,2026-06-22 08:12:00,10,2026-06-22 08:20:00,abgeschlossen,,0.08,0
53701,898,121,10,2026-06-22 18:02:00,8,2026-06-22 18:18:00,abgeschlossen,4.46,1.00,0
53702,2794,240,10,2026-06-22 12:45:00,5,2026-06-22 12:54:00,abgeschlossen,,0.10,0
53703,2377,89,10,2026-06-22 12:38:00,3,2026-06-22 12:57:00,abgeschlossen,4.8,0.08,0
53704,802,18,2,2026-06-22 09:15:00,4,2026-06-22 09:39:00,abgeschlossen,4.54,14.00,24
53705,711,183,7,2026-06-22 08:47:00,9,2026-06-22 08:55:00,abgeschlossen,2.06,1.00,0
53706,2893,134,8,2026-06-22 16:44:00,5,2026-06-22 16:55:00,abgeschlossen,2.85,0.08,0
53707,1844,126,7,2026-06-22 22:54:00,9,2026-06-22 23:00:00,abgeschlossen,1.16,0.08,0
53708,612,133,1,2026-06-22 07:26:00,5,2026-06-22 07:39:00,abgeschlossen,3.52,1.00,0
53709,605,69,5,2026-06-22 18:41:00,1,2026-06-22 18:53:00,abgeschlossen,3.0,0.80,0
53710,3057,23,3,2026-06-22 14:55:00,3,2026-06-22 15:23:00,abgeschlossen,9.31,1.00,0
53711,890,216,5,2026-06-22 20:00:00,3,2026-06-22 20:06:00,abgeschlossen,1.79,1.00,0
53712,3079,121,4,2026-06-22 21:00:00,8,2026-06-22 21:11:00,abgeschlossen,2.74,1.00,0
53713,1841,70,3,2026-06-22 12:50:00,2,2026-06-22 13:03:00,abgeschlossen,2.59,1.60,0
53714,824,121,2,2026-06-22 12:07:00,10,2026-06-22 12:40:00,abgeschlossen,9.95,9.25,33
53715,2624,101,9,2026-06-22 13:22:00,9,2026-06-22 13:37:00,abgeschlossen,4.51,1.00,0
53716,754,121,10,2026-06-22 07:34:00,5,2026-06-22 07:42:00,abgeschlossen,2.72,0.80,0
53717,1656,204,7,2026-06-22 12:55:00,6,2026-06-22 13:08:00,abgeschlossen,,0.10,0
53718,9,134,4,2026-06-22 14:25:00,6,2026-06-22 14:38:00,abgeschlossen,3.21,0.10,0
53719,1957,86,7,2026-06-22 17:18:00,6,2026-06-22 17:31:00,abgeschlossen,3.27,0.08,0
53720,802,137,4,2026-06-22 10:49:00,4,2026-06-22 10:56:00,abgeschlossen,1.65,0.80,7
53721,2401,180,9,2026-06-22 11:50:00,10,2026-06-22 12:16:00,abgeschlossen,,0.08,0
53722,1208,106,8,2026-06-22 16:18:00,7,2026-06-22 16:30:00,abgeschlossen,2.29,1.30,12
53723,1103,103,4,2026-06-22 08:12:00,2,2026-06-22 08:24:00,abgeschlossen,3.78,1.00,0
53724,1412,171,8,2026-06-22 17:21:00,7,2026-06-22 17:45:00,abgeschlossen,7.59,1.00,0
53725,2157,140,9,2026-06-22 14:13:00,9,2026-06-22 14:30:00,abgeschlossen,,0.08,0
53726,125,80,7,2026-06-22 18:15:00,9,2026-06-22 18:21:00,abgeschlossen,0.92,2.00,0
53727,755,121,7,2026-06-22 15:24:00,5,2026-06-22 15:45:00,abgeschlossen,5.75,0.80,0
53728,715,87,4,2026-06-22 12:45:00,6,2026-06-22 13:02:00,abgeschlossen,,0.08,0
53729,468,130,6,2026-06-22 15:35:00,9,2026-06-22 15:45:00,abgeschlossen,3.11,3.50,10
53730,1646,198,8,2026-06-22 11:44:00,5,2026-06-22 11:59:00,abgeschlossen,,1.00,0
53731,3063,9,5,2026-06-22 16:17:00,1,2026-06-22 16:23:00,abgeschlossen,1.64,2.50,6
53732,3152,15,7,2026-06-22 11:49:00,4,2026-06-22 11:55:00,abgeschlossen,,1.00,0
53733,440,233,1,2026-06-23 17:02:00,8,2026-06-23 17:08:00,abgeschlossen,1.08,0.10,0
53734,605,160,1,2026-06-23 17:08:00,1,2026-06-23 17:18:00,abgeschlossen,1.9,0.08,0
53735,843,83,8,2026-06-23 08:38:00,8,2026-06-23 08:55:00,abgeschlossen,3.11,1.80,17
53736,1509,120,4,2026-06-23 09:17:00,4,2026-06-23 09:20:00,abgebrochen,,0.00,0
53737,1108,25,8,2026-06-23 11:14:00,3,2026-06-23 11:27:00,abgeschlossen,4.33,4.25,13
53738,1476,1,10,2026-06-23 07:31:00,6,2026-06-23 07:45:00,abgeschlossen,3.38,4.50,14
53739,2658,143,8,2026-06-23 16:05:00,8,2026-06-23 16:26:00,abgeschlossen,3.95,0.10,0
53740,1498,59,5,2026-06-23 13:16:00,7,2026-06-23 13:25:00,abgeschlossen,,0.10,0
53741,1448,220,3,2026-06-23 14:03:00,3,2026-06-23 14:28:00,abgeschlossen,,0.10,0
53742,2620,206,7,2026-06-23 09:25:00,3,2026-06-23 09:43:00,abgeschlossen,4.66,0.10,0
53743,2990,149,10,2026-06-23 06:30:00,7,2026-06-23 06:37:00,abgeschlossen,,1.00,0
53744,3186,207,7,2026-06-23 18:46:00,8,2026-06-23 18:52:00,abgeschlossen,1.28,1.60,0
53745,515,236,7,2026-06-23 08:37:00,7,2026-06-23 08:47:00,abgeschlossen,,1.00,0
53746,165,137,4,2026-06-23 07:07:00,8,2026-06-23 07:12:00,abgeschlossen,1.21,0.10,0
53747,727,47,7,2026-06-23 08:34:00,10,2026-06-23 08:41:00,abgeschlossen,1.42,0.08,0
53748,1963,236,1,2026-06-23 17:09:00,3,2026-06-23 17:26:00,abgeschlossen,,5.25,17
53749,1385,226,8,2026-06-23 18:57:00,8,2026-06-23 19:17:00,abgeschlossen,,0.10,0
53750,404,43,3,2026-06-23 11:03:00,3,2026-06-23 11:04:00,storniert,,0.00,0
53751,1140,68,9,2026-06-23 13:43:00,1,2026-06-23 13:55:00,abgeschlossen,,0.10,0
53752,933,165,6,2026-06-23 09:19:00,3,2026-06-23 09:30:00,abgeschlossen,,7.50,11
53753,1779,179,5,2026-06-23 13:08:00,10,2026-06-23 13:13:00,abgeschlossen,1.62,1.00,0
53754,2118,84,3,2026-06-23 11:04:00,6,2026-06-23 11:30:00,abgeschlossen,4.83,0.10,0
