ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
93814,532,162,7,2026-04-06 13:25:00,6,2026-04-06 13:49:00,abgeschlossen,3.77,0.10,0,,
93815,159,165,4,2026-04-06 17:24:00,4,2026-04-06 17:51:00,abgeschlossen,7.95,0.10,0,,
93816,772,310,9,2026-04-06 22:25:00,8,2026-04-06 22:48:00,abgeschlossen,,1.00,0,,
93817,39,286,6,2026-04-06 18:40:00,6,2026-04-06 19:15:00,abgeschlossen,7.17,9.75,35,,
93818,2281,52,6,2026-04-06 13:52:00,10,2026-04-06 14:13:00,abgeschlossen,,2.20,21,,
93819,1403,93,2,2026-04-06 17:25:00,6,2026-04-06 17:28:00,abgeschlossen,,0.40,3,,
93820,2743,71,6,2026-04-06 12:10:00,4,2026-04-06 12:14:00,abgeschlossen,,0.10,0,,
93821,2339,34,4,2026-04-06 10:40:00,8,2026-04-06 11:20:00,abgeschlossen,6.96,4.10,40,,
93822,537,199,4,2026-04-06 21:46:00,4,2026-04-06 22:10:00,abgeschlossen,3.89,2.50,24,,
93823,763,207,10,2026-04-06 06:47:00,,2026-04-06 06:54:00,abgeschlossen,,0.08,0,49.79331,9.92401
93824,2238,259,2,2026-04-06 17:26:00,,2026-04-06 17:30:00,abgeschlossen,0.79,0.80,0,49.79372,9.93532
93825,86,36,4,2026-04-06 18:59:00,,2026-04-06 19:04:00,abgeschlossen,,0.10,0,49.79372,9.93532
93826,1246,67,1,2026-04-06 05:05:00,6,2026-04-06 05:26:00,abgeschlossen,,2.20,21,,
93827,2972,155,1,2026-04-06 10:52:00,3,2026-04-06 11:04:00,abgeschlossen,,0.10,0,,
93828,2023,326,1,2026-04-06 12:19:00,,2026-04-06 12:29:00,abgeschlossen,1.94,3.50,10,49.79372,9.93532
93829,1796,157,10,2026-04-06 05:16:00,5,2026-04-06 05:26:00,abgeschlossen,,0.10,0,,
93830,314,142,2,2026-04-06 17:43:00,,2026-04-06 17:50:00,abgeschlossen,0.93,0.80,7,49.79635,9.93445
93831,1613,93,6,2026-04-06 17:14:00,5,2026-04-06 17:18:00,abgeschlossen,0.74,0.08,0,,
93832,2319,7,10,2026-04-06 14:42:00,,2026-04-06 15:02:00,abgeschlossen,,0.08,0,49.79615,9.94066
93833,2919,5,9,2026-04-06 12:50:00,1,2026-04-06 13:02:00,abgeschlossen,2.29,1.30,12,,
93834,2966,122,5,2026-04-06 13:28:00,,2026-04-06 13:35:00,abgeschlossen,1.02,5.50,7,49.79331,9.92401
93835,600,326,8,2026-04-06 07:01:00,4,2026-04-06 07:34:00,abgeschlossen,,9.25,33,,
93836,1453,125,6,2026-04-06 13:35:00,9,2026-04-06 13:58:00,abgeschlossen,,13.50,23,,
93837,2105,37,5,2026-04-07 12:50:00,5,2026-04-07 12:51:00,storniert,,0.00,0,,
93838,1594,160,6,2026-04-07 20:33:00,6,2026-04-07 21:09:00,abgeschlossen,7.4,3.70,36,,
93839,1951,283,5,2026-04-07 08:54:00,6,2026-04-07 08:57:00,abgeschlossen,0.71,0.80,0,,
93840,1691,118,9,2026-04-07 07:50:00,3,2026-04-07 08:00:00,abgeschlossen,,1.60,0,,
93841,25,47,7,2026-04-07 08:27:00,3,2026-04-07 08:40:00,abgeschlossen,2.44,0.08,0,,
93842,1655,320,9,2026-04-07 08:24:00,8,2026-04-07 08:41:00,abgeschlossen,5.0,1.00,0,,
93843,2850,187,9,2026-04-07 18:41:00,,2026-04-07 18:44:00,abgeschlossen,,0.40,3,49.80212,9.94507
93844,1504,125,6,2026-04-07 13:02:00,9,2026-04-07 13:16:00,abgeschlossen,2.23,2.00,0,,
93845,3134,260,10,2026-04-07 08:14:00,5,2026-04-07 08:20:00,abgeschlossen,,0.80,0,,
93846,894,299,5,2026-04-07 14:54:00,,2026-04-07 14:59:00,abgeschlossen,0.96,2.25,5,49.79372,9.93532
93847,241,316,6,2026-04-07 09:00:00,10,2026-04-07 09:09:00,abgeschlossen,3.03,3.25,9,,
93848,1236,33,7,2026-04-07 16:15:00,8,2026-04-07 17:05:00,abgeschlossen,,5.10,50,,
93849,2003,48,10,2026-04-07 07:37:00,10,2026-04-07 08:19:00,abgeschlossen,8.03,0.10,0,,
93850,1928,4,2,2026-04-07 07:37:00,3,2026-04-07 07:47:00,abgeschlossen,,0.10,0,,
93851,3039,108,2,2026-04-07 19:43:00,5,2026-04-07 19:47:00,abgeschlossen,0.3,2.00,0,,
93852,2575,69,2,2026-04-07 13:40:00,,2026-04-07 13:47:00,abgeschlossen,0.56,0.80,7,49.79635,9.93445
93853,3165,200,10,2026-04-07 12:48:00,2,2026-04-07 12:57:00,abgeschlossen,1.74,0.08,0,,
93854,2635,51,5,2026-04-07 12:42:00,2,2026-04-07 12:45:00,abgeschlossen,,0.10,0,,
93855,2537,217,5,2026-04-07 15:53:00,1,2026-04-07 16:02:00,abgeschlossen,,0.10,0,,
93856,843,277,9,2026-04-07 07:27:00,,2026-04-07 07:31:00,abgeschlossen,1.25,0.80,0,49.79773,9.93852
93857,1830,199,2,2026-04-07 18:26:00,10,2026-04-07 18:37:00,abgeschlossen,,0.08,0,,
93858,2168,214,1,2026-04-07 18:51:00,7,2026-04-07 19:09:00,abgeschlossen,3.14,1.90,18,,
93859,2080,202,2,2026-04-07 16:10:00,2,2026-04-07 17:00:00,abgeschlossen,10.07,0.10,0,,
93860,1716,310,9,2026-04-07 13:16:00,,2026-04-07 13:26:00,abgeschlossen,,3.50,10,49.78989,9.93373
93861,438,295,1,2026-04-07 07:18:00,3,2026-04-07 07:28:00,abgeschlossen,,1.00,0,,
93862,2041,6,1,2026-04-07 17:38:00,9,2026-04-07 17:45:00,abgeschlossen,,0.10,0,,
93863,2860,154,5,2026-04-07 19:18:00,9,2026-04-07 19:34:00,abgeschlossen,2.76,0.10,0,,
93864,1544,248,3,2026-04-07 15:58:00,3,2026-04-07 15:59:00,abgebrochen,,0.00,0,,
93865,123,296,9,2026-04-07 18:34:00,,2026-04-07 18:46:00,abgeschlossen,3.0,1.00,0,49.78607,9.93451
93866,287,262,9,2026-04-07 16:51:00,1,2026-04-07 16:58:00,abgeschlossen,,1.00,0,,
93867,1625,282,6,2026-04-07 18:58:00,6,2026-04-07 19:14:00,abgeschlossen,3.29,0.80,0,,
93868,3106,149,7,2026-04-07 13:37:00,5,2026-04-07 13:51:00,abgeschlossen,,1.50,14,,
93869,1109,214,2,2026-04-07 18:17:00,9,2026-04-07 18:33:00,abgeschlossen,2.9,0.08,0,,
93870,2765,118,10,2026-04-07 08:18:00,10,2026-04-07 08:49:00,abgeschlossen,6.38,2.00,0,,
93871,1797,74,10,2026-04-07 18:12:00,1,2026-04-07 18:21:00,abgeschlossen,,0.10,0,,
93872,2080,141,1,2026-04-07 07:50:00,1,2026-04-07 08:28:00,abgeschlossen,,0.10,0,,
93873,1957,86,10,2026-04-07 08:13:00,9,2026-04-07 08:27:00,abgeschlossen,3.15,0.08,0,,
93874,988,202,8,2026-04-07 13:00:00,7,2026-04-07 13:31:00,abgeschlossen,6.43,3.20,31,,
93875,1863,234,8,2026-04-07 15:38:00,1,2026-04-07 16:01:00,abgeschlossen,5.18,1.60,0,,
93876,1613,263,6,2026-04-07 15:42:00,10,2026-04-07 15:55:00,abgeschlossen,,0.80,0,,
93877,1152,178,1,2026-04-07 08:58:00,3,2026-04-07 09:10:00,abgeschlossen,,0.10,0,,
93878,1095,207,10,2026-04-07 18:02:00,4,2026-04-07 18:21:00,abgeschlossen,3.54,2.00,19,,
93879,363,161,5,2026-04-07 10:40:00,7,2026-04-07 11:01:00,abgeschlossen,2.96,0.08,0,,
93880,238,153,1,2026-04-07 14:34:00,5,2026-04-07 14:41:00,abgeschlossen,1.69,0.80,7,,
93881,986,16,7,2026-04-07 18:19:00,9,2026-04-07 18:52:00,abgeschlossen,5.88,0.08,0,,
93882,2963,226,3,2026-04-07 07:01:00,8,2026-04-07 07:41:00,abgeschlossen,,2.00,0,,
93883,2168,92,7,2026-04-07 12:53:00,4,2026-04-07 13:12:00,abgeschlossen,3.37,2.00,19,,
93884,2217,82,2,2026-04-07 07:57:00,2,2026-04-07 08:27:00,abgeschlossen,,3.10,30,,
93885,441,2,10,2026-04-07 07:37:00,10,2026-04-07 08:02:00,abgeschlossen,5.64,0.08,0,,
93886,783,44,4,2026-04-07 21:47:00,6,2026-04-07 21:52:00,abgeschlossen,0.75,0.60,5,,
93887,276,330,9,2026-04-07 18:41:00,7,2026-04-07 18:55:00,abgeschlossen,3.31,0.08,0,,
93888,938,150,6,2026-04-07 17:48:00,2,2026-04-07 17:51:00,abgeschlossen,0.42,0.10,0,,
93889,2997,262,9,2026-04-07 19:10:00,1,2026-04-07 19:17:00,abgeschlossen,1.69,1.00,0,,
93890,1838,119,7,2026-04-07 18:28:00,1,2026-04-07 18:56:00,abgeschlossen,,2.00,0,,
93891,1057,271,7,2026-04-07 08:50:00,8,2026-04-07 09:05:00,abgeschlossen,4.35,4.75,15,,
93892,2606,72,10,2026-04-07 13:44:00,,2026-04-07 13:52:00,abgeschlossen,,0.08,0,49.79597,9.92892
93893,2569,88,7,2026-04-07 07:32:00,6,2026-04-07 07:49:00,abgeschlossen,,0.08,0,,
93894,1882,97,9,2026-04-08 06:56:00,5,2026-04-08 07:10:00,abgeschlossen,2.79,0.10,0,,
93895,2445,62,1,2026-04-08 07:35:00,9,2026-04-08 07:44:00,abgeschlossen,1.46,1.00,9,,
93896,157,175,9,2026-04-08 17:59:00,7,2026-04-08 18:16:00,abgeschlossen,3.64,0.10,0,,
93897,2207,155,9,2026-04-08 06:56:00,,2026-04-08 07:05:00,abgeschlossen,1.94,0.10,0,49.79635,9.93445
93898,2933,243,5,2026-04-08 18:23:00,,2026-04-08 18:25:00,abgeschlossen,,0.80,0,49.79386,9.92787
93899,843,5,2,2026-04-08 11:33:00,3,2026-04-08 11:41:00,abgeschlossen,,0.08,0,,
93900,182,119,10,2026-04-08 15:48:00,4,2026-04-08 16:22:00,abgeschlossen,5.69,19.00,34,,
93901,2083,292,7,2026-04-08 18:00:00,4,2026-04-08 18:13:00,abgeschlossen,3.23,4.25,13,,
93902,1858,321,10,2026-04-08 10:28:00,2,2026-04-08 10:38:00,abgeschlossen,1.83,0.80,0,,
93903,317,117,10,2026-04-08 07:36:00,3,2026-04-08 08:01:00,abgeschlossen,4.16,2.00,0,,
93904,2622,38,3,2026-04-08 14:46:00,9,2026-04-08 14:58:00,abgeschlossen,,0.10,0,,
93905,1914,228,10,2026-04-08 11:06:00,,2026-04-08 11:10:00,abgeschlossen,0.51,2.00,0,49.79464,9.91205
93906,695,187,10,2026-04-08 16:27:00,,2026-04-08 16:39:00,abgeschlossen,,0.10,0,49.79773,9.93852
93907,552,323,2,2026-04-08 19:34:00,,2026-04-08 19:37:00,abgeschlossen,0.68,1.00,0,49.79806,9.92619
93908,881,72,9,2026-04-08 07:11:00,,2026-04-08 07:23:00,abgeschlossen,,0.10,0,49.79247,9.93021
93909,2260,52,5,2026-04-08 15:38:00,9,2026-04-08 15:51:00,abgeschlossen,2.61,0.08,0,,
93910,2028,4,5,2026-04-08 09:51:00,,2026-04-08 09:58:00,abgeschlossen,,0.08,0,49.78662,9.93218
93911,678,254,7,2026-04-08 07:33:00,,2026-04-08 07:58:00,abgeschlossen,6.3,1.00,0,49.79816,9.9204
93912,1403,223,1,2026-04-08 11:33:00,7,2026-04-08 11:53:00,abgeschlossen,3.42,12.00,20,,
93913,2016,251,9,2026-04-08 16:49:00,10,2026-04-08 17:07:00,abgeschlossen,,5.50,18,,
93914,1369,271,9,2026-04-08 08:18:00,3,2026-04-08 08:27:00,abgeschlossen,2.35,0.80,0,,
93915,2296,313,4,2026-04-08 16:00:00,1,2026-04-08 16:13:00,abgeschlossen,2.88,0.80,0,,
93916,3140,319,3,2026-04-08 05:18:00,,2026-04-08 05:29:00,abgeschlossen,,1.00,0,49.79816,9.9204
93917,839,86,6,2026-04-08 11:05:00,2,2026-04-08 11:08:00,abgeschlossen,0.42,0.10,0,,
93918,925,185,1,2026-04-08 10:10:00,7,2026-04-08 10:27:00,abgeschlossen,3.13,1.80,17,,
93919,725,273,10,2026-04-08 10:58:00,,2026-04-08 11:14:00,abgeschlossen,,1.00,0,49.78989,9.93373
93920,1267,35,9,2026-04-08 17:53:00,1,2026-04-08 18:00:00,abgeschlossen,1.64,0.08,0,,
93921,2833,19,9,2026-04-08 18:31:00,7,2026-04-08 18:47:00,abgeschlossen,3.66,0.10,0,,
93922,797,323,7,2026-04-08 10:51:00,7,2026-04-08 11:06:00,abgeschlossen,,1.00,0,,
93923,1922,146,5,2026-04-08 15:39:00,,2026-04-08 15:43:00,abgeschlossen,0.71,0.10,0,49.79247,9.93021
93924,2080,10,10,2026-04-08 22:18:00,10,2026-04-08 22:43:00,abgeschlossen,,0.10,0,,
93925,1993,117,6,2026-04-08 16:34:00,7,2026-04-08 17:06:00,abgeschlossen,,2.00,0,,
93926,3176,257,6,2026-04-08 07:13:00,4,2026-04-08 07:17:00,abgeschlossen,0.65,1.00,0,,
93927,2088,122,10,2026-04-08 20:11:00,4,2026-04-08 20:32:00,abgeschlossen,,2.00,0,,
93928,2088,136,1,2026-04-08 18:18:00,,2026-04-08 18:20:00,abgeschlossen,0.32,0.10,0,49.80017,9.93498
93929,424,193,8,2026-04-08 15:13:00,1,2026-04-08 16:02:00,abgeschlossen,7.41,0.10,0,,
93930,1922,274,2,2026-04-08 08:06:00,6,2026-04-08 08:09:00,abgeschlossen,,1.00,0,,
93931,1045,78,10,2026-04-08 12:52:00,2,2026-04-08 13:01:00,abgeschlossen,,1.00,9,,
93932,3106,326,7,2026-04-08 07:32:00,3,2026-04-08 07:41:00,abgeschlossen,2.19,3.25,9,,
93933,2191,251,7,2026-04-08 08:00:00,8,2026-04-08 08:23:00,abgeschlossen,4.46,0.80,0,,
93934,2765,251,5,2026-04-08 09:54:00,1,2026-04-08 10:01:00,abgeschlossen,1.47,1.00,0,,
93935,1014,162,3,2026-04-08 22:46:00,1,2026-04-08 23:01:00,abgeschlossen,2.56,0.10,0,,
93936,446,44,8,2026-04-08 19:04:00,1,2026-04-08 19:20:00,abgeschlossen,,0.08,0,,
93937,24,115,10,2026-04-08 07:33:00,10,2026-04-08 08:17:00,abgeschlossen,,2.00,0,,
93938,1369,141,9,2026-04-08 17:57:00,1,2026-04-08 18:04:00,abgeschlossen,1.51,0.08,0,,
93939,3066,306,5,2026-04-08 22:44:00,8,2026-04-08 23:09:00,abgeschlossen,6.21,1.00,0,,
93940,2765,129,7,2026-04-08 18:47:00,7,2026-04-08 19:43:00,abgeschlossen,7.86,2.00,0,,
93941,1137,123,10,2026-04-08 07:01:00,,2026-04-08 07:10:00,abgeschlossen,1.82,2.00,0,49.80017,9.93498
93942,428,163,10,2026-04-08 12:48:00,2,2026-04-08 12:58:00,abgeschlossen,1.81,1.10,10,,
93943,3057,194,10,2026-04-08 07:09:00,,2026-04-08 07:18:00,abgeschlossen,,0.08,0,49.80017,9.93498
93944,932,239,1,2026-04-08 08:04:00,,2026-04-08 08:13:00,abgeschlossen,,1.60,0,49.79806,9.92619
93945,1008,202,10,2026-04-08 18:00:00,10,2026-04-08 18:18:00,abgeschlossen,,0.10,0,,
93946,3073,59,2,2026-04-08 18:28:00,10,2026-04-08 18:36:00,abgeschlossen,1.91,0.10,0,,
93947,317,51,6,2026-04-08 11:03:00,,2026-04-08 11:08:00,abgeschlossen,0.69,0.10,0,49.79597,9.92892
93948,585,289,7,2026-04-09 22:27:00,1,2026-04-09 22:41:00,abgeschlossen,,4.50,14,,
93949,1622,279,7,2026-04-09 14:36:00,,2026-04-09 14:46:00,abgeschlossen,3.52,1.00,0,49.79386,9.92787
93950,3057,227,9,2026-04-09 17:53:00,2,2026-04-09 18:07:00,abgeschlossen,3.32,1.60,0,,
93951,1602,60,4,2026-04-09 09:02:00,1,2026-04-09 09:15:00,abgeschlossen,2.0,0.08,0,,
93952,2669,58,6,2026-04-09 14:19:00,6,2026-04-09 15:10:00,abgeschlossen,,5.20,51,,
93953,463,234,10,2026-04-09 16:09:00,2,2026-04-09 16:23:00,abgeschlossen,1.88,1.60,0,,
93954,1101,154,3,2026-04-09 09:09:00,1,2026-04-09 09:22:00,abgeschlossen,2.58,0.08,0,,
93955,1680,54,1,2026-04-09 08:08:00,8,2026-04-09 08:30:00,abgeschlossen,4.67,0.10,0,,
93956,2899,10,7,2026-04-09 08:49:00,3,2026-04-09 08:59:00,abgeschlossen,2.36,0.10,0,,
93957,216,239,3,2026-04-09 22:20:00,3,2026-04-09 22:37:00,abgeschlossen,2.96,1.60,0,,
93958,1839,207,8,2026-04-09 07:46:00,2,2026-04-09 08:12:00,abgeschlossen,6.08,0.08,0,,
93959,79,92,2,2026-04-09 19:07:00,5,2026-04-09 19:10:00,abgeschlossen,,0.10,0,,
93960,2232,186,2,2026-04-09 15:21:00,7,2026-04-09 15:37:00,abgeschlossen,2.22,0.08,0,,
93961,1182,276,7,2026-04-09 07:48:00,5,2026-04-09 08:00:00,abgeschlossen,,1.00,0,,
93962,1905,308,10,2026-04-09 07:37:00,10,2026-04-09 07:53:00,abgeschlossen,5.63,1.00,0,,
93963,2111,207,6,2026-04-09 17:50:00,9,2026-04-09 17:59:00,abgeschlossen,,0.10,0,,
93964,2144,129,10,2026-04-09 18:42:00,1,2026-04-09 18:53:00,abgeschlossen,,2.00,0,,
93965,854,271,10,2026-04-09 17:10:00,7,2026-04-09 17:32:00,abgeschlossen,,1.00,0,,
93966,239,161,2,2026-04-09 19:22:00,3,2026-04-09 19:32:00,abgeschlossen,,0.10,0,,
93967,3113,105,9,2026-04-09 07:16:00,10,2026-04-09 07:28:00,abgeschlossen,,0.10,0,,
93968,2651,168,5,2026-04-09 16:42:00,10,2026-04-09 16:58:00,abgeschlossen,1.74,0.10,0,,
93969,321,219,6,2026-04-09 21:12:00,6,2026-04-09 21:46:00,abgeschlossen,7.2,3.50,34,,
93970,1852,279,10,2026-04-09 11:09:00,6,2026-04-09 11:21:00,abgeschlossen,3.12,0.80,0,,
93971,3066,320,8,2026-04-09 19:51:00,1,2026-04-09 20:08:00,abgeschlossen,,1.00,0,,
93972,545,65,8,2026-04-09 17:36:00,6,2026-04-09 18:01:00,abgeschlossen,5.32,0.08,0,,
93973,1730,23,3,2026-04-09 09:02:00,5,2026-04-09 09:14:00,abgeschlossen,1.58,0.08,0,,
93974,1337,109,6,2026-04-09 16:39:00,7,2026-04-09 16:52:00,abgeschlossen,2.46,8.50,13,,
93975,3034,101,7,2026-04-09 16:26:00,3,2026-04-09 16:37:00,abgeschlossen,2.07,0.08,0,,
93976,219,122,5,2026-04-09 08:21:00,8,2026-04-09 09:06:00,abgeschlossen,6.27,1.60,0,,
93977,2948,123,9,2026-04-09 16:38:00,4,2026-04-09 16:52:00,abgeschlossen,,1.60,0,,
93978,32,72,2,2026-04-09 19:48:00,,2026-04-09 20:10:00,abgeschlossen,3.63,2.30,22,49.79313,9.94921
93979,546,103,6,2026-04-09 16:03:00,8,2026-04-09 16:49:00,abgeschlossen,,4.70,46,,
93980,148,178,3,2026-04-09 12:50:00,1,2026-04-09 13:07:00,abgeschlossen,2.79,0.10,0,,
93981,1565,257,5,2026-04-09 12:32:00,,2026-04-09 12:42:00,abgeschlossen,2.08,3.50,10,49.80017,9.93498
93982,2015,70,9,2026-04-09 15:16:00,10,2026-04-09 15:32:00,abgeschlossen,,0.08,0,,
93983,2537,37,10,2026-04-09 18:55:00,1,2026-04-09 19:05:00,abgeschlossen,,0.10,0,,
93984,528,119,10,2026-04-09 08:45:00,8,2026-04-09 09:37:00,abgeschlossen,6.45,2.00,0,,
93985,1500,76,1,2026-04-09 18:01:00,9,2026-04-09 18:09:00,abgeschlossen,1.47,0.08,0,,
93986,1554,324,5,2026-04-09 13:54:00,8,2026-04-09 14:18:00,abgeschlossen,,0.80,0,,
93987,172,38,10,2026-04-09 11:01:00,10,2026-04-09 11:23:00,abgeschlossen,4.52,2.30,22,,
93988,1362,116,1,2026-04-09 08:38:00,7,2026-04-09 08:56:00,abgeschlossen,3.44,1.60,0,,
93989,2573,21,10,2026-04-09 17:18:00,9,2026-04-09 17:34:00,abgeschlossen,2.99,0.08,0,,
93990,2794,38,5,2026-04-09 08:00:00,10,2026-04-09 08:09:00,abgeschlossen,1.8,0.08,0,,
93991,1917,299,10,2026-04-09 12:11:00,4,2026-04-09 12:26:00,abgeschlossen,,0.80,0,,
93992,2610,223,8,2026-04-09 14:33:00,7,2026-04-09 14:55:00,abgeschlossen,,13.00,22,,
93993,2606,184,6,2026-04-09 16:32:00,5,2026-04-09 16:37:00,abgeschlossen,,0.08,0,,
93994,694,239,1,2026-04-09 20:16:00,9,2026-04-09 20:28:00,abgeschlossen,1.68,2.00,0,,
93995,2395,177,10,2026-04-09 18:47:00,2,2026-04-09 18:54:00,abgeschlossen,1.85,0.08,0,,
93996,2969,255,1,2026-04-09 18:10:00,9,2026-04-09 18:17:00,abgeschlossen,,0.80,0,,
93997,2319,87,6,2026-04-09 18:32:00,6,2026-04-09 19:23:00,abgeschlossen,,0.08,0,,
93998,2266,9,10,2026-04-09 18:42:00,10,2026-04-09 19:24:00,abgeschlossen,7.03,0.10,0,,
93999,1095,289,9,2026-04-09 07:52:00,5,2026-04-09 08:01:00,abgeschlossen,,3.25,9,,
94000,1544,317,9,2026-04-09 08:57:00,10,2026-04-09 09:11:00,abgeschlossen,,0.80,0,,
94001,798,26,4,2026-04-09 07:18:00,10,2026-04-09 07:42:00,abgeschlossen,5.26,0.08,0,,
94002,956,256,6,2026-04-10 11:17:00,5,2026-04-10 11:24:00,abgeschlossen,,2.75,7,,
94003,1602,219,7,2026-04-10 08:16:00,5,2026-04-10 08:34:00,abgeschlossen,3.37,0.08,0,,
94004,2926,21,8,2026-04-10 05:26:00,1,2026-04-10 05:44:00,abgeschlossen,,0.08,0,,
94005,2635,305,10,2026-04-10 18:42:00,9,2026-04-10 18:54:00,abgeschlossen,3.36,1.00,0,,
94006,3042,323,3,2026-04-10 22:33:00,5,2026-04-10 22:42:00,abgeschlossen,,3.25,9,,
94007,2130,269,4,2026-04-10 11:53:00,7,2026-04-10 12:10:00,abgeschlossen,2.63,5.25,17,,
94008,30,298,10,2026-04-10 17:40:00,1,2026-04-10 17:50:00,abgeschlossen,2.05,3.50,10,,
94009,1594,79,6,2026-04-10 14:33:00,6,2026-04-10 15:15:00,abgeschlossen,5.89,4.30,42,,
94010,2701,106,7,2026-04-10 07:50:00,1,2026-04-10 08:18:00,abgeschlossen,,2.00,0,,
94011,162,304,2,2026-04-10 05:11:00,10,2026-04-10 05:19:00,abgeschlossen,,3.00,8,,
94012,2150,229,7,2026-04-10 18:29:00,4,2026-04-10 18:45:00,abgeschlossen,3.27,10.00,16,,
94013,2425,217,4,2026-04-10 18:16:00,1,2026-04-10 18:26:00,abgeschlossen,,0.10,0,,
94014,1716,99,3,2026-04-10 13:00:00,9,2026-04-10 13:10:00,abgeschlossen,2.31,1.10,10,,
94015,1444,111,6,2026-04-10 17:40:00,9,2026-04-10 17:52:00,abgeschlossen,2.1,8.00,12,,
94016,850,45,9,2026-04-10 07:52:00,,2026-04-10 08:06:00,abgeschlossen,2.65,0.10,0,49.79816,9.9204
94017,3100,246,2,2026-04-10 20:19:00,6,2026-04-10 20:21:00,abgeschlossen,0.43,0.80,0,,
94018,554,118,4,2026-04-10 11:47:00,6,2026-04-10 11:53:00,abgeschlossen,0.76,5.00,6,,
94019,1653,36,2,2026-04-10 07:11:00,3,2026-04-10 07:16:00,abgeschlossen,1.36,0.08,0,,
94020,41,62,9,2026-04-10 18:15:00,10,2026-04-10 18:31:00,abgeschlossen,3.41,0.08,0,,
94021,3176,307,1,2026-04-10 08:05:00,2,2026-04-10 08:13:00,abgeschlossen,1.96,1.00,0,,
94022,640,163,5,2026-04-10 13:00:00,5,2026-04-10 13:26:00,abgeschlossen,,0.08,0,,
94023,1101,202,10,2026-04-10 15:22:00,8,2026-04-10 16:04:00,abgeschlossen,6.86,0.08,0,,
94024,2605,329,8,2026-04-10 19:58:00,7,2026-04-10 20:20:00,abgeschlossen,,0.10,0,,
94025,2378,202,7,2026-04-10 12:39:00,8,2026-04-10 13:01:00,abgeschlossen,3.91,0.08,0,,
94026,3100,236,10,2026-04-10 13:38:00,2,2026-04-10 13:49:00,abgeschlossen,1.75,1.60,0,,
94027,2247,87,4,2026-04-10 15:22:00,4,2026-04-10 16:58:00,abgeschlossen,,0.10,0,,
94028,2395,86,7,2026-04-10 17:41:00,6,2026-04-10 17:53:00,abgeschlossen,3.37,0.08,0,,
94029,3101,291,9,2026-04-10 08:06:00,,2026-04-10 08:12:00,abgeschlossen,1.66,2.50,6,49.79372,9.93532
94030,287,306,1,2026-04-10 10:45:00,8,2026-04-10 11:04:00,abgeschlossen,5.23,1.00,0,,
94031,1406,237,10,2026-04-10 17:41:00,7,2026-04-10 18:06:00,abgeschlossen,4.65,14.50,25,,
94032,3160,246,9,2026-04-10 14:26:00,,2026-04-10 14:39:00,abgeschlossen,,1.00,0,49.79597,9.92892
94033,3030,210,3,2026-04-10 16:35:00,9,2026-04-10 16:50:00,abgeschlossen,,0.10,0,,
94034,368,271,8,2026-04-10 08:58:00,,2026-04-10 09:18:00,abgeschlossen,,1.00,0,49.78662,9.93218
94035,1306,37,1,2026-04-10 08:04:00,,2026-04-10 08:09:00,abgeschlossen,0.85,0.08,0,49.79635,9.93445
94036,2654,85,10,2026-04-10 17:38:00,,2026-04-10 17:50:00,abgeschlossen,2.29,1.30,12,49.78883,9.9281
94037,81,286,5,2026-04-10 11:51:00,8,2026-04-10 12:12:00,abgeschlossen,6.0,1.00,0,,
94038,2629,315,9,2026-04-10 17:28:00,7,2026-04-10 17:40:00,abgeschlossen,3.43,0.80,0,,
94039,41,82,8,2026-04-10 15:16:00,1,2026-04-10 15:33:00,abgeschlossen,,0.08,0,,
94040,543,121,10,2026-04-10 12:14:00,,2026-04-10 12:35:00,abgeschlossen,3.03,2.00,0,49.79372,9.93532
94041,2539,79,1,2026-04-10 12:55:00,7,2026-04-10 13:14:00,abgeschlossen,,0.10,0,,
94042,2629,214,9,2026-04-10 16:30:00,3,2026-04-10 16:43:00,abgeschlossen,2.7,0.08,0,,
94043,1090,166,8,2026-04-10 21:01:00,1,2026-04-10 21:19:00,abgeschlossen,4.99,0.08,0,,
94044,713,289,1,2026-04-10 17:58:00,6,2026-04-10 18:06:00,abgeschlossen,2.24,1.00,0,,
94045,463,264,9,2026-04-10 17:16:00,,2026-04-10 17:28:00,abgeschlossen,2.7,0.80,0,49.79806,9.92619
94046,173,242,7,2026-04-10 07:30:00,5,2026-04-10 07:54:00,abgeschlossen,3.85,1.60,0,,
94047,1482,272,9,2026-04-10 05:55:00,6,2026-04-10 06:16:00,abgeschlossen,3.21,6.25,21,,
94048,1014,255,8,2026-04-10 11:24:00,10,2026-04-10 11:49:00,abgeschlossen,6.48,1.00,0,,
94049,501,141,7,2026-04-10 07:43:00,2,2026-04-10 08:00:00,abgeschlossen,,0.10,0,,
94050,2723,157,10,2026-04-10 05:57:00,,2026-04-10 06:06:00,abgeschlossen,2.51,0.08,0,49.78883,9.9281
94051,3007,271,8,2026-04-10 16:54:00,3,2026-04-10 17:16:00,abgeschlossen,4.5,1.00,0,,
94052,1008,244,3,2026-04-10 18:45:00,5,2026-04-10 18:51:00,abgeschlossen,,1.00,0,,
94053,830,2,10,2026-04-10 12:09:00,3,2026-04-10 12:36:00,abgeschlossen,3.85,0.10,0,,
94054,2673,86,7,2026-04-10 17:22:00,9,2026-04-10 17:43:00,abgeschlossen,5.71,2.20,21,,
