ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
54318,1131,205,1,2026-06-25 17:37:00,1,2026-06-25 17:52:00,abgeschlossen,2.95,1.60,0,,
54319,561,31,7,2026-06-25 13:50:00,,2026-06-25 14:02:00,abgeschlossen,2.11,0.08,0,49.801089,9.924069
54320,901,30,4,2026-06-25 14:26:00,10,2026-06-25 14:35:00,abgeschlossen,1.91,0.10,0,,
54321,483,112,7,2026-06-25 07:05:00,3,2026-06-25 07:14:00,abgeschlossen,1.72,1.00,9,,
54322,1064,177,3,2026-06-25 21:24:00,8,2026-06-25 21:58:00,abgeschlossen,,3.50,34,,
54323,1783,160,9,2026-06-26 11:34:00,3,2026-06-26 12:05:00,abgeschlossen,7.64,3.20,31,,
54324,2002,238,2,2026-06-26 09:09:00,10,2026-06-26 10:14:00,abgeschlossen,,34.50,65,,
54325,59,189,9,2026-06-26 16:09:00,,2026-06-26 16:34:00,abgeschlossen,,0.08,0,49.777754,9.96664
54326,2406,83,1,2026-06-26 14:47:00,3,2026-06-26 14:59:00,abgeschlossen,2.48,1.30,12,,
54327,2153,83,10,2026-06-26 16:01:00,10,2026-06-26 16:27:00,abgeschlossen,,0.10,0,,
54328,3175,39,1,2026-06-26 17:04:00,7,2026-06-26 17:12:00,abgeschlossen,,0.10,0,,
54329,2906,175,4,2026-06-26 12:57:00,,2026-06-26 13:04:00,abgeschlossen,1.5,0.80,7,49.788083,9.941693
54330,1932,101,1,2026-06-26 22:23:00,8,2026-06-26 22:29:00,abgeschlossen,2.03,1.00,0,,
54331,1346,207,2,2026-06-26 16:10:00,1,2026-06-26 16:34:00,abgeschlossen,4.1,2.00,0,,
54332,189,13,5,2026-06-26 10:29:00,10,2026-06-26 10:35:00,abgeschlossen,1.91,1.00,0,,
54333,1888,47,6,2026-06-26 22:02:00,,2026-06-26 22:14:00,abgeschlossen,2.86,0.10,0,49.806446,9.952305
54334,1843,156,7,2026-06-26 17:16:00,,2026-06-26 17:24:00,abgeschlossen,1.84,0.10,0,49.784326,9.917449
54335,615,227,4,2026-06-26 09:17:00,4,2026-06-26 09:26:00,abgeschlossen,3.16,1.00,0,,
54336,406,211,5,2026-06-26 10:47:00,5,2026-06-26 11:04:00,abgeschlossen,4.11,0.10,0,,
54337,2269,61,10,2026-06-26 17:19:00,1,2026-06-26 17:25:00,abgeschlossen,1.6,2.50,6,,
54338,3014,213,6,2026-06-26 15:55:00,10,2026-06-26 16:09:00,abgeschlossen,,1.50,14,,
54339,228,121,7,2026-06-26 07:43:00,5,2026-06-26 07:51:00,abgeschlossen,,1.00,0,,
54340,1361,41,3,2026-06-26 05:56:00,6,2026-06-26 06:27:00,abgeschlossen,,2.00,0,,
54341,582,10,1,2026-06-26 15:05:00,1,2026-06-26 15:34:00,abgeschlossen,9.23,8.25,29,,
54342,873,30,7,2026-06-26 15:14:00,,2026-06-26 15:31:00,abgeschlossen,3.63,0.08,0,49.786928,9.908911
54343,2283,149,1,2026-06-26 07:27:00,,2026-06-26 07:33:00,abgeschlossen,,0.80,0,49.791584,9.942348
54344,2717,227,7,2026-06-26 12:28:00,1,2026-06-26 12:38:00,abgeschlossen,2.84,1.00,0,,
54345,38,69,1,2026-06-26 11:20:00,6,2026-06-26 11:26:00,abgeschlossen,1.91,1.00,0,,
54346,2660,100,3,2026-06-26 16:21:00,,2026-06-26 16:53:00,abgeschlossen,7.68,0.10,0,49.804347,9.952454
54347,1426,156,7,2026-06-26 11:47:00,,2026-06-26 11:59:00,abgeschlossen,3.11,0.10,0,49.788038,9.928036
54348,2710,75,2,2026-06-26 11:19:00,2,2026-06-26 11:54:00,abgeschlossen,6.4,0.10,0,,
54349,2512,183,8,2026-06-26 12:40:00,3,2026-06-26 13:04:00,abgeschlossen,,1.00,0,,
54350,2692,204,10,2026-06-26 18:35:00,7,2026-06-26 18:42:00,abgeschlossen,,0.08,0,,
54351,274,36,8,2026-06-26 16:49:00,8,2026-06-26 17:31:00,abgeschlossen,10.56,0.10,0,,
54352,1594,219,7,2026-06-26 17:10:00,3,2026-06-26 17:17:00,abgeschlossen,1.67,0.08,0,,
54353,577,143,1,2026-06-26 17:10:00,,2026-06-26 17:17:00,abgeschlossen,1.46,0.10,0,49.786837,9.912276
54354,75,197,4,2026-06-26 14:15:00,2,2026-06-26 14:32:00,abgeschlossen,3.54,0.10,0,,
54355,609,186,4,2026-06-26 08:42:00,6,2026-06-26 08:49:00,abgeschlossen,,0.08,0,,
54356,2984,216,5,2026-06-26 18:50:00,5,2026-06-26 18:58:00,abgeschlossen,2.54,1.00,0,,
54357,1661,148,3,2026-06-26 16:53:00,,2026-06-26 17:24:00,abgeschlossen,7.96,0.10,0,49.801102,9.949891
54358,338,120,10,2026-06-26 07:36:00,5,2026-06-26 07:44:00,abgeschlossen,,0.80,0,,
54359,1665,94,3,2026-06-26 21:24:00,4,2026-06-26 21:51:00,abgeschlossen,5.66,2.80,27,,
54360,918,12,7,2026-06-26 08:53:00,4,2026-06-26 09:00:00,abgeschlossen,1.67,0.80,7,,
54361,1892,147,9,2026-06-26 17:00:00,1,2026-06-26 17:21:00,abgeschlossen,6.88,1.00,0,,
54362,2321,94,7,2026-06-26 15:26:00,,2026-06-26 15:41:00,abgeschlossen,2.93,0.10,0,49.785691,9.907397
54363,3076,41,8,2026-06-26 14:44:00,,2026-06-26 15:18:00,abgeschlossen,,2.00,0,49.797183,9.9418
54364,2843,1,2,2026-06-26 05:16:00,,2026-06-26 05:51:00,abgeschlossen,,9.75,35,49.793645,9.945615
54365,364,207,2,2026-06-26 11:59:00,10,2026-06-26 12:19:00,abgeschlossen,4.07,2.00,0,,
54366,1040,227,7,2026-06-26 17:05:00,1,2026-06-26 17:13:00,abgeschlossen,,0.80,0,,
54367,1092,60,10,2026-06-26 07:00:00,,2026-06-26 07:06:00,abgeschlossen,,0.08,0,49.788362,9.941919
54368,1603,61,6,2026-06-26 11:02:00,4,2026-06-26 11:22:00,abgeschlossen,,6.00,20,,
54369,585,133,8,2026-06-26 14:11:00,,2026-06-26 14:30:00,abgeschlossen,6.58,0.80,0,49.795648,9.932163
54370,755,21,7,2026-06-26 08:12:00,4,2026-06-26 08:17:00,abgeschlossen,0.94,0.08,0,,
54371,406,71,10,2026-06-26 10:55:00,8,2026-06-26 11:07:00,abgeschlossen,2.58,0.10,0,,
54372,1485,25,4,2026-06-26 13:19:00,8,2026-06-26 13:30:00,abgeschlossen,,1.00,0,,
54373,2283,223,10,2026-06-26 18:34:00,1,2026-06-26 18:40:00,abgeschlossen,1.73,0.80,0,,
54374,1464,100,7,2026-06-26 16:32:00,1,2026-06-26 16:44:00,abgeschlossen,2.76,1.30,12,,
54375,723,65,7,2026-06-26 21:40:00,7,2026-06-26 22:00:00,abgeschlossen,4.62,0.10,0,,
54376,1086,27,6,2026-06-26 17:27:00,,2026-06-26 17:36:00,abgeschlossen,2.16,1.00,9,49.790003,9.916368
54377,2803,118,6,2026-06-26 10:58:00,6,2026-06-26 11:20:00,abgeschlossen,4.93,2.30,22,,
54378,631,100,1,2026-06-26 07:46:00,4,2026-06-26 07:55:00,abgeschlossen,1.68,0.10,0,,
54379,1140,166,4,2026-06-26 12:34:00,,2026-06-26 12:42:00,abgeschlossen,2.42,1.00,0,49.789504,9.926272
54380,2648,10,7,2026-06-26 08:13:00,1,2026-06-26 08:19:00,abgeschlossen,1.73,0.80,0,,
54381,873,126,9,2026-06-26 05:35:00,1,2026-06-26 05:49:00,abgeschlossen,2.88,0.08,0,,
54382,517,113,10,2026-06-26 07:16:00,7,2026-06-26 07:27:00,abgeschlossen,,2.00,0,,
54383,3196,131,10,2026-06-26 17:57:00,9,2026-06-26 18:05:00,abgeschlossen,,0.80,0,,
54384,417,114,7,2026-06-26 16:59:00,2,2026-06-26 17:15:00,abgeschlossen,4.11,1.70,16,,
54385,1761,60,7,2026-06-26 18:57:00,,2026-06-26 19:08:00,abgeschlossen,2.51,0.08,0,49.786718,9.914027
54386,305,100,3,2026-06-26 22:10:00,1,2026-06-26 22:46:00,abgeschlossen,8.02,3.70,36,,
54387,3143,158,5,2026-06-26 10:38:00,10,2026-06-26 10:44:00,abgeschlossen,1.34,0.10,0,,
54388,1564,177,8,2026-06-26 11:45:00,8,2026-06-26 12:09:00,abgeschlossen,,0.10,0,,
54389,2147,117,5,2026-06-26 20:33:00,,2026-06-26 20:41:00,abgeschlossen,,0.10,0,49.805645,9.952104
54390,2621,179,3,2026-06-26 14:50:00,,2026-06-26 15:03:00,abgeschlossen,,1.00,0,49.784293,9.922808
54391,3039,33,7,2026-06-26 13:36:00,7,2026-06-26 13:38:00,storniert,,0.00,0,,
54392,3120,46,7,2026-06-26 21:25:00,4,2026-06-26 21:34:00,abgeschlossen,,1.00,9,,
54393,1432,79,9,2026-06-26 16:25:00,9,2026-06-26 17:25:00,abgeschlossen,12.24,0.08,0,,
54394,509,180,2,2026-06-26 15:48:00,6,2026-06-26 16:10:00,abgeschlossen,,0.10,0,,
54395,1092,100,7,2026-06-26 07:45:00,1,2026-06-26 07:55:00,abgeschlossen,,0.08,0,,
54396,1747,31,9,2026-06-26 09:54:00,,2026-06-26 10:17:00,abgeschlossen,5.81,0.08,0,49.789433,9.914999
54397,2563,133,1,2026-06-26 06:44:00,9,2026-06-26 06:58:00,abgeschlossen,,1.00,0,,
54398,1697,76,8,2026-06-26 19:31:00,10,2026-06-26 20:30:00,abgeschlossen,,1.60,0,,
54399,660,93,7,2026-06-26 10:27:00,7,2026-06-26 10:42:00,abgeschlossen,3.42,0.10,0,,
54400,1485,216,4,2026-06-26 13:41:00,6,2026-06-26 13:53:00,abgeschlossen,,1.00,0,,
54401,1287,136,1,2026-06-26 22:16:00,,2026-06-26 22:27:00,abgeschlossen,,0.10,0,49.790693,9.943025
54402,764,74,4,2026-06-26 14:52:00,7,2026-06-26 15:06:00,abgeschlossen,,0.10,0,,
54403,810,82,2,2026-06-26 17:41:00,8,2026-06-26 17:55:00,abgeschlossen,4.28,1.00,0,,
54404,1073,195,10,2026-06-26 08:53:00,7,2026-06-26 09:02:00,abgeschlossen,3.07,0.80,0,,
54405,2533,136,6,2026-06-26 18:26:00,9,2026-06-26 18:35:00,abgeschlossen,1.69,0.10,0,,
54406,2253,186,4,2026-06-26 14:32:00,1,2026-06-26 14:44:00,abgeschlossen,,0.10,0,,
54407,2909,10,3,2026-06-26 07:55:00,,2026-06-26 08:08:00,abgeschlossen,,1.00,0,49.802902,9.953795
54408,3168,210,9,2026-06-27 08:20:00,3,2026-06-27 09:00:00,abgeschlossen,6.48,22.00,40,,
54409,2192,51,1,2026-06-27 22:10:00,1,2026-06-27 22:31:00,abgeschlossen,7.0,0.80,0,,
54410,3154,183,8,2026-06-27 11:54:00,8,2026-06-27 12:46:00,abgeschlossen,14.81,14.00,52,,
54411,110,78,2,2026-06-27 17:00:00,2,2026-06-27 17:55:00,abgeschlossen,11.64,0.08,0,,
54412,2212,81,10,2026-06-27 19:44:00,9,2026-06-27 20:02:00,abgeschlossen,3.71,0.08,0,,
54413,218,52,2,2026-06-27 12:09:00,,2026-06-27 12:32:00,abgeschlossen,5.91,1.00,0,49.804748,9.940643
54414,3047,203,4,2026-06-27 22:52:00,3,2026-06-27 23:02:00,abgeschlossen,2.32,0.10,0,,
54415,3034,12,8,2026-06-27 13:44:00,8,2026-06-27 15:04:00,abgeschlossen,18.95,8.10,80,,
54416,582,217,2,2026-06-27 16:17:00,9,2026-06-27 17:18:00,abgeschlossen,11.62,6.20,61,,
54417,780,124,9,2026-06-27 22:44:00,6,2026-06-27 23:14:00,abgeschlossen,7.65,1.00,0,,
54418,2989,79,8,2026-06-27 12:40:00,8,2026-06-27 13:40:00,abgeschlossen,14.71,6.10,60,,
54419,3147,190,9,2026-06-27 17:03:00,,2026-06-27 17:44:00,abgeschlossen,,0.10,0,49.797954,9.942393
54420,385,116,6,2026-06-27 06:27:00,3,2026-06-27 06:42:00,abgeschlossen,,4.75,15,,
54421,2179,112,5,2026-06-27 11:06:00,5,2026-06-27 11:22:00,abgeschlossen,2.89,1.70,16,,
54422,1185,16,9,2026-06-27 17:29:00,,2026-06-27 17:51:00,abgeschlossen,,2.30,22,49.79106,9.925601
54423,2092,3,2,2026-06-27 16:29:00,,2026-06-27 17:03:00,abgeschlossen,,1.00,0,49.795468,9.925139
54424,2596,128,9,2026-06-27 11:33:00,3,2026-06-27 12:36:00,abgeschlossen,12.38,33.50,63,,
54425,479,40,8,2026-06-27 13:27:00,8,2026-06-27 14:33:00,abgeschlossen,15.29,0.08,0,,
54426,2149,93,10,2026-06-27 14:07:00,,2026-06-27 14:22:00,abgeschlossen,,0.08,0,49.803675,9.943694
54427,2189,128,8,2026-06-27 13:50:00,8,2026-06-27 14:47:00,abgeschlossen,,1.60,0,,
54428,1940,30,8,2026-06-27 07:36:00,5,2026-06-27 08:09:00,abgeschlossen,7.95,3.40,33,,
54429,2113,190,9,2026-06-27 17:15:00,3,2026-06-27 17:41:00,abgeschlossen,5.47,0.10,0,,
54430,277,78,1,2026-06-27 10:50:00,6,2026-06-27 11:03:00,abgeschlossen,,0.10,0,,
54431,2248,117,9,2026-06-27 18:18:00,3,2026-06-27 18:57:00,abgeschlossen,,0.08,0,,
54432,619,195,2,2026-06-27 14:51:00,2,2026-06-27 15:40:00,abgeschlossen,14.68,0.80,0,,
54433,3046,95,3,2026-06-27 06:46:00,8,2026-06-27 07:14:00,abgeschlossen,9.33,0.80,0,,
54434,420,49,8,2026-06-27 14:29:00,1,2026-06-27 15:17:00,abgeschlossen,,0.80,0,,
54435,2721,159,6,2026-06-27 13:48:00,,2026-06-27 14:21:00,abgeschlossen,9.8,9.25,33,49.795357,9.94852
54436,198,223,8,2026-06-27 09:31:00,5,2026-06-27 10:19:00,abgeschlossen,16.45,0.80,0,,
54437,305,63,8,2026-06-27 15:45:00,2,2026-06-27 16:39:00,abgeschlossen,10.77,5.50,54,,
54438,1136,225,3,2026-06-27 11:09:00,,2026-06-27 11:42:00,abgeschlossen,,9.25,33,49.786945,9.942431
54439,2814,37,6,2026-06-27 17:33:00,8,2026-06-27 17:51:00,abgeschlossen,,0.10,0,,
54440,2457,232,3,2026-06-27 17:46:00,9,2026-06-27 18:12:00,abgeschlossen,,7.50,26,,
54441,1668,126,10,2026-06-27 22:07:00,9,2026-06-27 22:32:00,abgeschlossen,5.21,2.60,25,,
54442,179,87,6,2026-06-27 13:28:00,8,2026-06-27 14:03:00,abgeschlossen,6.34,3.60,35,,
54443,9,202,3,2026-06-27 16:15:00,,2026-06-27 16:39:00,abgeschlossen,7.23,1.00,0,49.78376,9.918144
54444,1825,188,3,2026-06-27 16:47:00,1,2026-06-27 17:39:00,abgeschlossen,10.76,5.30,52,,
54445,1092,60,9,2026-06-27 18:47:00,9,2026-06-27 19:16:00,abgeschlossen,7.19,0.08,0,,
54446,328,21,9,2026-06-27 18:31:00,6,2026-06-27 18:58:00,abgeschlossen,6.21,0.08,0,,
54447,59,23,3,2026-06-27 11:29:00,,2026-06-27 11:58:00,abgeschlossen,9.2,0.80,0,49.782354,9.923504
54448,2942,22,3,2026-06-27 07:09:00,3,2026-06-27 07:43:00,abgeschlossen,7.37,0.10,0,,
54449,2162,209,7,2026-06-27 05:10:00,3,2026-06-27 05:37:00,abgeschlossen,4.69,0.10,0,,
54450,2253,90,4,2026-06-27 08:25:00,,2026-06-27 08:30:00,abgeschlossen,,1.00,0,49.785647,9.910391
54451,2797,42,8,2026-06-27 16:33:00,3,2026-06-27 17:23:00,abgeschlossen,9.44,1.60,0,,
54452,1370,150,8,2026-06-27 17:37:00,8,2026-06-27 18:17:00,abgeschlossen,8.2,4.10,40,,
54453,1,23,10,2026-06-27 09:36:00,9,2026-06-27 09:51:00,abgeschlossen,,1.00,0,,
54454,1735,114,9,2026-06-27 15:11:00,2,2026-06-27 16:21:00,abgeschlossen,,0.08,0,,
54455,869,180,3,2026-06-27 19:10:00,2,2026-06-27 19:36:00,abgeschlossen,6.19,0.08,0,,
54456,3143,41,2,2026-06-27 16:20:00,5,2026-06-27 17:25:00,abgeschlossen,10.77,2.00,0,,
54457,1516,134,9,2026-06-27 05:15:00,,2026-06-27 05:55:00,abgeschlossen,,0.10,0,49.792557,9.925492
54458,873,225,9,2026-06-27 16:05:00,3,2026-06-27 16:37:00,abgeschlossen,11.44,0.80,0,,
54459,2323,85,2,2026-06-27 18:56:00,,2026-06-27 19:25:00,abgeschlossen,6.0,0.10,0,49.796392,9.937888
54460,883,24,3,2026-06-27 15:07:00,8,2026-06-27 15:38:00,abgeschlossen,8.05,0.10,0,,
54461,135,168,9,2026-06-27 09:40:00,8,2026-06-27 10:28:00,abgeschlossen,,0.10,0,,
54462,3115,171,4,2026-06-27 08:02:00,4,2026-06-27 08:13:00,abgeschlossen,2.72,0.80,0,,
54463,2144,185,8,2026-06-27 17:46:00,,2026-06-27 18:27:00,abgeschlossen,,0.08,0,49.801799,9.940644
54464,14,221,3,2026-06-27 18:58:00,3,2026-06-27 19:22:00,abgeschlossen,8.28,1.00,0,,
54465,3089,15,1,2026-06-27 19:48:00,1,2026-06-27 20:14:00,abgeschlossen,,7.50,26,,
54466,2704,102,1,2026-06-27 11:27:00,,2026-06-27 11:38:00,abgeschlossen,3.86,0.80,0,49.801465,9.935807
54467,1350,116,2,2026-06-27 09:10:00,3,2026-06-27 09:58:00,abgeschlossen,,13.00,48,,
54468,2260,57,8,2026-06-27 16:02:00,2,2026-06-27 16:46:00,abgeschlossen,14.45,1.00,0,,
54469,2312,213,3,2026-06-27 10:46:00,,2026-06-27 11:21:00,abgeschlossen,8.89,0.10,0,49.792884,9.929049
54470,1434,174,2,2026-06-27 18:11:00,,2026-06-27 18:42:00,abgeschlossen,6.82,0.10,0,49.792833,9.930371
54471,2296,34,9,2026-06-27 17:13:00,9,2026-06-27 18:03:00,abgeschlossen,9.66,5.10,50,,
54472,2576,120,2,2026-06-27 13:09:00,1,2026-06-27 13:59:00,abgeschlossen,14.29,13.50,50,,
54473,960,176,6,2026-06-27 19:58:00,8,2026-06-27 20:12:00,abgeschlossen,,1.00,0,,
54474,1828,1,3,2026-06-27 13:31:00,10,2026-06-27 14:14:00,abgeschlossen,12.11,11.75,43,,
54475,1073,211,1,2026-06-27 19:06:00,8,2026-06-27 19:19:00,abgeschlossen,2.97,0.08,0,,
54476,1424,69,2,2026-06-27 16:27:00,,2026-06-27 17:25:00,abgeschlossen,,0.80,0,49.786164,9.913805
54477,728,167,8,2026-06-27 14:56:00,8,2026-06-27 16:18:00,abgeschlossen,16.74,0.10,0,,
54478,1389,180,2,2026-06-27 11:29:00,1,2026-06-27 12:11:00,abgeschlossen,,0.08,0,,
54479,1142,222,9,2026-06-27 16:32:00,,2026-06-27 17:30:00,abgeschlossen,15.98,0.80,0,49.800508,9.940971
54480,1618,23,2,2026-06-27 12:38:00,,2026-06-27 12:55:00,abgeschlossen,,1.00,0,49.787168,9.92228
54481,2643,167,8,2026-06-27 17:51:00,8,2026-06-27 18:49:00,abgeschlossen,10.1,0.10,0,,
54482,3064,131,3,2026-06-27 07:49:00,3,2026-06-27 08:32:00,abgeschlossen,,11.75,43,,
54483,1863,8,8,2026-06-27 11:58:00,8,2026-06-27 12:54:00,abgeschlossen,,5.70,56,,
54484,2656,76,3,2026-06-27 11:53:00,9,2026-06-27 12:25:00,abgeschlossen,5.93,2.00,0,,
54485,3125,226,8,2026-06-27 17:31:00,,2026-06-27 17:55:00,abgeschlossen,,2.50,24,49.791812,9.932378
54486,2427,169,9,2026-06-27 18:42:00,,2026-06-27 19:09:00,abgeschlossen,6.6,2.80,27,49.795407,9.942486
54487,3002,135,9,2026-06-27 15:27:00,9,2026-06-27 16:53:00,abgeschlossen,21.14,8.70,86,,
54488,364,17,9,2026-06-27 13:19:00,9,2026-06-27 14:13:00,abgeschlossen,,0.10,0,,
54489,2481,131,2,2026-06-27 15:54:00,,2026-06-27 16:44:00,abgeschlossen,,1.00,0,49.784121,9.919429
54490,654,40,2,2026-06-27 15:12:00,,2026-06-27 15:52:00,abgeschlossen,,0.10,0,49.779964,9.912643
54491,1102,233,2,2026-06-27 09:01:00,6,2026-06-27 09:40:00,abgeschlossen,,0.10,0,,
54492,1432,163,8,2026-06-27 15:03:00,,2026-06-27 16:33:00,abgeschlossen,,0.80,0,49.802212,9.938202
54493,2467,228,2,2026-06-27 15:13:00,4,2026-06-27 15:48:00,abgeschlossen,9.82,9.75,35,,
54494,3178,9,8,2026-06-27 08:42:00,,2026-06-27 09:06:00,abgeschlossen,,7.00,24,49.801403,9.936614
54495,1557,166,9,2026-06-27 19:40:00,8,2026-06-27 20:29:00,abgeschlossen,,0.80,0,,
54496,3062,19,9,2026-06-27 16:36:00,,2026-06-27 17:05:00,abgeschlossen,,0.08,0,49.79881,9.949576
54497,2163,4,1,2026-06-27 09:33:00,,2026-06-27 09:41:00,abgeschlossen,,1.00,0,49.790754,9.941364
54498,2037,3,3,2026-06-27 15:26:00,2,2026-06-27 16:20:00,abgeschlossen,,0.80,0,,
54499,1248,161,8,2026-06-27 12:25:00,8,2026-06-27 12:59:00,abgeschlossen,7.92,0.10,0,,
54500,2830,85,4,2026-06-27 22:03:00,1,2026-06-27 22:17:00,abgeschlossen,3.37,0.10,0,,
54501,3096,16,9,2026-06-27 12:44:00,6,2026-06-27 13:19:00,abgeschlossen,,0.10,0,,
54502,2380,6,8,2026-06-27 12:22:00,9,2026-06-27 12:50:00,abgeschlossen,9.0,8.00,28,,
54503,1403,167,8,2026-06-27 13:04:00,2,2026-06-27 13:55:00,abgeschlossen,9.95,0.08,0,,
54504,420,182,3,2026-06-27 16:59:00,2,2026-06-27 17:54:00,abgeschlossen,16.42,0.80,0,,
54505,1647,226,8,2026-06-27 11:55:00,3,2026-06-27 12:37:00,abgeschlossen,,0.10,0,,
54506,2809,132,6,2026-06-27 13:12:00,8,2026-06-27 13:51:00,abgeschlossen,10.59,0.80,0,,
54507,3139,33,9,2026-06-27 15:20:00,9,2026-06-27 16:49:00,abgeschlossen,14.59,1.60,0,,
54508,1840,157,2,2026-06-27 22:38:00,2,2026-06-27 23:19:00,abgeschlossen,8.51,0.10,0,,
54509,231,38,3,2026-06-27 13:22:00,9,2026-06-27 14:23:00,abgeschlossen,11.35,32.50,61,,
54510,764,91,5,2026-06-27 15:15:00,5,2026-06-27 15:33:00,abgeschlossen,3.8,0.10,0,,
54511,2685,68,8,2026-06-27 08:15:00,1,2026-06-27 08:53:00,abgeschlossen,,3.90,38,,
54512,161,38,9,2026-06-27 20:40:00,9,2026-06-27 21:52:00,abgeschlossen,,2.00,0,,
54513,866,120,4,2026-06-27 22:48:00,6,2026-06-27 22:58:00,abgeschlossen,3.04,3.50,10,,
54514,2617,134,9,2026-06-27 18:21:00,9,2026-06-27 19:03:00,abgeschlossen,7.47,4.30,42,,
54515,3146,40,9,2026-06-27 17:26:00,,2026-06-27 18:02:00,abgeschlossen,,0.10,0,49.789483,9.932516
54516,2146,186,2,2026-06-27 21:59:00,7,2026-06-27 22:47:00,abgeschlossen,10.0,0.10,0,,
54517,3176,202,3,2026-06-27 21:35:00,,2026-06-27 22:06:00,abgeschlossen,11.13,8.75,31,49.803078,9.940349
54518,2675,45,2,2026-06-27 10:50:00,8,2026-06-27 11:21:00,abgeschlossen,,0.10,0,,
54519,3034,202,3,2026-06-27 14:18:00,3,2026-06-27 15:27:00,abgeschlossen,,18.25,69,,
54520,1548,111,8,2026-06-27 16:46:00,,2026-06-27 17:45:00,abgeschlossen,13.17,6.00,59,49.778962,9.965061
54521,619,78,2,2026-06-27 13:24:00,2,2026-06-27 13:25:00,abgebrochen,,0.00,0,,
54522,978,46,8,2026-06-27 15:02:00,,2026-06-27 16:02:00,abgeschlossen,,6.10,60,49.786146,9.914084
54523,2089,139,8,2026-06-27 11:07:00,8,2026-06-27 12:11:00,abgeschlossen,13.36,6.50,64,,
54524,249,186,9,2026-06-27 14:42:00,8,2026-06-27 15:19:00,abgeschlossen,,0.08,0,,
54525,2250,72,3,2026-06-27 14:53:00,2,2026-06-27 15:13:00,abgeschlossen,5.96,1.00,0,,
54526,3154,29,8,2026-06-27 13:17:00,,2026-06-27 14:20:00,abgeschlossen,20.0,16.75,63,49.808075,9.935386
54527,1794,129,3,2026-06-27 07:30:00,,2026-06-27 08:01:00,abgeschlossen,6.73,0.10,0,49.788881,9.936488
54528,579,11,3,2026-06-27 16:55:00,,2026-06-27 17:51:00,abgeschlossen,,0.10,0,49.785115,9.928473
54529,1803,95,3,2026-06-27 10:06:00,3,2026-06-27 11:02:00,abgeschlossen,16.7,15.00,56,,
54530,1469,16,9,2026-06-27 13:19:00,,2026-06-27 14:54:00,abgeschlossen,20.57,9.60,95,49.78628,9.922605
54531,941,118,8,2026-06-27 05:37:00,1,2026-06-27 06:17:00,abgeschlossen,7.43,0.10,0,,
54532,3064,146,3,2026-06-27 15:20:00,3,2026-06-27 16:23:00,abgeschlossen,11.34,6.40,63,,
54533,2260,194,3,2026-06-27 11:49:00,9,2026-06-27 12:31:00,abgeschlossen,,1.00,0,,
54534,1284,93,3,2026-06-27 11:43:00,3,2026-06-27 12:15:00,abgeschlossen,7.07,3.30,32,,
54535,392,87,8,2026-06-27 17:11:00,6,2026-06-27 17:36:00,abgeschlossen,,0.08,0,,
54536,1717,14,9,2026-06-27 07:00:00,9,2026-06-27 07:43:00,abgeschlossen,7.05,2.00,0,,
54537,499,224,2,2026-06-27 13:55:00,2,2026-06-27 14:55:00,abgeschlossen,15.32,16.00,60,,
54538,507,158,4,2026-06-27 22:22:00,4,2026-06-27 22:23:00,storniert,,0.00,0,,
54539,517,108,9,2026-06-27 16:01:00,,2026-06-27 16:27:00,abgeschlossen,6.35,0.10,0,49.801558,9.936623
54540,835,196,6,2026-06-27 21:50:00,9,2026-06-27 22:14:00,abgeschlossen,4.79,0.08,0,,
54541,591,7,1,2026-06-28 22:59:00,3,2026-06-28 23:10:00,abgeschlossen,,3.75,11,,
54542,1605,36,8,2026-06-28 16:37:00,8,2026-06-28 17:35:00,abgeschlossen,13.21,5.90,58,,
54543,668,15,9,2026-06-28 06:13:00,4,2026-06-28 06:55:00,abgeschlossen,,11.50,42,,
54544,605,203,9,2026-06-28 17:10:00,6,2026-06-28 17:30:00,abgeschlossen,,0.08,0,,
54545,730,76,8,2026-06-28 14:27:00,,2026-06-28 15:54:00,abgeschlossen,17.22,2.00,0,49.80258,9.93487
54546,436,74,2,2026-06-28 17:26:00,3,2026-06-28 17:58:00,abgeschlossen,5.89,0.08,0,,
54547,1725,112,3,2026-06-28 16:26:00,,2026-06-28 17:22:00,abgeschlossen,11.31,0.08,0,49.796817,9.921322
54548,1218,47,2,2026-06-28 06:19:00,,2026-06-28 07:28:00,abgeschlossen,,7.00,69,49.790148,9.939038
54549,196,121,6,2026-06-28 12:07:00,7,2026-06-28 12:23:00,abgeschlossen,4.41,0.80,0,,
54550,413,36,3,2026-06-28 16:55:00,,2026-06-28 17:56:00,abgeschlossen,11.34,6.20,61,49.787845,9.946513
54551,1378,30,2,2026-06-28 20:48:00,8,2026-06-28 21:37:00,abgeschlossen,,5.00,49,,
54552,2182,36,8,2026-06-28 12:15:00,2,2026-06-28 13:09:00,abgeschlossen,11.85,0.10,0,,
54553,790,192,3,2026-06-28 19:41:00,3,2026-06-28 20:35:00,abgeschlossen,9.43,0.08,0,,
54554,2439,142,9,2026-06-28 08:06:00,,2026-06-28 09:05:00,abgeschlossen,,6.00,59,49.788441,9.926133
54555,3139,20,3,2026-06-28 14:05:00,5,2026-06-28 15:12:00,abgeschlossen,16.04,0.08,0,,
